Address Name	Locality Name	Locality Number	Station Number
ויטל חיים 32	ירושלים	3000	224
זכרון יעקב 3	ירושלים	3000	225
סורוצקין 38	ירושלים	3000	226
בן לברט 15	ירושלים	3000	227
בן לברט 15	ירושלים	3000	228
בן לברט 15	ירושלים	3000	229
סורוצקין 38	ירושלים	3000	230
סורוצקין 40	ירושלים	3000	231
ראשון לציון 7	ירושלים	3000	232
סורוצקין 40	ירושלים	3000	233
בן ציון 24	ירושלים	3000	234
ויטל חיים 32	ירושלים	3000	235
הקבלן 8	ירושלים	3000	236
הרב אבן דנן 30	ירושלים	3000	237
זכרון יעקב 5	ירושלים	3000	238
סורוצקין 38	ירושלים	3000	239
ויטל חיים 32	ירושלים	3000	240
סורוצקין 40	ירושלים	3000	241
"המ""ג 1"	ירושלים	3000	242
סורוצקין 40	ירושלים	3000	243
ראשון לציון 7	ירושלים	3000	244
זכרון יעקב 3	ירושלים	3000	245
"המ""ג 1"	ירושלים	3000	246
ראשון לציון 7	ירושלים	3000	247
נג'ארה 27	ירושלים	3000	248
נג'ארה 27	ירושלים	3000	249
ויטל חיים 32	ירושלים	3000	250
זכרון יעקב 3	ירושלים	3000	251
בן ציון 24	ירושלים	3000	252
הרב טייב חי 46	ירושלים	3000	253
הרב אבן דנן 30	ירושלים	3000	254
הקבלן 8	ירושלים	3000	255
הרב אבן דנן 30	ירושלים	3000	256
הרב טייב חי 46	ירושלים	3000	257
הרב טייב חי 46	ירושלים	3000	258
מנחם מנדל משקלוב 24	ירושלים	3000	259
התומר 5	ירושלים	3000	260
שחר 19	ירושלים	3000	261
תורה ועבודה 6	ירושלים	3000	262
הקבלן 8	ירושלים	3000	263
חכמי יוסף 28 א	ירושלים	3000	264
הרב טייב חי 46	ירושלים	3000	265
הרב אבן דנן 30	ירושלים	3000	266
שד הרצל 137	ירושלים	3000	267
שד הרצל 137	ירושלים	3000	267
בן ציון 7	ירושלים	3000	268
בן ציון 7	ירושלים	3000	269
בן ציון 7	ירושלים	3000	270
בזל 3	ירושלים	3000	271
בזל 3	ירושלים	3000	272
בזל 3	ירושלים	3000	273
מעגל בית המדרש 8	ירושלים	3000	274
שחר 19	ירושלים	3000	275
התומר 5	ירושלים	3000	276
מעגל בית המדרש 8	ירושלים	3000	277
בן ציון 7	ירושלים	3000	278
התומר 5	ירושלים	3000	279
שד הרצל 137	ירושלים	3000	280
החלוץ 47	ירושלים	3000	281
שד הרצל 137	ירושלים	3000	282
התומר 5	ירושלים	3000	283
התומר 5	ירושלים	3000	284
הפסגה 24	ירושלים	3000	285
שד הרצל 137	ירושלים	3000	286
הפסגה 24	ירושלים	3000	287
הפסגה 24	ירושלים	3000	287
הפסגה 24	ירושלים	3000	288
תורה ועבודה 6	ירושלים	3000	289
הרב פרנק 20	ירושלים	3000	290
חכמי יוסף 28 א	ירושלים	3000	291
חכמי יוסף 28 א	ירושלים	3000	292
שערי תורה 2	ירושלים	3000	293
תורה ועבודה 6	ירושלים	3000	294
החלוץ 47	ירושלים	3000	295
שד הרצל 137	ירושלים	3000	296
הרב פרנק 20	ירושלים	3000	297
שד הרצל 137	ירושלים	3000	298
שד הרצל 137	ירושלים	3000	299
דולצ'ין 21	ירושלים	3000	300
דולצ'ין 21	ירושלים	3000	301
דולצ'ין 21	ירושלים	3000	302
מגן האלף 1	ירושלים	3000	303
שד הרצל 137	ירושלים	3000	304
קוסטה ריקה 17	ירושלים	3000	305
דולצ'ין 21	ירושלים	3000	306
האייל 72	ירושלים	3000	307
החרצית 10	ירושלים	3000	308
הרפוב הדומיניקנית 3	ירושלים	3000	309
אולשוונגר 48	ירושלים	3000	310
זנגויל 29	ירושלים	3000	311
אולשוונגר 3	ירושלים	3000	312
החרצית 10	ירושלים	3000	313
בורוכוב 9 א	ירושלים	3000	314
אולשוונגר 3	ירושלים	3000	315
זנגויל 25	ירושלים	3000	316
זנגויל 29	ירושלים	3000	317
זנגויל 25	ירושלים	3000	318
בורוכוב 9 א	ירושלים	3000	319
אולשוונגר 3	ירושלים	3000	320
זנגויל 25	ירושלים	3000	321
המעיין 2	ירושלים	3000	322
המעיין 2	ירושלים	3000	323
אולשוונגר 48	ירושלים	3000	324
החרצית 10	ירושלים	3000	325
דהומיי 7	ירושלים	3000	326
הנורית 18	ירושלים	3000	327
צ'ילה 8	ירושלים	3000	328
דולצ'ין 21	ירושלים	3000	329
צ'ילה 8	ירושלים	3000	330
גרינולד 8	ירושלים	3000	331
גואטמאלה 3	ירושלים	3000	332
גואטמאלה 3	ירושלים	3000	332
וולטה העלית 12	ירושלים	3000	333
גרינולד 8	ירושלים	3000	334
רקם 2	ירושלים	3000	335
דהומיי 6	ירושלים	3000	336
דהומיי 6	ירושלים	3000	337
האייל 72	ירושלים	3000	338
וולטה העלית 12	ירושלים	3000	339
וולטה העלית 12	ירושלים	3000	340
שטרן אברהם 3	ירושלים	3000	341
הנורית 18	ירושלים	3000	342
וולטה העלית 12	ירושלים	3000	343
קוסטה ריקה 17	ירושלים	3000	344
זנגויל 29	ירושלים	3000	345
שד שרת משה 1	ירושלים	3000	346
שד שרת משה 1	ירושלים	3000	347
החרצית 10	ירושלים	3000	348
שד שרת משה 1	ירושלים	3000	349
שטרן אברהם 3	ירושלים	3000	350
שד שרת משה 1	ירושלים	3000	351
אולשוונגר 3	ירושלים	3000	352
רקם 2	ירושלים	3000	353
שד שרת משה 1	ירושלים	3000	354
זנגויל 29	ירושלים	3000	355
קוסטה ריקה 17	ירושלים	3000	356
הנורית 18	ירושלים	3000	357
גרינולד 8	ירושלים	3000	358
וולטה העלית 12	ירושלים	3000	359
שד שרת משה 1	ירושלים	3000	360
האייל 72	ירושלים	3000	361
שד דב יוסף 2	ירושלים	3000	362
רבי צדוק 12	ירושלים	3000	363
מרגולין 3	ירושלים	3000	364
מרגולין 3	ירושלים	3000	365
בר יוחאי 53	ירושלים	3000	366
רבי צדוק 12	ירושלים	3000	367
מרגולין 3	ירושלים	3000	368
בר יוחאי 53	ירושלים	3000	369
בעהם אריה 7	ירושלים	3000	370
יוסי בן יועזר 24	ירושלים	3000	371
יוסי בן יועזר 24	ירושלים	3000	371
יהודה הנשיא 26	ירושלים	3000	372
אליעזר הגדול 4	ירושלים	3000	373
יהודה הנשיא 26	ירושלים	3000	374
יוסי בן יועזר 24	ירושלים	3000	375
יוחנן בן זכאי 33	ירושלים	3000	376
רבי חייא 3	ירושלים	3000	377
שד שרת משה 1	ירושלים	3000	378
בן גמלא יהושע 7	ירושלים	3000	379
יוחנן בן זכאי 33	ירושלים	3000	380
הורקניה 21	ירושלים	3000	381
יוחנן בן זכאי 33	ירושלים	3000	382
יהודה הנשיא 26	ירושלים	3000	383
יוחנן בן זכאי 33	ירושלים	3000	384
יהודה הנשיא 26	ירושלים	3000	385
בעהם אריה 7	ירושלים	3000	386
אליעזר הגדול 4	ירושלים	3000	387
רבי חייא 3	ירושלים	3000	388
יוחנן בן זכאי 33	ירושלים	3000	389
שד דב יוסף 2	ירושלים	3000	390
קוסטה ריקה 17	ירושלים	3000	391
הורקניה 21	ירושלים	3000	392
אהרוני 14	ירושלים	3000	393
הורקניה 21	ירושלים	3000	394
אהרוני 14	ירושלים	3000	395
האייל 72	ירושלים	3000	396
חכמי יוסף 28 א	ירושלים	3000	397
חכמי יוסף 28 א	ירושלים	3000	398
מן 7	ירושלים	3000	399
מן 7	ירושלים	3000	400
אהרוני 14	ירושלים	3000	401
מן 7	ירושלים	3000	402
הורקניה 21	ירושלים	3000	403
אהרוני 14	ירושלים	3000	404
בן לברט 15	ירושלים	3000	405
"הפלמ""ח 57"	ירושלים	3000	406
הגדוד העברי 22	ירושלים	3000	407
"הפלמ""ח 57"	ירושלים	3000	408
מן 7	ירושלים	3000	409
אהרוני 14	ירושלים	3000	410
מן 7	ירושלים	3000	411
"הפלמ""ח 57"	ירושלים	3000	412
ילין דוד 41	ירושלים	3000	413
שד הרצל 137	ירושלים	3000	414
חכמי יוסף 28 א	ירושלים	3000	415
אולשוונגר 3	ירושלים	3000	416
שערי תורה 2	ירושלים	3000	417
הרב פרנק 20	ירושלים	3000	418
אולשוונגר 48	ירושלים	3000	419
חכמי יוסף 28 א	ירושלים	3000	420
החלוץ 47	ירושלים	3000	421
רזיאל דוד 13	ירושלים	3000	422
תמיר שמואל 74	ירושלים	3000	423
נג'ארה 27	ירושלים	3000	424
דהומיי 6	ירושלים	3000	425
בר יוחאי 53	ירושלים	3000	426
בית צפפה	ירושלים	3000	427
כובשי קטמון 15	ירושלים	3000	428
"הפלמ""ח 57"	ירושלים	3000	429
כובשי קטמון 15	ירושלים	3000	430
כובשי קטמון 15	ירושלים	3000	431
כובשי קטמון 15	ירושלים	3000	432
כט' בנובמבר 13	ירושלים	3000	433
כובשי קטמון 15	ירושלים	3000	434
הגדוד העברי 22	ירושלים	3000	435
עמק רפאים 22	ירושלים	3000	436
מסריק 10	ירושלים	3000	437
עמק רפאים 22	ירושלים	3000	438
רחל אמנו 27	ירושלים	3000	439
מסריק 10	ירושלים	3000	440
רחל אמנו 27	ירושלים	3000	441
כט' בנובמבר 13	ירושלים	3000	442
הרב אבן דנן 30	ירושלים	3000	443
שד הרצל 137	ירושלים	3000	444
מעגלות הרב פרדס 39	ירושלים	3000	445
ירמיהו 5	ירושלים	3000	450
קדושי בבל 22	ירושלים	3000	451
רחל אמנו 27	ירושלים	3000	452
ראשון לציון 7	ירושלים	3000	453
יהודה 31	ירושלים	3000	456
בית צפפה	ירושלים	3000	457
בית צפפה	ירושלים	3000	458
גנרל קניג פייר 16	ירושלים	3000	459
דרך בית לחם 52	ירושלים	3000	460
גדעון 14	ירושלים	3000	461
דרך חברון 56	ירושלים	3000	462
גדעון 14	ירושלים	3000	463
יהודה 31	ירושלים	3000	464
גנרל קניג פייר 16	ירושלים	3000	465
בית צפפה	ירושלים	3000	466
קבוץ גלויות 4	ירושלים	3000	467
בית הערבה 7	ירושלים	3000	468
"בית""ר 8"	ירושלים	3000	469
דרך בית לחם 117	ירושלים	3000	470
קבוץ גלויות 4	ירושלים	3000	471
יהודה 31	ירושלים	3000	472
קבוץ גלויות 4	ירושלים	3000	473
נחשון 11	ירושלים	3000	474
נחשון 11	ירושלים	3000	475
קבוץ גלויות 4	ירושלים	3000	476
דרך בית לחם 113	ירושלים	3000	477
דרך בית לחם 117	ירושלים	3000	478
דרך בית לחם 117	ירושלים	3000	479
דרך בית לחם 113	ירושלים	3000	480
דרך בית לחם 117	ירושלים	3000	481
"בית""ר 8"	ירושלים	3000	482
נחשון 11	ירושלים	3000	483
דרך בית לחם 113	ירושלים	3000	484
"בית""ר 8"	ירושלים	3000	485
דרך בית לחם 117	ירושלים	3000	486
"בית""ר 8"	ירושלים	3000	487
כפר עציון 1	ירושלים	3000	488
בית צפפה	ירושלים	3000	489
דרך בית לחם 113	ירושלים	3000	490
דרך בית לחם 117	ירושלים	3000	491
בית צפפה	ירושלים	3000	496
"מעגלי הרי""ם לוין 27"	ירושלים	3000	498
"מעגלי הרי""ם לוין 27"	ירושלים	3000	499
בתי מחסה	ירושלים	3000	500
גריק פטריאכט 26	ירושלים	3000	501
שייח' ג'ראח	ירושלים	3000	502
גריק פטריאכט 26	ירושלים	3000	503
גריק פטריאכט 26	ירושלים	3000	504
גריק פטריאכט 26	ירושלים	3000	505
בתי מחסה	ירושלים	3000	506
בתי מחסה	ירושלים	3000	507
גריק פטריאכט 26	ירושלים	3000	508
גריק פטריאכט 26	ירושלים	3000	509
גריק פטריאכט 26	ירושלים	3000	510
גריק פטריאכט 26	ירושלים	3000	511
גריק פטריאכט 26	ירושלים	3000	512
גריק פטריאכט 26	ירושלים	3000	513
גריק פטריאכט 26	ירושלים	3000	514
גריק פטריאכט 26	ירושלים	3000	515
גריק פטריאכט 26	ירושלים	3000	516
גריק פטריאכט 26	ירושלים	3000	517
שייח' ג'ראח	ירושלים	3000	518
שייח' ג'ראח	ירושלים	3000	519
"אצ""ל 20"	ירושלים	3000	521
שייח' ג'ראח	ירושלים	3000	522
שייח' ג'ראח	ירושלים	3000	524
שייח' ג'ראח	ירושלים	3000	525
שייח' ג'ראח	ירושלים	3000	526
שייח' ג'ראח	ירושלים	3000	527
שייח' ג'ראח	ירושלים	3000	528
שייח' ג'ראח	ירושלים	3000	529
לוחמי הגטאות 7	ירושלים	3000	530
שייח' ג'ראח	ירושלים	3000	531
שייח' ג'ראח	ירושלים	3000	532
שייח' ג'ראח	ירושלים	3000	533
שייח' ג'ראח	ירושלים	3000	534
שייח' ג'ראח	ירושלים	3000	535
שייח' ג'ראח	ירושלים	3000	536
שייח' ג'ראח	ירושלים	3000	537
שייח' ג'ראח	ירושלים	3000	538
שייח' ג'ראח	ירושלים	3000	539
שייח' ג'ראח	ירושלים	3000	540
שייח' ג'ראח	ירושלים	3000	541
שייח' ג'ראח	ירושלים	3000	542
גריק פטריאכט 26	ירושלים	3000	543
גריק פטריאכט 26	ירושלים	3000	544
צור בחר	ירושלים	3000	545
צור בחר	ירושלים	3000	546
צור בחר	ירושלים	3000	547
בית צפפה	ירושלים	3000	548
צור בחר	ירושלים	3000	549
ככר ארן זלמן 11	ירושלים	3000	550
ככר ארן זלמן 11	ירושלים	3000	551
ככר ארן זלמן 7	ירושלים	3000	552
ככר ארן זלמן 7	ירושלים	3000	553
"מעגלי הרי""ם לוין 27"	ירושלים	3000	554
נטר 1	ירושלים	3000	555
ככר ארן זלמן 7	ירושלים	3000	556
נטר 1	ירושלים	3000	557
נטר 1	ירושלים	3000	558
"מעגלי הרי""ם לוין 27"	ירושלים	3000	559
לוחמי הגטאות 7	ירושלים	3000	560
ההגנה 11	ירושלים	3000	561
ההגנה 13	ירושלים	3000	562
ככר ארן זלמן 11	ירושלים	3000	563
"מעגלי הרי""ם לוין 27"	ירושלים	3000	564
"אצ""ל 20"	ירושלים	3000	565
"אצ""ל 20"	ירושלים	3000	566
הגננת 29	ירושלים	3000	567
ככר ארן זלמן 7	ירושלים	3000	568
נטר 1	ירושלים	3000	569
שייח' ג'ראח	ירושלים	3000	570
שייח' ג'ראח	ירושלים	3000	571
בלבן מאיר 6	ירושלים	3000	572
שד נוה יעקב 38	ירושלים	3000	573
שד נוה יעקב 36	ירושלים	3000	574
שד נוה יעקב 38 ב	ירושלים	3000	575
בלבן מאיר 6	ירושלים	3000	576
מינץ 45	ירושלים	3000	577
מעוז 1	ירושלים	3000	578
בובליק גדליה 26	ירושלים	3000	579
שייח' ג'ראח	ירושלים	3000	580
גריק פטריאכט 26	ירושלים	3000	581
שייח' ג'ראח	ירושלים	3000	582
שייח' ג'ראח	ירושלים	3000	583
שייח' ג'ראח	ירושלים	3000	584
שייח' ג'ראח	ירושלים	3000	585
שייח' ג'ראח	ירושלים	3000	586
קדושי בבל 22	ירושלים	3000	587
מירסקי יצחק 10	ירושלים	3000	588
הרואה 21	ירושלים	3000	589
קדושי בבל 1	ירושלים	3000	590
קדושי בבל 1	ירושלים	3000	591
רזיאל דוד 29	ירושלים	3000	592
רזיאל דוד 13	ירושלים	3000	593
מבוא נטף 4	ירושלים	3000	594
ורדינון 1	ירושלים	3000	595
מבוא נטף 4	ירושלים	3000	596
ורדינון 12	ירושלים	3000	597
ורדינון 12	ירושלים	3000	598
הגננת 29	ירושלים	3000	599
ורדינון 1	ירושלים	3000	600
שייח' ג'ראח	ירושלים	3000	601
שייח' ג'ראח	ירושלים	3000	602
שייח' ג'ראח	ירושלים	3000	603
שייח' ג'ראח	ירושלים	3000	604
שייח' ג'ראח	ירושלים	3000	605
שייח' ג'ראח	ירושלים	3000	606
שייח' ג'ראח	ירושלים	3000	607
שייח' ג'ראח	ירושלים	3000	608
שייח' ג'ראח	ירושלים	3000	609
שייח' ג'ראח	ירושלים	3000	610
שייח' ג'ראח	ירושלים	3000	611
שייח' ג'ראח	ירושלים	3000	612
אדם 28	ירושלים	3000	613
שייח' ג'ראח	ירושלים	3000	614
"אצ""ל 20"	ירושלים	3000	615
שייח' ג'ראח	ירושלים	3000	616
שייח' ג'ראח	ירושלים	3000	618
שייח' ג'ראח	ירושלים	3000	619
שייח' ג'ראח	ירושלים	3000	620
שייח' ג'ראח	ירושלים	3000	621
שייח' ג'ראח	ירושלים	3000	622
ירושלים	ירושלים	3000	623
שייח' ג'ראח	ירושלים	3000	624
גריק פטריאכט 26	ירושלים	3000	625
שייח' ג'ראח	ירושלים	3000	626
שייח' ג'ראח	ירושלים	3000	627
שייח' ג'ראח	ירושלים	3000	628
צור בחר	ירושלים	3000	629
צור בחר	ירושלים	3000	630
בית צפפה	ירושלים	3000	631
שייח' ג'ראח	ירושלים	3000	632
שייח' ג'ראח	ירושלים	3000	633
קדושי בבל 22	ירושלים	3000	634
קדושי בבל 22	ירושלים	3000	635
צור בחר	ירושלים	3000	636
קדושי בבל 22	ירושלים	3000	637
קדושי בבל 22	ירושלים	3000	638
רזיאל דוד 13	ירושלים	3000	639
אדם 28	ירושלים	3000	640
רזיאל דוד 29	ירושלים	3000	641
אדם 28	ירושלים	3000	642
קדושי בבל 22	ירושלים	3000	643
אדם 28	ירושלים	3000	644
שייח' ג'ראח	ירושלים	3000	645
שייח' ג'ראח	ירושלים	3000	646
שייח' ג'ראח	ירושלים	3000	647
שייח' ג'ראח	ירושלים	3000	648
רזיאל דוד 13	ירושלים	3000	649
מעגלות הרב פרדס 39	ירושלים	3000	650
שד נוה יעקב 38	ירושלים	3000	651
שייח' ג'ראח	ירושלים	3000	652
שייח' ג'ראח	ירושלים	3000	653
שייח' ג'ראח	ירושלים	3000	654
שייח' ג'ראח	ירושלים	3000	655
שייח' ג'ראח	ירושלים	3000	656
שייח' ג'ראח	ירושלים	3000	657
מעוז 1	ירושלים	3000	658
מעוז 1	ירושלים	3000	658
צונדק 26	ירושלים	3000	659
צונדק 26	ירושלים	3000	660
גריק פטריאכט 26	ירושלים	3000	661
גריק פטריאכט 26	ירושלים	3000	662
שייח' ג'ראח	ירושלים	3000	663
גריק פטריאכט 26	ירושלים	3000	664
גריק פטריאכט 26	ירושלים	3000	665
שייח' ג'ראח	ירושלים	3000	666
גריק פטריאכט 26	ירושלים	3000	667
גריק פטריאכט 26	ירושלים	3000	668
אידלזון אברהם 30	ירושלים	3000	669
צור בחר	ירושלים	3000	670
אסירי ציון 2	ירושלים	3000	671
צונדק 26	ירושלים	3000	672
הגננת 29	ירושלים	3000	673
הגננת 29	ירושלים	3000	674
הגננת 29	ירושלים	3000	675
מרגלית 411	ירושלים	3000	676
הדולב 423	ירושלים	3000	677
תירוש 9	ירושלים	3000	678
ורדינון 1	ירושלים	3000	679
ורדינון 12	ירושלים	3000	680
מרגלית 411	ירושלים	3000	681
צביה ויצחק	ירושלים	3000	682
הדולב 423	ירושלים	3000	683
שוהם 526	ירושלים	3000	684
שוהם 526	ירושלים	3000	685
הדולב 423	ירושלים	3000	686
תירוש 9	ירושלים	3000	687
הדולב 423	ירושלים	3000	688
תירוש 9	ירושלים	3000	689
דרך בית לחם 113	ירושלים	3000	690
מרגלית 411	ירושלים	3000	691
הדולב 423	ירושלים	3000	692
צביה ויצחק	ירושלים	3000	693
מעגלות הרב פרדס 39	ירושלים	3000	694
צור בחר	ירושלים	3000	696
הרב פניז'ל 2	ירושלים	3000	697
שד נוה יעקב 38 ב	ירושלים	3000	698
מעגלות הרב פרדס 39	ירושלים	3000	699
בלבן מאיר 6	ירושלים	3000	700
שד נוה יעקב 38	ירושלים	3000	701
הרב פניז'ל 2	ירושלים	3000	702
מעגלות הרב פרדס 39	ירושלים	3000	703
הרב פניז'ל 2	ירושלים	3000	704
מעוז 1	ירושלים	3000	705
צונדק 1	ירושלים	3000	706
מעוז 1	ירושלים	3000	707
צונדק 26	ירושלים	3000	708
אסירי ציון 2	ירושלים	3000	709
בובליק גדליה 26	ירושלים	3000	710
אידלזון אברהם 30	ירושלים	3000	711
הרב פניז'ל 2	ירושלים	3000	712
בלבן מאיר 6	ירושלים	3000	713
שד נוה יעקב 36	ירושלים	3000	714
לוחמי הגטאות 7	ירושלים	3000	715
"אצ""ל 20"	ירושלים	3000	716
צונדק 1	ירושלים	3000	717
מעלות כיסופים 5	ירושלים	3000	718
רקנטי אברהם 6	ירושלים	3000	719
השישה עשר 19	ירושלים	3000	720
השישה עשר 19	ירושלים	3000	721
השישה עשר 19	ירושלים	3000	722
השישה עשר 34	ירושלים	3000	723
השישה עשר 34	ירושלים	3000	724
השישה עשר 34	ירושלים	3000	725
חיל האויר 60	ירושלים	3000	726
השישה עשר 32	ירושלים	3000	727
חיל האויר 60	ירושלים	3000	728
מזל טלה 11	ירושלים	3000	729
תמיר שמואל 74	ירושלים	3000	730
מזל טלה 11	ירושלים	3000	731
תמיר שמואל 74	ירושלים	3000	732
רחמילביץ משה 1	ירושלים	3000	733
גרשון מאיר 21	ירושלים	3000	734
טוניק יצחק 21	ירושלים	3000	735
גרשון מאיר 21	ירושלים	3000	736
רחמילביץ משה 1	ירושלים	3000	737
גרשון מאיר 26	ירושלים	3000	738
טוניק יצחק 21	ירושלים	3000	739
גרשון מאיר 21	ירושלים	3000	740
שייח' ג'ראח	ירושלים	3000	741
שייח' ג'ראח	ירושלים	3000	742
גרשון מאיר 26	ירושלים	3000	743
טוניק יצחק 21	ירושלים	3000	744
מזל דלי 21	ירושלים	3000	745
מזל דלי 21	ירושלים	3000	746
נדבה יוסף 47	ירושלים	3000	747
גרשון מאיר 26	ירושלים	3000	748
נדבה יוסף 47	ירושלים	3000	749
גרשון מאיר 26	ירושלים	3000	750
נדבה יוסף 47	ירושלים	3000	751
טוניק יצחק 21	ירושלים	3000	752
טוניק יצחק 21	ירושלים	3000	753
טוניק יצחק 21	ירושלים	3000	754
רחמילביץ משה 1	ירושלים	3000	755
תמיר שמואל 74	ירושלים	3000	756
השישה עשר 19	ירושלים	3000	757
מזל טלה 11	ירושלים	3000	758
השישה עשר 32	ירושלים	3000	759
