Address Name	Locality Name	Locality Number	Station Number
הצוללים רובע ד'	אשדוד	70	93
מבוא השרביטן רובע ח'	אשדוד	70	94
מבוא השרביטן רובע ח'	אשדוד	70	95
מבוא השרביטן רובע ח'	אשדוד	70	96
רותם רובע ח'	אשדוד	70	97
רותם רובע ח'	אשדוד	70	97
רותם רובע ח'	אשדוד	70	98
רותם רובע ח'	אשדוד	70	99
המפרש רובע ד'	אשדוד	70	100
רותם רובע ח'	אשדוד	70	101
כנרת רובע יא'	אשדוד	70	102
כנרת רובע יא'	אשדוד	70	103
כנרת רובע יא'	אשדוד	70	104
החרמון רובע יא'	אשדוד	70	105
החרמון רובע יא'	אשדוד	70	106
החרמון רובע יא'	אשדוד	70	106
החרמון רובע יא'	אשדוד	70	108
החרמון רובע יא'	אשדוד	70	108
כנרת רובע יא'	אשדוד	70	109
כנרת רובע יא'	אשדוד	70	110
זלמן ארן רובע ד'	אשדוד	70	111
זלמן ארן רובע ד'	אשדוד	70	112
כנרת רובע יא'	אשדוד	70	113
כנרת רובע יא'	אשדוד	70	114
רותם רובע ח'	אשדוד	70	115
רותם רובע ח'	אשדוד	70	115
הצוללים רובע ד'	אשדוד	70	116
השייטים רובע ד'	אשדוד	70	117
פתח תקוה רובע ט'	אשדוד	70	118
כנרת רובע יא'	אשדוד	70	119
כנרת רובע יא'	אשדוד	70	120
כנרת רובע יא'	אשדוד	70	121
כנרת רובע יא'	אשדוד	70	122
פתח תקוה רובע ט'	אשדוד	70	126
פתח תקוה רובע ט'	אשדוד	70	127
פתח תקוה רובע ט'	אשדוד	70	127
פתח תקוה רובע ט'	אשדוד	70	128
פתח תקוה רובע ט'	אשדוד	70	129
"שד' קק""ל רובע י'"	אשדוד	70	131
"שד' קק""ל רובע י'"	אשדוד	70	131
"שד' קק""ל רובע י'"	אשדוד	70	132
"שד' קק""ל רובע י'"	אשדוד	70	133
"שד' קק""ל רובע י'"	אשדוד	70	133
שד' המיסדים רובע י'	אשדוד	70	134
"שד' קק""ל רובע י'"	אשדוד	70	135
רחבעם רובע יג'	אשדוד	70	136
רחבעם רובע יג'	אשדוד	70	137
רחבעם רובע יג'	אשדוד	70	138
רחבעם רובע יג'	אשדוד	70	139
רחבעם רובע יג'	אשדוד	70	140
אברהם שפירא רובע ו'	אשדוד	70	141
רחבעם רובע יג'	אשדוד	70	142
חזקיה המלך רובע יג'	אשדוד	70	143
חזקיה המלך רובע יג'	אשדוד	70	144
חזקיה המלך רובע יג'	אשדוד	70	145
חזקיה המלך רובע יג'	אשדוד	70	146
"שד' קק""ל רובע י'"	אשדוד	70	151
שד' המיסדים רובע י'	אשדוד	70	152
שד' המיסדים רובע י'	אשדוד	70	152
"שד' קק""ל רובע י'"	אשדוד	70	153
ויצמן רובע ב'	אשדוד	70	990
אשבול	אשבול	71	1
גן שמואל בית אורי	גן שמואל	72	1
גן שמואל בית אורי	גן שמואל	72	1
עין הוד	עין הוד	74	1
כפר גלעדי	כפר גלעדי	76	1
אילת השחר	איילת השחר	77	1
קרית ענבים	קרית ענבים	78	1
דגניה ב	דגניה ב'	79	1
נהלל	נהלל	80	1
עין חרוד מאוחד ד.נ. גלבוע	עין חרוד )מאוחד(	82	1
תל יוסף ד.נ. גלבוע	תל יוסף	84	1
כפר יחזקאל ד.נ. גלבוע	כפר יחזקאל	85	1
גבע	גבע	86	1
עין חרוד אחוד ד.נ גלבוע	עין חרוד )איחוד(	89	1
חפצי בה	חפצי-בה	90	1
גניגר	גיניגר	92	1
בלפוריה	בלפוריה	94	1
בית אלפא ד.נ. גלבוע	בית אלפא	95	1
	יגור	96	1
	יגור	96	2
מרחביה מושב	מרחביה )מושב(	97	1
כפר מלל	"כפר מל""ל"	98	1
עין עופרים	מצפה רמון	99	1
עין עופרים	מצפה רמון	99	1
עין עופרים	מצפה רמון	99	2
עין עופרים	מצפה רמון	99	3
עין עופרים	מצפה רמון	99	4
מאיר שפיה	מאיר שפיה	102	1
תל עדשים	תל עדשים	103	1
מזרע	מזרע	104	1
כפר גדעון	כפר גדעון	106	1
כפר סילבר	כפר סילבר	107	1
כפר חסידים א	כפר חסידים א'	112	1
אדירים	אדירים	113	1
חופית מועדון ליד	חופית	115	1
רמת ישי	רמת ישי	122	1
רמת ישי	רמת ישי	122	2
רמת ישי	רמת ישי	122	3
שריד	שריד	126	1
רמת רחל	רמת רחל	127	1
הברוש 3 גת רימון	גת רימון	128	1
משמר העמק	משמר העמק	130	1
כפר ברוך	כפר ברוך	132	1
גבת	גבת	133	1
יפעת	יפעת	134	1
רמת דוד	רמת דוד	135	1
עין שמר	עין שמר	139	1
כפר יהושע	כפר יהושע	140	1
ברק	ברק	141	1
שדה יעקב	שדה יעקב	142	1
בית זרע בית המוסדות	בית זרע	143	1
גן שלמה	גן שלמה	144	1
גדיש	גדיש	145	1
דבורה	דבורה	146	1
גבעת ברנר	גבעת ברנר	147	1
גבעת ברנר	גבעת ברנר	147	2
הדקל - וולפסון	תל מונד	154	1
הדר חיים	תל מונד	154	2
שכ' שפרינצק	תל מונד	154	3
הדר חיים	תל מונד	154	4
הדקל	תל מונד	154	5
באר טוביה	באר טוביה	155	1
עינות	עיינות	156	1
עין ורד	עין ורד	157	1
נען	נען	158	1
נען	נען	158	2
בית חנן	בית חנן	159	1
חולדה	חולדה	160	1
חרות	חרות	162	1
תמורים	תימורים	163	1
מלאה	מלאה	164	1
ניר יפה	ניר יפה	165	1
הרצל	גן יבנה	166	2
הרצל	גן יבנה	166	3
הרצל	גן יבנה	166	4
הרצל	גן יבנה	166	6
הרצל	גן יבנה	166	7
הרצל	גן יבנה	166	7
הרצל	גן יבנה	166	990
עין החורש	עין החורש	167	1
כפר יונה	כפר יונה	168	1
גבורי ישראל	כפר יונה	168	2
גבורי ישראל	כפר יונה	168	2
ההדרים	כפר יונה	168	3
ההדרים	כפר יונה	168	4
גיבורי ישראל מרכז פיס קהילתי	כפר יונה	168	5
יוספטל	כפר יונה	168	6
כפר יעבץ	כפר יעבץ	170	1
פרדסיה	פרדסיה	171	1
פרדסיה	פרדסיה	171	2
"רמבם 53 ביה""ס תפוז"	פרדסיה	171	3
גבעת חיים מאוחד	גבעת חיים )מאוחד(	173	1
מושב נטעים	נטעים	174	1
הגדוד העיברי 2	אביחיל	175	1
אפיקים חדר אוכל	אפיקים	176	1
אפיקים	אפיקים	176	2
כפר בילו	"כפר ביל""ו"	177	1
רמת יוחנן	רמת יוחנן	178	1
כפר אזר	"כפר אז""ר"	180	1
אבן יהודה	אבן יהודה	182	1
אבן יהודה	אבן יהודה	182	1
תל צור	אבן יהודה	182	2
המיסדים אבן יהודה	אבן יהודה	182	3
שומרון	אבן יהודה	182	4
המיסדים אבן יהודה	אבן יהודה	182	5
המיסדים אבן יהודה	אבן יהודה	182	6
שומרון	אבן יהודה	182	7
המיסדים	אבן יהודה	182	990
ירקונה	ירקונה	183	1
רמת הכובש	רמת הכובש	184	1
נעורים	נעורים	186	1
כפר הס אולם ישיבות	כפר הס	187	1
אשדות יעקב מאוחד מועדון החבר	אשדות יעקב)מאוחד(	188	1
כפר פינס	כפר פינס	189	1
כפר ויתקין	כפר ויתקין	190	1
הדר עם	הדר עם	191	1
כפר החורש	כפר החורש	192	1
כפר חיים	כפר חיים	193	1
משמר השרון	משמר השרון	194	1
קדימה ההסתדרות	קדימה	195	1
יאנוש קורצ'ק	קדימה	195	2
יאנוש קורצ'ק	קדימה	195	2
הרצל 701	קדימה	195	3
שבזי	קדימה	195	4
קדימה ההסתדרות	קדימה	195	5
קדימה הרצוג	קדימה	195	990
גבתון	גיבתון	196	1
מעברות	מעברות	197	1
צופית	צופית	198	1
אשדות יעקב איחוד חדר אוכל	אשדות יעקב)איחוד(	199	1
בית ינאי	בית ינאי	200	1
בית עובד	בית עובד	202	1
אלישיב	אלישיב	204	1
חגלה	חגלה	205	1
רמות השבים	רמות השבים	206	1
גבעת חן	"גבעת ח""ן"	207	1
מוצא עילית ארזה אולם מס' 9	מוצא עילית	208	1
משמרות	משמרות	213	1
כפר הראה	"כפר הרא""ה"	217	1
גני עם	גני עם	218	1
חיבת ציון	חיבת ציון	219	1
כפר ביאליק	כפר ביאליק	220	1
עין עירון	עין עירון	223	1
שושנת העמקים רסקו	שושנת העמקים רסקו	224	1
גן השומרון	גן השומרון	225	1
הנגב 9	גני תקווה	229	1
הנגב 9	גני תקווה	229	1
הרי יהודה 92	גני תקווה	229	2
הגליל 22	גני תקווה	229	3
הגליל 22	גני תקווה	229	3
עין חנוך 91 קרית ישמח משה	גני תקווה	229	4
סמטת עין גנים	גני תקווה	229	5
עין חנוך 91 קרית ישמח משה	גני תקווה	229	6
הגליל 22	גני תקווה	229	7
הגליל 22	גני תקווה	229	7
התבור 9	גני תקווה	229	8
התבור 9	גני תקווה	229	8
הנגב 92	גני תקווה	229	9
השלושה 72 מעש	מעש	230	1
שפיים חדר מרכז המשק	שפיים	232	1
ידידיה	ידידיה	233	1
בצרון	ביצרון	234	1
חבצלת השרון	חבצלת השרון	235	1
שער העמקים	שער העמקים	237	1
גן חיים	גן חיים	239	1
היסמין 6	יקנעם עילית	240	2
לילך	יקנעם עילית	240	3
הרימון 5	יקנעם עילית	240	5
תמר	יקנעם עילית	240	6
תמר	יקנעם עילית	240	8
האורנים 44	יקנעם עילית	240	9
הצאלים 35	יקנעם עילית	240	10
תמר	יקנעם עילית	240	11
אורנים 2 יוקנעם	יקנעם עילית	240	12
הערבה 1 יוקנעם עלית	יקנעם עילית	240	13
הדודאים 71	יקנעם עילית	240	14
יקנעם מושבה	יקנעם )מושבה(	241	1
בית השיטה	בית השיטה	242	1
בית השיטה	בית השיטה	242	1
זבוטינסקי	נתיבות	246	1
ירושלים	נתיבות	246	2
מלכי ישראל 58	נתיבות	246	3
הרב חורי	נתיבות	246	4
הרב חורי	נתיבות	246	4
ירושלים	נתיבות	246	5
זבוטינסקי	נתיבות	246	6
מלכי ישראל 58	נתיבות	246	7
ירושלים	נתיבות	246	8
ירושלים	נתיבות	246	8
העצמאות אור החיים	נתיבות	246	10
העצמאות אור החיים	נתיבות	246	11
שכ' נווה נוי נווה נוי	נתיבות	246	12
שכ' נווה נוי נווה נוי	נתיבות	246	12
שכ הורד	נתיבות	246	15
שכ הורד	נתיבות	246	16
רשפון	רשפון	247	1
בית שערים	בית שערים	248	1
הבנים	כפר סירקין	249	1
הזורע	הזורע	250	1
ביתן אהרן	ביתן אהרן	252	1
חולתה	חולתה	253	1
כפר המכבי	כפר המכבי	254	1
כפר חטים	כפר חיטים	255	1
ניר דוד )תל עמל(	ניר דוד )תל עמל(	256	1
נופך	נופך	257	1
שדה נחום	שדה נחום	259	1
גנוסר	גינוסר	262	1
מסדה מועדון	מסדה	263	1
שער הגולן	שער הגולן	264	1
בית יוסף	בית יוסף	265	1
רח' הנוטע 7	כפר שמריהו	267	1
קרן היסוד 61	כפר שמריהו	267	2
טירת צבי	טירת צבי	268	1
מולדת ד.נ. גלבוע	מולדת	269	1
עין השופט	עין השופט	270	1
מעוז חיים	מעוז חיים	272	1
עין גב	עין גב	273	1
כפר מנחם	כפר מנחם	274	1
צור משה	צור משה	276	1
אושה	אושה	278	1
חניתה	חניתה	280	1
פקיעין החדשה	פקיעין חדשה	281	1
שבי ציון	שבי ציון	282	1
שדה ורבורג	שדה ורבורג	284	1
אלונים	אלונים	285	1
מעלה החמשה	מעלה החמישה	286	1
תל יצחק	תל יצחק	287	1
בית יהושע	בית יהושע	288	1
עין המפרץ	עין המפרץ	289	1
מעין צבי	מעין צבי	290	1
שרונה	שרונה	292	1
שדה יואב	שדה יואב	293	1
אילון	אילון	294	1
כפר רופין	כפר רופין	295	1
נוה איתן	נווה איתן	296	1
כפר מסריק	כפר מסריק	297	1
מסילות	מסילות	298	1
דליה	דליה	300	1
בית עוזיאל	בית עוזיאל	301	1
דפנה	דפנה	302	1
דן	דן	303	1
שדה אליהו	שדה אליהו	304	1
גשר מועדון	גשר	305	1
שדמות דבורה	שדמות דבורה	306	1
הזורעים	הזורעים	307	1
מחניים	מחניים	308	1
נהורה	נהורה	309	1
כפר גליקסון	כפר גליקסון	310	1
גן שורק	גן שורק	311	1
נוה ים	נווה ים	312	1
אפק	אפק	313	1
נגבה	נגבה	315	1
כפר נטר	כפר נטר	316	1
בית אורן	בית אורן	317	1
עמיעוז	עמיעוז	318	1
עמיר	עמיר	319	1
כפר ורבורג	כפר ורבורג	320	1
בית הלל	בית הלל	322	1
שאר ישוב	שאר ישוב	324	1
מצובה	מצובה	325	1
בית יצחק	בית יצחק-שער חפר	326	1
בית יצחק	בית יצחק-שער חפר	326	2
שדות ים	שדות ים	327	1
שדה נחמיה	שדה נחמיה	329	1
אלומות מועדון לחבר	אלומות	330	1
ניר צבי	ניר צבי	331	1
יבנה קבוצה	קבוצת יבנה	334	1
רמת השופט	רמת השופט	335	1
דורות	דורות	336	1
איבים	איבים	338	1
רמת צבי ד.נ. גלבוע	רמת צבי	339	1
קיבוץ גת	גת )קיבוץ(	340	1
גברעם	גברעם	342	1
חמדיה	חמדיה	343	1
מענית	מענית	344	1
כפר סאלד	כפר סאלד	345	1
גליל ים	גליל ים	346	1
מנרה	מנרה	347	1
ניר עם	ניר עם	348	1
גבולות	גבולות	352	1
רביבים	רביבים	354	1
חורשים	חורשים	355	1
הגושרים	הגושרים	356	1
כפר בלום	כפר בלום	357	1
יד מרדכי	יד מרדכי	358	1
ניצנים	ניצנים	359	1
גבעת נילי	"גבעת ניל""י"	360	1
רוחמה	רוחמה	362	1
חפץ חיים	חפץ חיים	363	1
כפר אוריה	כפר אוריה	364	1
בית קשת חדר רכז משק	בית קשת	365	1
שמיר	שמיר	366	1
עין העמק	עין העמק	367	1
ביריה	ביריה	368	1
אבן יצחק	אבן יצחק )גלעד(	369	1
ד.נ. שמשון	גזר	370	1
רמות נפתלי	רמות נפתלי	372	1
בית הלוי	בית הלוי	373	1
חוקוק	חוקוק	374	1
מגל	מגל	375	1
עברון	עברון	376	1
המעפיל	המעפיל	377	1
משגב עם	משגב עם	378	1
גאולים	גאולים	379	1
להבות הבשן	להבות הבשן	380	1
מכמורת	מכמורת	382	1
עין הנציב	"עין הנצי""ב"	383	1
עמיעד	עמיעד	385	1
בני דרור במרכז	בני דרור	386	1
כפר מונש	כפר מונש	387	1
כפר קיש מזכירות	כפר קיש	388	1
בצרה	בצרה	389	1
רגבה	רגבה	390	1
גלאון	גלאון	393	1
שובל	שובל	394	1
משמר הנגב	משמר הנגב	395	1
נבטים	נבטים	396	1
חצרים	חצרים	397	1
שרשרת	שרשרת	398	1
בארי	בארי	399	1
אבן שמואל	אבן שמואל	400	1
ניר יצחק	ניר יצחק	402	1
אורים	אורים	403	1
נוה אילן	נווה אילן	405	1
חצור אשדוד	חצור-אשדוד	406	1
דברת	דברת	407	1
נאות מרדכי	נאות מרדכי	408	1
יחיעם	יחיעם	409	1
צאלים	צאלים	413	1
קלחים	קלחים	414	1
שוקדה	שוקדה	415	1
מעין ברוך	מעין ברוך	416	1
יקום	יקום	417	1
בני ציון	בני ציון	418	1
סעד	סעד	419	1
משאבי שדה	משאבי שדה	421	1
חרב לאת	חרב לאת	422	1
העוגן	העוגן	423	1
גבים	גבים	424	1
משמרת 25	משמרת	425	1
עין כרמל	עין כרמל	426	1
כפר גלים	כפר גלים	427	1
ברור חיל	ברור חיל	428	1
אלוני אבא	אלוני אבא	429	1
בית לחם הגלילית	בית לחם הגלילית	430	1
דלתון	דלתון	431	1
שמרת	שמרת	432	1
נחשולים	נחשולים	433	1
החותרים	החותרים	434	1
נצר סירני	נצר סרני	435	1
עין דור	עין דור	436	1
רשפים	רשפים	437	1
שלוחות	שלוחות	439	1
יסודות	יסודות	440	1
גדעונה ד.נ. גלבוע	גדעונה	442	1
כפר הנשיא	כפר הנשיא	443	1
רגבים	רגבים	444	1
רמות מנשה	רמות מנשה	445	1
אודים	אודים	446	1
נורדיה מזכירות	נורדיה	447	1
בני עטרות	בני עטרות	448	1
נחלים	נחלים	449	1
בארות יצחק	בארות יצחק	450	1
יזרעאל	יזרעאל	452	1
יפתח	יפתח	453	1
סער	סער	454	1
שורש	שורש	456	1
גזית	גזית	457	1
רמת רזיאל	רמת רזיאל	460	1
טל שחר	טל שחר	462	1
געתון	געתון	463	1
הראל	הראל	464	1
צובה	צובה	465	1
שבזי 08	בית דגן	466	1
העצמאות 811	בית דגן	466	2
רמז 5	בית דגן	466	3
הרצל 52	קרית עקרון	469	1
הרצל	קרית עקרון	469	2
הרצל	קרית עקרון	469	3
שלמה בן יוסף	קרית עקרון	469	4
הרצל 52	קרית עקרון	469	5
הנרקיס 1 נאות הדרים	קרית עקרון	469	6
הרצל	קרית עקרון	469	7
אבו גוש	אבו גוש	472	1
אבו גוש	אבו גוש	472	1
אבו גוש	אבו גוש	472	2
אבו גוש	אבו גוש	472	3
אבו סנאן	אבו סנאן	473	1
אבו סנאן	אבו סנאן	473	2
אבו סנאן	אבו סנאן	473	3
אבו סנאן	אבו סנאן	473	4
אבו סנאן	אבו סנאן	473	5
אבו סנאן	אבו סנאן	473	5
אבו סנאן	אבו סנאן	473	6
אבו סנאן	אבו סנאן	473	7
דאחי	דחי	475	1
אם אל-גנם	אם אל-גנם	476	1
איכסאל	אכסאל	478	1
איכסאל	אכסאל	478	2
איכסאל	אכסאל	478	2
איכסאל	אכסאל	478	3
איכסאל	אכסאל	478	4
איכסאל	אכסאל	478	5
בית ג'ן	בית ג'ן	480	1
בית ג'ן	בית ג'ן	480	2
בית ג'ן	בית ג'ן	480	3
בית ג'ן	בית ג'ן	480	3
בית ג'ן	בית ג'ן	480	4
בית ג'ן	בית ג'ן	480	5
בית ג'ן	בית ג'ן	480	6
בית ג'ן	בית ג'ן	480	6
מרכז הכפר	מגאר	481	1
מרכז הכפר	מגאר	481	2
מרכז הכפר	מגאר	481	3
מרכז הכפר	מגאר	481	3
מרכז הכפר	מגאר	481	4
שכונה מערבית	מגאר	481	5
שכונה מערבית	מגאר	481	6
שכונה מערבית	מגאר	481	7
שכ ראס אלכביה	מגאר	481	8
שכ ראס אלכביה	מגאר	481	8
שכ ראס אלכביה	מגאר	481	9
שכ ראס אלכביה	מגאר	481	9
שכ' מנסורה	מגאר	481	10
שכ' מנסורה	מגאר	481	10
שכ' מנסורה	מגאר	481	11
בועינה	בועיינה-נוג'ידאת	482	1
בועינה	בועיינה-נוג'ידאת	482	1
בועינה	בועיינה-נוג'ידאת	482	2
נוג'ידאת	בועיינה-נוג'ידאת	482	3
בענה	בענה	483	1
בענה	בענה	483	2
בענה	בענה	483	3
בענה	בענה	483	4
ג'ולס	ג'ולס	485	1
ג'ולס	ג'ולס	485	2
ג'ולס	ג'ולס	485	3
גש גוש חלב	ג'ש )גוש חלב(	487	1
גש גוש חלב	ג'ש )גוש חלב(	487	2
גש גוש חלב	ג'ש )גוש חלב(	487	3
דבוריה	דבוריה	489	1
דבוריה	דבוריה	489	2
דבוריה	דבוריה	489	3
דבוריה	דבוריה	489	4
דבוריה	דבוריה	489	5
דייר אל אסד	דייר אל-אסד	490	1
דייר אל אסד	דייר אל-אסד	490	2
דייר אל אסד	דייר אל-אסד	490	3
דייר אל אסד	דייר אל-אסד	490	4
דייר אל אסד	דייר אל-אסד	490	5
דיר חנא	דייר חנא	492	1
דיר חנא	דייר חנא	492	2
דיר חנא	דייר חנא	492	3
דיר חנא	דייר חנא	492	3
דיר חנא	דייר חנא	492	4
דיר חנא	דייר חנא	492	5
רח' 2 42	דאלית אל-כרמל	494	1
רח' 63	דאלית אל-כרמל	494	2
רח' 63	דאלית אל-כרמל	494	2
מרכז הכפר	דאלית אל-כרמל	494	3
"ע""י מרכז הפיס"	דאלית אל-כרמל	494	4
"ע""י מרכז הפיס"	דאלית אל-כרמל	494	4
רח' 63	דאלית אל-כרמל	494	5
רח' 63	דאלית אל-כרמל	494	5
מרכז הכפר	דאלית אל-כרמל	494	6
סואנייה	דאלית אל-כרמל	494	7
רח' 6	דאלית אל-כרמל	494	8
	דאלית אל-כרמל	494	9
חורפיש	חורפיש	496	1
חורפיש	חורפיש	496	2
חורפיש	חורפיש	496	3
טייבה בעמק ד.נ. גלבוע	טייבה )בעמק(	497	1
טורעאן	טורעאן	498	1
טורעאן	טורעאן	498	2
טורעאן	טורעאן	498	3
טורעאן	טורעאן	498	4
טורעאן	טורעאן	498	5
	טורעאן	498	6
	טורעאן	498	6
יפיע	יפיע	499	1
יפיע	יפיע	499	1
יפיע	יפיע	499	2
יפיע	יפיע	499	3
יפיע	יפיע	499	3
יפיע	יפיע	499	4
יפיע	יפיע	499	5
יפיע מראח אל גוזלאן	יפיע	499	6
יפיע מראח אל גוזלאן	יפיע	499	7
ירכא	ירכא	502	1
ירכא	ירכא	502	1
ירכא	ירכא	502	2
ירכא	ירכא	502	3
ירכא	ירכא	502	3
ירכא	ירכא	502	4
ירכא	ירכא	502	4
ירכא	ירכא	502	5
ירכא	ירכא	502	6
