Address Name	Locality Name	Locality Number	Station Number
גרינולד 8	ירושלים	3000	358
שד שרת משה 1	ירושלים	3000	360
האייל 72	ירושלים	3000	361
שד דב יוסף 2	ירושלים	3000	362
רבי צדוק 12	ירושלים	3000	363
מרגולין 3	ירושלים	3000	364
מרגולין 3	ירושלים	3000	365
בר יוחאי 53	ירושלים	3000	366
רבי צדוק 12	ירושלים	3000	367
מרגולין 3	ירושלים	3000	368
בר יוחאי 53	ירושלים	3000	369
בעהם אריה 7	ירושלים	3000	370
יוסי בן יועזר 24	ירושלים	3000	371
יהודה הנשיא 26	ירושלים	3000	372
אליעזר הגדול 13	ירושלים	3000	373
יהודה הנשיא 26	ירושלים	3000	374
יוסי בן יועזר 24	ירושלים	3000	375
יוחנן בן זכאי 33	ירושלים	3000	376
יוחנן בן זכאי 33	ירושלים	3000	376
יוחנן בן זכאי 33	ירושלים	3000	376
יוחנן בן זכאי 33	ירושלים	3000	376
רבי חייא 3	ירושלים	3000	377
שד שרת משה 1	ירושלים	3000	378
בן גמלא יהושע 7	ירושלים	3000	379
יהודה הנשיא 26	ירושלים	3000	383
יהודה הנשיא 26	ירושלים	3000	385
בעהם אריה 7	ירושלים	3000	386
אליעזר הגדול 4	ירושלים	3000	387
רבי חייא 3	ירושלים	3000	388
מעלה זאב 3	ירושלים	3000	389
שד דב יוסף 2	ירושלים	3000	390
הורקניה 21	ירושלים	3000	392
הורקניה 21	ירושלים	3000	392
הורקניה 21	ירושלים	3000	392
אהרוני 14	ירושלים	3000	393
אהרוני 14	ירושלים	3000	395
האייל 72	ירושלים	3000	396
אהרוני 14	ירושלים	3000	401
אהרוני 14	ירושלים	3000	404
בן לברט 15	ירושלים	3000	405
"הפלמ""ח 57"	ירושלים	3000	406
הגדוד העברי 22	ירושלים	3000	407
"הפלמ""ח 57"	ירושלים	3000	408
אהרוני 14	ירושלים	3000	410
"הפלמ""ח 57"	ירושלים	3000	412
הטורים 23	ירושלים	3000	413
שד הרצל 137	ירושלים	3000	414
שערי תורה 2	ירושלים	3000	417
הרב פרנק 20	ירושלים	3000	418
החלוץ 47	ירושלים	3000	421
רזיאל דוד 13	ירושלים	3000	422
תמיר שמואל 74	ירושלים	3000	423
נג'ארה 27	ירושלים	3000	424
דהומיי 6	ירושלים	3000	425
בר יוחאי 53	ירושלים	3000	426
בית צפפה	ירושלים	3000	427
בית צפפה	ירושלים	3000	427
בית צפפה	ירושלים	3000	427
כובשי קטמון 15	ירושלים	3000	428
"הפלמ""ח 57"	ירושלים	3000	429
כובשי קטמון 15	ירושלים	3000	430
כובשי קטמון 15	ירושלים	3000	431
כובשי קטמון 15	ירושלים	3000	432
כט' בנובמבר 13	ירושלים	3000	433
כט' בנובמבר 13	ירושלים	3000	433
כט' בנובמבר 13	ירושלים	3000	433
כט' בנובמבר 13	ירושלים	3000	433
כובשי קטמון 15	ירושלים	3000	434
הגדוד העברי 22	ירושלים	3000	435
עמק רפאים 22	ירושלים	3000	436
מסריק 10	ירושלים	3000	437
עמק רפאים 22	ירושלים	3000	438
רחל אמנו 27	ירושלים	3000	439
מסריק 10	ירושלים	3000	440
רחל אמנו 27	ירושלים	3000	441
הרב אבן דנן 30	ירושלים	3000	443
שד הרצל 137	ירושלים	3000	444
מעגלות הרב פרדס 39	ירושלים	3000	445
קדושי בבל 22	ירושלים	3000	451
רחל אמנו 27	ירושלים	3000	452
ראשון לציון 7	ירושלים	3000	453
יהודה 31	ירושלים	3000	456
בית צפפה	ירושלים	3000	458
בית צפפה	ירושלים	3000	458
גנרל קניג פייר 16	ירושלים	3000	459
אסתר המלכה 3	ירושלים	3000	460
גדעון 14	ירושלים	3000	461
דרך חברון 56	ירושלים	3000	462
גדעון 14	ירושלים	3000	463
יהודה 31	ירושלים	3000	464
גנרל קניג פייר 16	ירושלים	3000	465
בית הערבה 7	ירושלים	3000	468
בית הערבה 7	ירושלים	3000	469
יהודה 31	ירושלים	3000	472
נחשון 11	ירושלים	3000	474
נחשון 11	ירושלים	3000	474
נחשון 11	ירושלים	3000	474
קבוץ גלויות 4	ירושלים	3000	476
קבוץ גלויות 4	ירושלים	3000	476
קבוץ גלויות 4	ירושלים	3000	476
קבוץ גלויות 4	ירושלים	3000	476
דרך בית לחם 113	ירושלים	3000	477
דרך בית לחם 113	ירושלים	3000	477
דרך בית לחם 113	ירושלים	3000	477
דרך בית לחם 113	ירושלים	3000	477
דרך בית לחם 113	ירושלים	3000	477
"בית""ר 8"	ירושלים	3000	482
"בית""ר 8"	ירושלים	3000	485
"בית""ר 8"	ירושלים	3000	487
כפר עציון 1	ירושלים	3000	488
דרך בית לחם 117	ירושלים	3000	491
דרך בית לחם 117	ירושלים	3000	491
דרך בית לחם 117	ירושלים	3000	491
דרך בית לחם 117	ירושלים	3000	491
דרך בית לחם 117	ירושלים	3000	491
דרך בית לחם 117	ירושלים	3000	491
בית הערבה 7	ירושלים	3000	495
בית הערבה 7	ירושלים	3000	497
בתי מחסה	ירושלים	3000	500
גריק פטריאכט 26	ירושלים	3000	501
גריק פטריאכט 26	ירושלים	3000	501
גריק פטריאכט 26	ירושלים	3000	501
גריק פטריאכט 26	ירושלים	3000	501
בתי מחסה	ירושלים	3000	506
בתי מחסה	ירושלים	3000	507
שייח' ג'ראח	ירושלים	3000	518
שייח' ג'ראח	ירושלים	3000	519
"אצ""ל 20"	ירושלים	3000	521
"אצ""ל 20"	ירושלים	3000	521
"אצ""ל 20"	ירושלים	3000	521
"אצ""ל 20"	ירושלים	3000	521
שייח' ג'ראח	ירושלים	3000	522
שייח' ג'ראח	ירושלים	3000	525
לוחמי הגטאות 7	ירושלים	3000	530
שייח' ג'ראח	ירושלים	3000	531
שייח' ג'ראח	ירושלים	3000	532
שייח' ג'ראח	ירושלים	3000	534
אלמדינה מונורה 142	ירושלים	3000	545
אלמדינה מונורה 142	ירושלים	3000	545
איחוד הכפר	ירושלים	3000	548
ככר ארן זלמן 11	ירושלים	3000	550
ככר ארן זלמן 11	ירושלים	3000	551
פארן 10	ירושלים	3000	552
ככר ארן זלמן 7	ירושלים	3000	553
"מעגלי הרי""ם לוין 27"	ירושלים	3000	554
"מעגלי הרי""ם לוין 27"	ירושלים	3000	554
"מעגלי הרי""ם לוין 27"	ירושלים	3000	554
"מעגלי הרי""ם לוין 27"	ירושלים	3000	554
"מעגלי הרי""ם לוין 27"	ירושלים	3000	554
נטר 1	ירושלים	3000	555
ככר ארן זלמן 7	ירושלים	3000	556
נטר 1	ירושלים	3000	557
נטר 1	ירושלים	3000	558
לוחמי הגטאות 7	ירושלים	3000	560
ההגנה 13	ירושלים	3000	561
ההגנה 13	ירושלים	3000	562
ככר ארן זלמן 11	ירושלים	3000	563
הרב אונטרמן 5	ירושלים	3000	567
ככר ארן זלמן 7	ירושלים	3000	568
נטר 1	ירושלים	3000	569
בלבן מאיר 6	ירושלים	3000	572
בלבן מאיר 6	ירושלים	3000	572
בלבן מאיר 6	ירושלים	3000	572
בלבן מאיר 6	ירושלים	3000	572
מעגלות הרב פרדס 39	ירושלים	3000	573
שד נוה יעקב 38	ירושלים	3000	574
שד נוה יעקב 38 א	ירושלים	3000	575
מינץ 45	ירושלים	3000	577
מעוז 1	ירושלים	3000	578
בובליק גדליה 26	ירושלים	3000	579
קדושי בבל 22	ירושלים	3000	587
מירסקי יצחק 10	ירושלים	3000	588
הרואה 21	ירושלים	3000	589
קדושי בבל 1	ירושלים	3000	590
קדושי בבל 1	ירושלים	3000	591
רזיאל דוד 29	ירושלים	3000	592
רזיאל דוד 13	ירושלים	3000	593
ורדינון 1	ירושלים	3000	595
ורדינון 12	ירושלים	3000	597
ורדינון 12	ירושלים	3000	598
הגננת 29	ירושלים	3000	599
ורדינון 1	ירושלים	3000	600
שייח' ג'ראח	ירושלים	3000	608
אדם 28	ירושלים	3000	613
שייח' ג'ראח	ירושלים	3000	614
ירושלים	ירושלים	3000	623
גרונר דב 17	ירושלים	3000	634
קדושי בבל 22	ירושלים	3000	635
קדושי בבל 22	ירושלים	3000	637
קדושי בבל 22	ירושלים	3000	638
רזיאל דוד 13	ירושלים	3000	639
אדם 28	ירושלים	3000	640
רזיאל דוד 29	ירושלים	3000	641
אדם 28	ירושלים	3000	642
קדושי בבל 22	ירושלים	3000	643
אדם 28	ירושלים	3000	644
רזיאל דוד 13	ירושלים	3000	649
מעגלות הרב פרדס 39	ירושלים	3000	650
שד נוה יעקב 38	ירושלים	3000	651
שייח' ג'ראח	ירושלים	3000	652
מעוז 1	ירושלים	3000	658
צונדק 26	ירושלים	3000	660
אידלזון אברהם 30	ירושלים	3000	669
אידלזון אברהם 30	ירושלים	3000	672
הגננת 29	ירושלים	3000	673
הגננת 29	ירושלים	3000	674
הגננת 29	ירושלים	3000	675
מרגלית 411	ירושלים	3000	676
הדולב 423	ירושלים	3000	677
ורדינון 1	ירושלים	3000	679
ורדינון 12	ירושלים	3000	680
מרגלית 411	ירושלים	3000	681
צביה ויצחק	ירושלים	3000	682
הדולב 423	ירושלים	3000	683
שוהם 526	ירושלים	3000	684
שוהם 526	ירושלים	3000	685
הדולב 423	ירושלים	3000	686
הדולב 423	ירושלים	3000	688
מרגלית 411	ירושלים	3000	691
הדולב 423	ירושלים	3000	692
צביה ויצחק	ירושלים	3000	693
מעגלות הרב פרדס 39	ירושלים	3000	694
הרב פניז'ל 2	ירושלים	3000	697
שד נוה יעקב 38 ב	ירושלים	3000	698
מעגלות הרב פרדס 39	ירושלים	3000	699
שד נוה יעקב 38	ירושלים	3000	701
הרב פניז'ל 2	ירושלים	3000	702
מעגלות הרב פרדס 39	ירושלים	3000	703
הרב פניז'ל 2	ירושלים	3000	704
מעוז 1	ירושלים	3000	705
צונדק 1	ירושלים	3000	706
צונדק 1	ירושלים	3000	706
צונדק 1	ירושלים	3000	706
צונדק 1	ירושלים	3000	706
מעוז 1	ירושלים	3000	707
צונדק 26	ירושלים	3000	708
אסירי ציון 2	ירושלים	3000	709
אסירי ציון 2	ירושלים	3000	709
אסירי ציון 2	ירושלים	3000	709
אסירי ציון 2	ירושלים	3000	709
אסירי ציון 2	ירושלים	3000	709
בובליק גדליה 26	ירושלים	3000	710
אידלזון אברהם 30	ירושלים	3000	711
הרב פניז'ל 2	ירושלים	3000	712
שד נוה יעקב 38	ירושלים	3000	714
לוחמי הגטאות 7	ירושלים	3000	715
רקנטי אברהם 6	ירושלים	3000	719
שד דיין משה 135	ירושלים	3000	720
השישה עשר 19	ירושלים	3000	721
השישה עשר 19	ירושלים	3000	722
השישה עשר 34	ירושלים	3000	723
השישה עשר 34	ירושלים	3000	724
השישה עשר 34	ירושלים	3000	725
השישה עשר 34	ירושלים	3000	727
מזל טלה 11	ירושלים	3000	729
תמיר שמואל 74	ירושלים	3000	730
מזל טלה 11	ירושלים	3000	731
תמיר שמואל 74	ירושלים	3000	732
רחמילביץ משה 1	ירושלים	3000	733
גרשון מאיר 21	ירושלים	3000	734
טוניק יצחק 21	ירושלים	3000	735
גרשון מאיר 21	ירושלים	3000	736
רחמילביץ משה 1	ירושלים	3000	737
גרשון מאיר 26	ירושלים	3000	738
טוניק יצחק 21	ירושלים	3000	739
גרשון מאיר 21	ירושלים	3000	740
מחנה פליטים קלנדיה	ירושלים	3000	742
גרשון מאיר 26	ירושלים	3000	743
טוניק יצחק 21	ירושלים	3000	744
מזל דלי 21	ירושלים	3000	745
מזל דלי 21	ירושלים	3000	746
נדבה יוסף 47	ירושלים	3000	747
גרשון מאיר 26	ירושלים	3000	748
נדבה יוסף 47	ירושלים	3000	749
גרשון מאיר 26	ירושלים	3000	750
נדבה יוסף 47	ירושלים	3000	751
טוניק יצחק 21	ירושלים	3000	752
טוניק יצחק 21	ירושלים	3000	752
טוניק יצחק 21	ירושלים	3000	752
טוניק יצחק 21	ירושלים	3000	752
רחמילביץ משה 1	ירושלים	3000	755
תמיר שמואל 74	ירושלים	3000	756
השישה עשר 19	ירושלים	3000	757
מזל טלה 11	ירושלים	3000	758
השישה עשר 34	ירושלים	3000	759
שד נוה יעקב 38 א	ירושלים	3000	760
מעגלות הרב פרדס 39	ירושלים	3000	762
מזל טלה 11	ירושלים	3000	763
רחמילביץ משה 1	ירושלים	3000	764
מזל דלי 21	ירושלים	3000	765
מזל דלי 21	ירושלים	3000	766
קורן אליהו 18	ירושלים	3000	768
אידלזון אברהם 30	ירושלים	3000	769
חיל האויר 60	ירושלים	3000	770
חיל האויר 60	ירושלים	3000	770
חיל האויר 60	ירושלים	3000	770
חיל האויר 60	ירושלים	3000	770
הרואה 21	ירושלים	3000	771
מירסקי יצחק 10	ירושלים	3000	772
בובליק גדליה 26	ירושלים	3000	773
בובליק גדליה 26	ירושלים	3000	774
מירסקי יצחק 10	ירושלים	3000	775
מעוז 1	ירושלים	3000	776
אידלזון אברהם 30	ירושלים	3000	778
שד גולדה מאיר 474	ירושלים	3000	779
שד גולדה מאיר 474	ירושלים	3000	783
שד גולדה מאיר 474	ירושלים	3000	784
מינץ 45	ירושלים	3000	785
רקנטי אברהם 345	ירושלים	3000	786
רקנטי אברהם 345	ירושלים	3000	787
אידלזון אברהם 30	ירושלים	3000	788
רקנטי אברהם 6	ירושלים	3000	789
נדבה יוסף 47	ירושלים	3000	790
מינץ 45	ירושלים	3000	791
מעגלות הרב פרדס 39	ירושלים	3000	792
אביגור שאול 7	ירושלים	3000	793
רפאל יצחק 4	ירושלים	3000	794
מעלות כיסופים 5	ירושלים	3000	795
מעלות כיסופים 5	ירושלים	3000	795
מעלות כיסופים 5	ירושלים	3000	795
"בית""ר 8"	ירושלים	3000	796
טוניק יצחק 21	ירושלים	3000	797
נדבה יוסף 47	ירושלים	3000	798
קהילות יעקב 15	ירושלים	3000	800
קהילות יעקב 15	ירושלים	3000	801
קהילות יעקב 10	ירושלים	3000	802
הרב קלכהיים עוזי 1	ירושלים	3000	803
אגרות משה	ירושלים	3000	804
קהילות יעקב 15	ירושלים	3000	805
הרב קלכהיים עוזי 1	ירושלים	3000	806
אגרות משה	ירושלים	3000	807
אגרות משה	ירושלים	3000	808
חזון איש 62	ירושלים	3000	809
חזון איש 62	ירושלים	3000	810
קהילות יעקב 10	ירושלים	3000	811
קהילות יעקב 10	ירושלים	3000	812
גרינולד 8	ירושלים	3000	815
זנגויל 29	ירושלים	3000	816
שד שרת משה 1	ירושלים	3000	817
אליעזר הגדול 4	ירושלים	3000	818
גנרל קניג פייר 16	ירושלים	3000	819
הגננת 29	ירושלים	3000	820
הגננת 29	ירושלים	3000	821
בתי מחסה	ירושלים	3000	822
ורדינון 1	ירושלים	3000	824
מבוא נטף 4	ירושלים	3000	825
מבוא נטף 4	ירושלים	3000	825
מבוא נטף 4	ירושלים	3000	825
מבוא נטף 4	ירושלים	3000	825
הדולב 423	ירושלים	3000	826
מירסקי יצחק 10	ירושלים	3000	827
"בית""ר 8"	ירושלים	3000	829
תירוש 9	ירושלים	3000	830
תירוש 9	ירושלים	3000	830
תירוש 9	ירושלים	3000	830
תירוש 9	ירושלים	3000	830
תירוש 9	ירושלים	3000	830
תירוש 9	ירושלים	3000	830
דבורה הנביאה 2	ירושלים	3000	832
אהלי יוסף 15	ירושלים	3000	833
ויטל חיים 32	ירושלים	3000	849
אביגור שאול 9	ירושלים	3000	850
אביגור שאול 9	ירושלים	3000	851
רפאל יצחק 4	ירושלים	3000	852
הרב ניסים יצחק 3	ירושלים	3000	853
אביגור שאול 7	ירושלים	3000	854
הרב ניסים יצחק 3	ירושלים	3000	855
הרב ניסים יצחק 3	ירושלים	3000	856
אביגור שאול 9	ירושלים	3000	857
אביגור שאול 9	ירושלים	3000	858
רפאל יצחק 4	ירושלים	3000	859
קורן אליהו 18	ירושלים	3000	860
נטר 1	ירושלים	3000	861
יוסי בן יועזר 24	ירושלים	3000	862
אדם 28	ירושלים	3000	863
קורן אליהו 18	ירושלים	3000	864
קורן אליהו 18	ירושלים	3000	865
קורן אליהו 18	ירושלים	3000	867
קורן אליהו 18	ירושלים	3000	868
"בית""ר 8"	ירושלים	3000	870
אביגור שאול 7	ירושלים	3000	871
הרב ניסים יצחק 3	ירושלים	3000	959
"בית""ר 8"	ירושלים	3000	960
"בית""ר 8"	ירושלים	3000	965
הלל 30	ירושלים	3000	966
הלל 30	ירושלים	3000	966
הלל 30	ירושלים	3000	966
מוצא תחתית 1 א	ירושלים	3000	967
שד דיין משה 135	ירושלים	3000	969
בית הערבה 7	ירושלים	3000	970
החלוץ 47	ירושלים	3000	972
חזון איש 62	ירושלים	3000	974
מחנה פליטים קלנדיה	ירושלים	3000	994
רמת רחל	ירושלים	127	1
אל רשיד 1	יהודה	472	1
