Address Name	Locality Name	Locality Number	Station Number
מבוא השרביטן 8	אשדוד	70	94
מבוא השרביטן 8	אשדוד	70	95
הכלנית 19	אשדוד	70	96
מבוא השרביטן 8	אשדוד	70	97
הרותם 33	אשדוד	70	98
הסייפן 5	אשדוד	70	99
המפרש 15	אשדוד	70	100
הכלנית 19	אשדוד	70	101
הרי גולן 4	אשדוד	70	102
הרי גולן 4	אשדוד	70	103
חרמון 1	אשדוד	70	104
חרמון 1	אשדוד	70	105
חרמון 1	אשדוד	70	106
הר כנען 1	אשדוד	70	107
חרמון	אשדוד	70	108
נחל שניר 1	אשדוד	70	109
הר כנען 1	אשדוד	70	110
ארן זלמן	אשדוד	70	111
ארן זלמן	אשדוד	70	112
הרי גולן 4	אשדוד	70	113
חרמון	אשדוד	70	114
הרותם 33	אשדוד	70	115
קרן היסוד 12	אשדוד	70	116
קרן היסוד 16	אשדוד	70	117
שד הפרחים 18	אשדוד	70	118
נחל שניר 1	אשדוד	70	119
חרמון	אשדוד	70	120
שד רוטשילד	אשדוד	70	121
סירקין נחמן	אשדוד	70	122
שד רוטשילד	אשדוד	70	123
ראש פינה 13	אשדוד	70	124
פתח תקווה 10	אשדוד	70	125
ראש פינה 13	אשדוד	70	126
פתח תקווה 10	אשדוד	70	127
פתח תקווה 12	אשדוד	70	128
פתח תקווה 10	אשדוד	70	129
פתח תקווה 12	אשדוד	70	130
"קק""ל 9"	אשדוד	70	131
"קק""ל 9"	אשדוד	70	132
"קק""ל 9"	אשדוד	70	133
ורדימון יצחק 6	אשדוד	70	134
ורדימון יצחק 6	אשדוד	70	135
המלך רחבעם 11	אשדוד	70	136
המלך רחבעם 11	אשדוד	70	137
המלך שלמה 27	אשדוד	70	138
המלך שלמה 43	אשדוד	70	139
ברק בן אבינועם	אשדוד	70	140
אליעזר בן הורקנוס 18	אשדוד	70	141
ברק בן אבינועם	אשדוד	70	142
המלך רחבעם 11	אשדוד	70	143
המלך רחבעם 11	אשדוד	70	144
המלך שלמה 27	אשדוד	70	145
המלך שלמה 43	אשדוד	70	146
המלך שלמה 27	אשדוד	70	147
ברק בן אבינועם	אשדוד	70	148
המלך שלמה 43	אשדוד	70	149
המלך שלמה 43	אשדוד	70	150
"קק""ל 9"	אשדוד	70	151
"קק""ל 90"	אשדוד	70	152
ורדימון יצחק 6	אשדוד	70	153
"קק""ל 55"	אשדוד	70	154
"קק""ל 90"	אשדוד	70	155
ורדימון יצחק 6	אשדוד	70	156
המלך שלמה 27	אשדוד	70	157
"קק""ל 55"	אשדוד	70	158
שד הפרחים 18	אשדוד	70	159
הכלנית 19	אשדוד	70	160
הסייפן 5	אשדוד	70	161
הרותם 33	אשדוד	70	162
העצמאות 63	אשדוד	70	163
העצמאות 7	אשדוד	70	164
ההגשמה 3	אשדוד	70	165
העצמאות	אשדוד	70	166
ההגשמה 3	אשדוד	70	167
העצמאות 7	אשדוד	70	168
העצמאות	אשדוד	70	169
נחל שניר 1	אשדוד	70	170
העצמאות	אשדוד	70	171
חרמון	אשדוד	70	172
חרמון	אשדוד	70	173
הרי גולן 4	אשדוד	70	174
חרמון 1	אשדוד	70	175
ההגשמה 3	אשדוד	70	176
אבן עזרא	אשדוד	70	177
הר כנען 1	אשדוד	70	178
נחל שניר 1	אשדוד	70	179
אליעזר בן הורקנוס 18	אשדוד	70	180
אליעזר בן הורקנוס 18	אשדוד	70	181
אליעזר בן הורקנוס 18	אשדוד	70	182
"רשב""י"	אשדוד	70	183
"רשב""י"	אשדוד	70	184
"רשב""י"	אשדוד	70	185
"רשב""י"	אשדוד	70	186
"רשב""י"	אשדוד	70	187
פתח תקווה 10	אשדוד	70	189
ראש פינה 13	אשדוד	70	190
פתח תקווה 12	אשדוד	70	191
פתח תקווה 10	אשדוד	70	192
ראש פינה 13	אשדוד	70	193
פתח תקווה 12	אשדוד	70	194
הסייפן 5	אשדוד	70	196
מבוא השרביטן 8	אשדוד	70	197
סירקין נחמן	אשדוד	70	198
שד רוטשילד	אשדוד	70	199
שד רוטשילד	אשדוד	70	200
שד רוטשילד	אשדוד	70	201
סירקין נחמן	אשדוד	70	202
סירקין נחמן	אשדוד	70	203
סירקין נחמן	אשדוד	70	204
ארן זלמן	אשדוד	70	205
ברנר 15	אשדוד	70	206
הצוללים	אשדוד	70	207
יאיר	אשדוד	70	208
ברנר 15	אשדוד	70	209
חטיבת הנגב	אשדוד	70	210
שד עוזיהו	אשדוד	70	211
חטיבת הנגב	אשדוד	70	212
"הפלמ""ח"	אשדוד	70	213
יאיר	אשדוד	70	214
שבי ציון 1	אשדוד	70	215
שבט ראובן 2	אשדוד	70	216
שבט ראובן 2	אשדוד	70	217
תשרי 11	אשדוד	70	218
תשרי 11	אשדוד	70	219
תשרי 11	אשדוד	70	220
תשרי 11	אשדוד	70	221
שבט ראובן 2	אשדוד	70	222
קרן היסוד 16	אשדוד	70	223
שבט ראובן 2	אשדוד	70	224
שבט ראובן 2	אשדוד	70	225
שבט ראובן 2	אשדוד	70	226
העצמאות 63	אשדוד	70	227
ההגשמה 3	אשדוד	70	228
ההגשמה 3	אשדוד	70	229
העצמאות 63	אשדוד	70	230
העצמאות 7	אשדוד	70	231
העצמאות	אשדוד	70	232
העצמאות 63	אשדוד	70	233
העצמאות 7	אשדוד	70	234
טשרניחובסקי 1	אשדוד	70	235
ביאליק 10	אשדוד	70	236
סירקין נחמן	אשדוד	70	240
סירקין נחמן	אשדוד	70	241
סירקין נחמן	אשדוד	70	242
שבט ראובן 2	אשדוד	70	245
סיני 25	אשדוד	70	250
טשרניחובסקי 1	אשדוד	70	252
הצוללים	אשדוד	70	952
העצמאות 63	אשדוד	70	953
שבט ראובן 2	אשדוד	70	954
הנשיא ויצמן	אשדוד	70	990
אשבול	אשבול	71	1
גן שמואל	גן שמואל	72	1
גן שמואל	גן שמואל	72	1
עין הוד	עין הוד	74	1
כפר גלעדי	כפר גלעדי	76	1
איילת השחר	איילת השחר	77	1
איילת השחר	איילת השחר	77	2
קרית ענבים	קרית ענבים	78	1
דגניה ב'	דגניה ב'	79	1
נהלל	נהלל	80	1
עין חרוד (מאוחד)	עין חרוד (מאוחד)	82	1
תל יוסף	תל יוסף	84	1
כפר יחזקאל	כפר יחזקאל	85	1
גבע	גבע	86	1
עין חרוד (איחוד)	עין חרוד (איחוד)	89	1
חפצי-בה	חפצי-בה	90	1
גיניגר	גיניגר	92	1
בלפוריה	בלפוריה	94	1
בית אלפא	בית אלפא	95	1
יגור	יגור	96	1
יגור	יגור	96	2
מרחביה (מושב)	מרחביה (מושב)	97	1
הזית	"כפר מל""ל"	98	1
שד בן גוריון	מצפה רמון	99	1
שד בן גוריון	מצפה רמון	99	2
שד בן גוריון	מצפה רמון	99	3
שד בן גוריון	מצפה רמון	99	4
שד בן גוריון	מצפה רמון	99	5
מאיר שפיה	מאיר שפיה	102	1
תל עדשים	תל עדשים	103	1
מזרע	מזרע	104	1
כפר גדעון	כפר גדעון	106	1
כפר סילבר	כפר סילבר	107	1
כפר חסידים א'	כפר חסידים א'	112	1
אדירים	אדירים	113	1
חופית	חופית	115	1
הארז 48	רמת ישי	122	1
הארז 48	רמת ישי	122	2
הארז 48	רמת ישי	122	3
הארז 48	רמת ישי	122	4
הארז 48	רמת ישי	122	5
הארז 48	רמת ישי	122	6
הארז 48	רמת ישי	122	7
שריד	שריד	126	1
רמת רחל	רמת רחל	127	1
הברוש 3	גת רימון	128	1
משמר העמק	משמר העמק	130	1
כפר ברוך	כפר ברוך	132	1
גבת	גבת	133	1
יפעת	יפעת	134	1
רמת דוד	רמת דוד	135	1
עין שמר	עין שמר	139	1
כפר יהושע	כפר יהושע	140	1
ברק	ברק	141	1
שדה יעקב	שדה יעקב	142	1
בית זרע	בית זרע	143	1
גן שלמה	גן שלמה	144	1
גדיש	גדיש	145	1
דבורה	דבורה	146	1
גבעת ברנר	גבעת ברנר	147	1
גבעת ברנר	גבעת ברנר	147	2
הדקל 64	תל מונד	154	1
השקמה 5	תל מונד	154	2
הדקל 12	תל מונד	154	3
השקמה 5	תל מונד	154	4
הדקל	תל מונד	154	5
הדקל	תל מונד	154	6
הדקל 64	תל מונד	154	7
הדקל 64	תל מונד	154	8
הדקל	תל מונד	154	9
באר טוביה	באר טוביה	155	1
עיינות	עיינות	156	1
עין ורד	עין ורד	157	1
נען	נען	158	1
נען	נען	158	2
בית חנן	בית חנן	159	1
חולדה	חולדה	160	1
חירות	חירות	162	1
תימורים	תימורים	163	1
מלאה	מלאה	164	1
ניר יפה	ניר יפה	165	1
מירון	גן יבנה	166	1
דרך יצחק רבין	גן יבנה	166	2
מירון	גן יבנה	166	3
דרך יצחק רבין	גן יבנה	166	4
ארגמן	גן יבנה	166	5
השופטים	גן יבנה	166	6
חשמונאים	גן יבנה	166	7
חשמונאים	גן יבנה	166	8
השופטים	גן יבנה	166	9
ארגמן	גן יבנה	166	10
דרך יצחק רבין	גן יבנה	166	11
ארגמן	גן יבנה	166	12
עין החורש	עין החורש	167	1
שד מנחם בגין 20	כפר יונה	168	1
השקד	כפר יונה	168	2
ההדרים	כפר יונה	168	3
האיריס 3	כפר יונה	168	4
הגלעד 3	כפר יונה	168	5
ההדרים 36	כפר יונה	168	6
גבורי ישראל 22	כפר יונה	168	7
הרצל	כפר יונה	168	8
סיגלון 7	כפר יונה	168	9
שרת	כפר יונה	168	10
השקד	כפר יונה	168	11
גבורי ישראל 22	כפר יונה	168	12
תורמוס	כפר יונה	168	13
ההדרים	כפר יונה	168	14
סיגלון 7	כפר יונה	168	16
כפר יעבץ	כפר יעבץ	170	1
שבזי שלום	פרדסיה	171	1
הרימון	פרדסיה	171	2
"רמב""ם 35"	פרדסיה	171	3
הרימון	פרדסיה	171	4
"רמב""ם 35"	פרדסיה	171	5
הרימון	פרדסיה	171	6
"רמב""ם 36"	פרדסיה	171	7
גבעת חיים (מאוחד)	גבעת חיים (מאוחד)	173	1
נטעים	נטעים	174	1
אביחיל	אביחיל	175	1
אפיקים	אפיקים	176	1
אפיקים	אפיקים	176	2
"כפר ביל""ו"	"כפר ביל""ו"	177	1
רמת יוחנן	רמת יוחנן	178	1
"כפר אז""ר"	"כפר אז""ר"	180	1
הבנים	אבן יהודה	182	1
הבנים	אבן יהודה	182	2
המיסדים 74	אבן יהודה	182	3
השומרון	אבן יהודה	182	4
הדקל	אבן יהודה	182	5
המיסדים 74	אבן יהודה	182	6
השומרון	אבן יהודה	182	7
הבנים	אבן יהודה	182	8
השומרון	אבן יהודה	182	9
המיסדים	אבן יהודה	182	10
השומרון	אבן יהודה	182	11
ירקונה	ירקונה	183	1
רמת הכובש	רמת הכובש	184	1
נעורים	נעורים	186	1
כפר הס	כפר הס	187	1
אשדות יעקב (מאוח	אשדות יעקב (מאוח	188	1
כפר פינס	כפר פינס	189	1
כפר ויתקין	כפר ויתקין	190	1
כפר ויתקין	כפר ויתקין	190	2
הדר עם	הדר עם	191	1
כפר החורש	כפר החורש	192	1
כפר חיים	כפר חיים	193	1
משמר השרון	משמר השרון	194	1
הניצן	צורן-קדימה	195	1
קורצ'ק	צורן-קדימה	195	2
הרצל	צורן-קדימה	195	3
ההסתדרות	צורן-קדימה	195	4
ההסתדרות	צורן-קדימה	195	5
הרצל	צורן-קדימה	195	6
ההסתדרות	צורן-קדימה	195	7
הניצן	צורן-קדימה	195	8
הניצן	צורן-קדימה	195	9
הרצל	צורן-קדימה	195	11
צורן	צורן-קדימה	195	101
צורן	צורן-קדימה	195	102
צורן	צורן-קדימה	195	103
צורן	צורן-קדימה	195	104
צורן	צורן-קדימה	195	105
גיבתון	גיבתון	196	1
מעברות	מעברות	197	1
האילנות 7	צופית	198	1
אשדות יעקב(אחוד)	אשדות יעקב (איחו	199	1
בית ינאי	בית ינאי	200	1
בית עובד	בית עובד	202	1
אלישיב	אלישיב	204	1
חגלה	חגלה	205	1
רמות השבים 15	רמות השבים	206	1
"גבעת ח""ן"	"גבעת ח""ן"	207	1
הראשונים 2	מוצא עילית	208	1
משמרות	משמרות	213	1
"כפר הרא""ה"	"כפר הרא""ה"	217	1
בית העם	גני עם	218	1
חיבת ציון	חיבת ציון	219	1
מיכאל 25	כפר ביאליק	220	1
עין עירון	עין עירון	223	1
ש עמקים רסקו	שושנת העמקים (רסק	224	1
גן השומרון	גן השומרון	225	1
הכרמל 20	גני תקווה	229	1
הרי יהודה 29	גני תקווה	229	2
הגליל 22	גני תקווה	229	3
עין חנוך 9	גני תקווה	229	4
סמ תבור 9	גני תקווה	229	5
עין חנוך 9	גני תקווה	229	6
הגליל 39	גני תקווה	229	7
סמ תבור 9	גני תקווה	229	8
הרי יהודה 29	גני תקווה	229	9
הכרמל 20	גני תקווה	229	10
הגליל 22	גני תקווה	229	11
סמ תבור 9	גני תקווה	229	12
הגליל 39	גני תקווה	229	13
הכרמל 20	גני תקווה	229	14
הכרמל 20	גני תקווה	229	15
האילנות	מעש	230	1
שפיים	שפיים	232	1
כפר ידידיה	כפר ידידיה	233	1
ביצרון	ביצרון	234	1
חבצלת השרון	חבצלת השרון	235	1
שער העמקים	שער העמקים	237	1
התמר	גן חיים	239	1
לילך	יקנעם עילית	240	2
לילך	יקנעם עילית	240	3
הרימון 5	יקנעם עילית	240	5
התמר	יקנעם עילית	240	6
צאלים 53	יקנעם עילית	240	7
התמר	יקנעם עילית	240	8
הערבה 1	יקנעם עילית	240	9
הערבה 1	יקנעם עילית	240	10
התמר	יקנעם עילית	240	11
האורנים 2	יקנעם עילית	240	12
צאלים 53	יקנעם עילית	240	13
ירדן 98	יקנעם עילית	240	14
ירדן 96	יקנעם עילית	240	15
ירדן 79	יקנעם עילית	240	16
ירדן 51	יקנעם עילית	240	17
ירדן 79	יקנעם עילית	240	18
יער אודם	יקנעם עילית	240	20
יער אודם 17	יקנעם עילית	240	21
יער אודם 29	יקנעם עילית	240	22
צאלים 53	יקנעם עילית	240	24
יער אודם 29	יקנעם עילית	240	27
יקנעם (מושבה)	יקנעם (מושבה)	241	1
בית השיטה	בית השיטה	242	1
בית השיטה	בית השיטה	242	2
הרב חורי חיים	נתיבות	246	1
חפץ חיים	נתיבות	246	2
שבטי ישראל	נתיבות	246	3
הרב חורי חיים	נתיבות	246	4
"הרמב""ם"	נתיבות	246	5
חפץ חיים	נתיבות	246	6
שבטי ישראל	נתיבות	246	7
החזון איש 5	נתיבות	246	8
ז'בוטינסקי	נתיבות	246	9
העצמאות	נתיבות	246	10
העצמאות	נתיבות	246	11
הזית 2	נתיבות	246	12
הזית 2	נתיבות	246	13
חיל הנדסה	נתיבות	246	14
שכ הורד	נתיבות	246	15
שכ הורד	נתיבות	246	16
הברוש	נתיבות	246	17
הרב צבאן	נתיבות	246	18
שכ הורד	נתיבות	246	19
חיל הנדסה	נתיבות	246	20
הברוש	נתיבות	246	21
הרב צבאן	נתיבות	246	22
חיל האוויר 69	נתיבות	246	23
רשפון	רשפון	247	1
בית שערים	בית שערים	248	1
הבנים	כפר סירקין	249	1
הזורע	הזורע	250	1
ביתן אהרן	ביתן אהרן	252	1
חולתה	חולתה	253	1
כפר המכבי	כפר המכבי	254	1
כפר חיטים	כפר חיטים	255	1
ניר דוד (תל עמל)	ניר דוד (תל עמל)	256	1
נופך	נופך	257	1
שדה נחום	שדה נחום	259	1
גינוסר	גינוסר	262	1
מסדה	מסדה	263	1
שער הגולן	שער הגולן	264	1
בית יוסף	בית יוסף	265	1
הנוטע 6	כפר שמריהו	267	1
קרן היסוד 16	כפר שמריהו	267	2
טירת צבי	טירת צבי	268	1
מולדת	מולדת	269	1
עין השופט	עין השופט	270	1
מעוז חיים	מעוז חיים	272	1
עין גב	עין גב	273	1
כפר מנחם	כפר מנחם	274	1
צור משה	צור משה	276	1
צור משה	צור משה	276	2
אושה	אושה	278	1
חניתה	חניתה	280	1
פקיעין חדשה	פקיעין חדשה	281	1
שבי ציון	שבי ציון	282	1
הדרים 22	שדה ורבורג	284	1
אלונים	אלונים	285	1
מעלה החמישה	מעלה החמישה	286	1
תל יצחק	תל יצחק	287	1
בית יהושע	בית יהושע	288	1
עין המפרץ	עין המפרץ	289	1
מעין צבי	מעין צבי	290	1
שרונה	שרונה	292	1
שדה יואב	שדה יואב	293	1
אילון	אילון	294	1
כפר רופין	כפר רופין	295	1
נווה איתן	נווה איתן	296	1
כפר מסריק	כפר מסריק	297	1
מסילות	מסילות	298	1
דליה	דליה	300	1
בית עוזיאל	בית עוזיאל	301	1
דפנה	דפנה	302	1
דן	דן	303	1
שדה אליהו	שדה אליהו	304	1
גשר	גשר	305	1
שדמות דבורה	שדמות דבורה	306	1
הזורעים	הזורעים	307	1
מחניים	מחניים	308	1
נהורה	נהורה	309	1
כפר גליקסון	כפר גליקסון	310	1
גן שורק	גן שורק	311	1
נווה ים	נווה ים	312	1
אפק	אפק	313	1
נגבה	נגבה	315	1
כפר נטר	כפר נטר	316	1
בית אורן	בית אורן	317	1
עמיעוז	עמיעוז	318	1
עמיר	עמיר	319	1
כפר ורבורג	כפר ורבורג	320	1
בית הלל	בית הלל	322	1
שאר ישוב	שאר ישוב	324	1
מצובה	מצובה	325	1
בית יצחק-שער חפר	בית יצחק-שער חפר	326	1
בית יצחק-שער חפר	בית יצחק-שער חפר	326	2
שדות ים	שדות ים	327	1
שדה נחמיה	שדה נחמיה	329	1
אלומות	אלומות	330	1
ניר צבי	ניר צבי	331	1
קבוצת יבנה	קבוצת יבנה	334	1
רמת השופט	רמת השופט	335	1
דורות	דורות	336	1
איבים	איבים	338	1
רמת צבי	רמת צבי	339	1
גת (קיבוץ)	גת (קיבוץ)	340	1
גברעם	גברעם	342	1
חמדיה	חמדיה	343	1
מענית	מענית	344	1
כפר סאלד	כפר סאלד	345	1
גליל ים	גליל ים	346	1
מנרה	מנרה	347	1
ניר עם	ניר עם	348	1
ניצן	ניצן	351	1
	ניצן	351	2
גבולות	גבולות	352	1
רביבים	רביבים	354	1
חורשים	חורשים	355	1
הגושרים	הגושרים	356	1
כפר בלום	כפר בלום	357	1
יד מרדכי	יד מרדכי	358	1
ניצנים	ניצנים	359	1
"גבעת ניל""י"	"גבעת ניל""י"	360	1
רוחמה	רוחמה	362	1
חפץ חיים	חפץ חיים	363	1
כפר אוריה	כפר אוריה	364	1
בית קשת	בית קשת	365	1
שמיר	שמיר	366	1
עין העמק	עין העמק	367	1
ביריה	ביריה	368	1
גלעד (אבן יצחק)	גלעד (אבן יצחק)	369	1
גזר	גזר	370	1
רמות נפתלי	רמות נפתלי	372	1
בית הלוי	בית הלוי	373	1
חוקוק	חוקוק	374	1
מגל	מגל	375	1
עברון	עברון	376	1
המעפיל	המעפיל	377	1
משגב עם	משגב עם	378	1
גאולים	גאולים	379	1
להבות הבשן	להבות הבשן	380	1
מכמורת	מכמורת	382	1
מכמורת	מכמורת	382	2
"עין הנצי""ב"	"עין הנצי""ב"	383	1
עמיעד	עמיעד	385	1
בני דרור	בני דרור	386	1
בני דרור	בני דרור	386	2
כפר מונש	כפר מונש	387	1
כפר קיש	כפר קיש	388	1
בצרה	בצרה	389	1
רגבה	רגבה	390	1
גלאון	גלאון	393	1
שובל	שובל	394	1
משמר הנגב	משמר הנגב	395	1
נבטים	נבטים	396	1
חצרים	חצרים	397	1
שרשרת	שרשרת	398	1
בארי	בארי	399	1
אבן שמואל	אבן שמואל	400	1
ניר יצחק	ניר יצחק	402	1
אורים	אורים	403	1
נווה אילן	נווה אילן	405	1
חצור-אשדוד	חצור-אשדוד	406	1
דברת	דברת	407	1
נאות מרדכי	נאות מרדכי	408	1
יחיעם	יחיעם	409	1
צאלים	צאלים	413	1
קלחים	קלחים	414	1
שוקדה	שוקדה	415	1
מעין ברוך	מעין ברוך	416	1
יקום	יקום	417	1
בני ציון	בני ציון	418	1
סעד	סעד	419	1
משאבי שדה	משאבי שדה	421	1
חרב לאת	חרב לאת	422	1
העוגן	העוגן	423	1
גבים	גבים	424	1
משמרת 52	משמרת	425	1
עין כרמל	עין כרמל	426	1
כפר גלים	כפר גלים	427	1
ברור חיל	ברור חיל	428	1
אלוני אבא	אלוני אבא	429	1
בית לחם הגלילית	בית לחם הגלילית	430	1
דלתון	דלתון	431	1
שמרת	שמרת	432	1
נחשולים	נחשולים	433	1
החותרים	החותרים	434	1
נצר סרני	נצר סרני	435	1
עין דור	עין דור	436	1
רשפים	רשפים	437	1
שלוחות	שלוחות	439	1
יסודות	יסודות	440	1
גדעונה	גדעונה	442	1
כפר הנשיא	כפר הנשיא	443	1
רגבים	רגבים	444	1
רמות מנשה	רמות מנשה	445	1
אודים	אודים	446	1
נורדיה	נורדיה	447	1
נורדיה	נורדיה	447	2
בני עטרות	בני עטרות	448	1
נחלים	נחלים	449	1
בארות יצחק	בארות יצחק	450	1
יזרעאל	יזרעאל	452	1
יפתח	יפתח	453	1
סער	סער	454	1
שורש	שורש	456	1
גזית	גזית	457	1
רמת רזיאל	רמת רזיאל	460	1
טל שחר	טל שחר	462	1
געתון	געתון	463	1
הראל	הראל	464	1
