Locality Number	Station Number	Locality Name	Address Name
700	970	אשדוד	מבוא השרביטן 8
700	980	אשדוד	הרותם 33
700	990	אשדוד	הסייפן 5
700	1000	אשדוד	המפרש 15
700	1010	אשדוד	הכלנית 19
700	1020	אשדוד	הרי גולן 4
700	1030	אשדוד	הרי גולן 4
700	1040	אשדוד	חרמון 1
700	1050	אשדוד	חרמון 1
700	1060	אשדוד	חרמון 1
700	1070	אשדוד	הר כנען 1
700	1080	אשדוד	חרמון
700	1090	אשדוד	נחל שניר 1
700	1100	אשדוד	הר כנען 1
700	1110	אשדוד	ארן זלמן
700	1120	אשדוד	ארן זלמן
700	1130	אשדוד	הרי גולן 4
700	1140	אשדוד	חרמון
700	1150	אשדוד	הרותם 33
700	1160	אשדוד	קרן היסוד 12
700	1170	אשדוד	קרן היסוד 16
700	1180	אשדוד	שד הפרחים 18
700	1190	אשדוד	נחל שניר 1
700	1200	אשדוד	חרמון
700	1210	אשדוד	שד רוטשילד
700	1220	אשדוד	סירקין נחמן
700	1230	אשדוד	שד רוטשילד
700	1240	אשדוד	ראש פינה 13
700	1250	אשדוד	פתח תקווה 10
700	1260	אשדוד	ראש פינה 13
700	1270	אשדוד	פתח תקווה 10
700	1280	אשדוד	פתח תקווה 12
700	1290	אשדוד	פתח תקווה 10
700	1300	אשדוד	פתח תקווה 12
700	1310	אשדוד	"קק""ל 9"
700	1320	אשדוד	"קק""ל 9"
700	1330	אשדוד	"קק""ל 9"
700	1340	אשדוד	ורדימון יצחק 6
700	1350	אשדוד	ורדימון יצחק 6
700	1360	אשדוד	המלך רחבעם 11
700	1370	אשדוד	המלך רחבעם 11
700	1380	אשדוד	המלך שלמה 27
700	1390	אשדוד	המלך שלמה 43
700	1400	אשדוד	ברק בן אבינועם
700	1410	אשדוד	אליעזר בן הורקנוס 18
700	1420	אשדוד	ברק בן אבינועם
700	1430	אשדוד	המלך רחבעם 11
700	1440	אשדוד	המלך רחבעם 11
700	1450	אשדוד	המלך שלמה 27
700	1460	אשדוד	המלך שלמה 43
700	1470	אשדוד	המלך שלמה 27
700	1480	אשדוד	ברק בן אבינועם
700	1490	אשדוד	המלך שלמה 43
700	1500	אשדוד	המלך שלמה 43
700	1510	אשדוד	"קק""ל 9"
700	1520	אשדוד	"קק""ל 90"
700	1530	אשדוד	ורדימון יצחק 6
700	1540	אשדוד	"קק""ל 55"
700	1550	אשדוד	"קק""ל 90"
700	1560	אשדוד	ורדימון יצחק 6
700	1570	אשדוד	המלך שלמה 27
700	1580	אשדוד	"קק""ל 55"
700	1590	אשדוד	שד הפרחים 18
700	1600	אשדוד	הכלנית 19
700	1610	אשדוד	הסייפן 5
700	1620	אשדוד	הרותם 33
700	1630	אשדוד	העצמאות 63
700	1640	אשדוד	העצמאות 7
700	1650	אשדוד	ההגשמה 3
700	1660	אשדוד	העצמאות
700	1670	אשדוד	ההגשמה 3
700	1680	אשדוד	העצמאות 7
700	1690	אשדוד	העצמאות
700	1700	אשדוד	נחל שניר 1
700	1710	אשדוד	העצמאות
700	1720	אשדוד	חרמון
700	1730	אשדוד	חרמון
700	1740	אשדוד	הרי גולן 4
700	1750	אשדוד	חרמון 1
700	1760	אשדוד	ההגשמה 3
700	1770	אשדוד	אבן עזרא
700	1780	אשדוד	הר כנען 1
700	1790	אשדוד	נחל שניר 1
700	1800	אשדוד	אליעזר בן הורקנוס 18
700	1810	אשדוד	אליעזר בן הורקנוס 18
700	1820	אשדוד	אליעזר בן הורקנוס 18
700	1830	אשדוד	"רשב""י"
700	1840	אשדוד	"רשב""י"
700	1850	אשדוד	"רשב""י"
700	1860	אשדוד	"רשב""י"
700	1870	אשדוד	"רשב""י"
700	1890	אשדוד	פתח תקווה 10
700	1900	אשדוד	ראש פינה 13
700	1910	אשדוד	פתח תקווה 12
700	1920	אשדוד	פתח תקווה 10
700	1930	אשדוד	ראש פינה 13
700	1940	אשדוד	פתח תקווה 12
700	1960	אשדוד	הסייפן 5
700	1970	אשדוד	מבוא השרביטן 8
700	1980	אשדוד	סירקין נחמן
700	1990	אשדוד	שד רוטשילד
700	2000	אשדוד	שד רוטשילד
700	2010	אשדוד	שד רוטשילד
700	2020	אשדוד	סירקין נחמן
700	2030	אשדוד	סירקין נחמן
700	2040	אשדוד	סירקין נחמן
700	2050	אשדוד	ארן זלמן
700	2060	אשדוד	ברנר 15
700	2070	אשדוד	הצוללים
700	2080	אשדוד	יאיר
700	2090	אשדוד	ברנר 15
700	2100	אשדוד	חטיבת הנגב
700	2110	אשדוד	שד עוזיהו
700	2120	אשדוד	חטיבת הנגב
700	2130	אשדוד	"הפלמ""ח"
700	2140	אשדוד	יאיר
700	2150	אשדוד	שבי ציון 1
700	2160	אשדוד	שבט ראובן 2
700	2170	אשדוד	שבט ראובן 2
700	2180	אשדוד	תשרי 11
700	2190	אשדוד	תשרי 11
700	2200	אשדוד	תשרי 11
700	2210	אשדוד	תשרי 11
700	2220	אשדוד	שבט ראובן 2
700	2230	אשדוד	קרן היסוד 16
700	2240	אשדוד	שבט ראובן 2
700	2250	אשדוד	שבט ראובן 2
700	2260	אשדוד	שבט ראובן 2
700	2270	אשדוד	העצמאות 63
700	2280	אשדוד	ההגשמה 3
700	2290	אשדוד	ההגשמה 3
700	2300	אשדוד	העצמאות 63
700	2310	אשדוד	העצמאות 7
700	2320	אשדוד	העצמאות
700	2330	אשדוד	העצמאות 63
700	2340	אשדוד	העצמאות 7
700	2350	אשדוד	טשרניחובסקי 1
700	2360	אשדוד	ביאליק 10
700	2400	אשדוד	סירקין נחמן
700	2410	אשדוד	סירקין נחמן
700	2420	אשדוד	סירקין נחמן
700	2450	אשדוד	שבט ראובן 2
700	2500	אשדוד	סיני 25
700	2520	אשדוד	טשרניחובסקי 1
700	9520	אשדוד	הצוללים
700	9530	אשדוד	העצמאות 63
700	9540	אשדוד	שבט ראובן 2
700	9900	אשדוד	הנשיא ויצמן
710	10	אשבול	אשבול
720	11	גן שמואל	גן שמואל
720	12	גן שמואל	גן שמואל
740	10	עין הוד	עין הוד
760	10	כפר גלעדי	כפר גלעדי
770	10	איילת השחר	איילת השחר
770	20	איילת השחר	איילת השחר
780	10	קרית ענבים	קרית ענבים
790	10	דגניה ב'	דגניה ב'
800	10	נהלל	נהלל
820	10	עין חרוד (מאוחד)	עין חרוד (מאוחד)
840	10	תל יוסף	תל יוסף
850	10	כפר יחזקאל	כפר יחזקאל
860	10	גבע	גבע
890	10	עין חרוד (איחוד)	עין חרוד (איחוד)
900	10	חפצי-בה	חפצי-בה
920	10	גיניגר	גיניגר
940	10	בלפוריה	בלפוריה
950	10	בית אלפא	בית אלפא
960	10	יגור	יגור
960	20	יגור	יגור
970	10	מרחביה (מושב)	מרחביה (מושב)
980	10	"כפר מל""ל"	הזית
990	10	מצפה רמון	שד בן גוריון
990	20	מצפה רמון	שד בן גוריון
990	30	מצפה רמון	שד בן גוריון
990	40	מצפה רמון	שד בן גוריון
990	50	מצפה רמון	שד בן גוריון
1020	10	מאיר שפיה	מאיר שפיה
1030	10	תל עדשים	תל עדשים
1040	10	מזרע	מזרע
1060	10	כפר גדעון	כפר גדעון
1070	10	כפר סילבר	כפר סילבר
1120	10	כפר חסידים א'	כפר חסידים א'
1130	10	אדירים	אדירים
1150	10	חופית	חופית
1220	10	רמת ישי	הארז 48
1220	20	רמת ישי	הארז 48
1220	30	רמת ישי	הארז 48
1220	40	רמת ישי	הארז 48
1220	50	רמת ישי	הארז 48
1220	60	רמת ישי	הארז 48
1220	70	רמת ישי	הארז 48
1260	10	שריד	שריד
1270	10	רמת רחל	רמת רחל
1280	10	גת רימון	הברוש 3
1300	10	משמר העמק	משמר העמק
1320	10	כפר ברוך	כפר ברוך
1330	10	גבת	גבת
1340	10	יפעת	יפעת
1350	10	רמת דוד	רמת דוד
1390	10	עין שמר	עין שמר
1400	10	כפר יהושע	כפר יהושע
1410	10	ברק	ברק
1420	10	שדה יעקב	שדה יעקב
1430	10	בית זרע	בית זרע
1440	10	גן שלמה	גן שלמה
1450	10	גדיש	גדיש
1460	10	דבורה	דבורה
1470	10	גבעת ברנר	גבעת ברנר
1470	20	גבעת ברנר	גבעת ברנר
1540	10	תל מונד	הדקל 64
1540	20	תל מונד	השקמה 5
1540	30	תל מונד	הדקל 12
1540	40	תל מונד	השקמה 5
1540	50	תל מונד	הדקל
1540	60	תל מונד	הדקל
1540	70	תל מונד	הדקל 64
1540	80	תל מונד	הדקל 64
1540	90	תל מונד	הדקל
1550	10	באר טוביה	באר טוביה
1560	10	עיינות	עיינות
1570	10	עין ורד	עין ורד
1580	10	נען	נען
1580	20	נען	נען
1590	10	בית חנן	בית חנן
1600	10	חולדה	חולדה
1620	10	חירות	חירות
1630	10	תימורים	תימורים
1640	10	מלאה	מלאה
1650	10	ניר יפה	ניר יפה
1660	10	גן יבנה	מירון
1660	20	גן יבנה	דרך יצחק רבין
1660	30	גן יבנה	מירון
1660	40	גן יבנה	דרך יצחק רבין
1660	50	גן יבנה	ארגמן
1660	60	גן יבנה	השופטים
1660	70	גן יבנה	חשמונאים
1660	80	גן יבנה	חשמונאים
1660	90	גן יבנה	השופטים
1660	100	גן יבנה	ארגמן
1660	110	גן יבנה	דרך יצחק רבין
1660	120	גן יבנה	ארגמן
1670	10	עין החורש	עין החורש
1680	10	כפר יונה	שד מנחם בגין 20
1680	20	כפר יונה	השקד
1680	30	כפר יונה	ההדרים
1680	40	כפר יונה	האיריס 3
1680	50	כפר יונה	הגלעד 3
1680	60	כפר יונה	ההדרים 36
1680	70	כפר יונה	גבורי ישראל 22
1680	80	כפר יונה	הרצל
1680	90	כפר יונה	סיגלון 7
1680	100	כפר יונה	שרת
1680	110	כפר יונה	השקד
1680	120	כפר יונה	גבורי ישראל 22
1680	130	כפר יונה	תורמוס
1680	140	כפר יונה	ההדרים
1680	160	כפר יונה	סיגלון 7
1700	10	כפר יעבץ	כפר יעבץ
1710	10	פרדסיה	שבזי שלום
1710	20	פרדסיה	הרימון
1710	30	פרדסיה	"רמב""ם 35"
1710	40	פרדסיה	הרימון
1710	50	פרדסיה	"רמב""ם 35"
1710	60	פרדסיה	הרימון
1710	70	פרדסיה	"רמב""ם 36"
1730	10	גבעת חיים (מאוחד)	גבעת חיים (מאוחד)
1740	10	נטעים	נטעים
1750	10	אביחיל	אביחיל
1760	10	אפיקים	אפיקים
1760	20	אפיקים	אפיקים
1770	10	"כפר ביל""ו"	"כפר ביל""ו"
1780	10	רמת יוחנן	רמת יוחנן
1800	10	"כפר אז""ר"	"כפר אז""ר"
1820	10	אבן יהודה	הבנים
1820	20	אבן יהודה	הבנים
1820	30	אבן יהודה	המיסדים 74
1820	40	אבן יהודה	השומרון
1820	50	אבן יהודה	הדקל
1820	60	אבן יהודה	המיסדים 74
1820	70	אבן יהודה	השומרון
1820	80	אבן יהודה	הבנים
1820	90	אבן יהודה	השומרון
1820	100	אבן יהודה	המיסדים
1820	110	אבן יהודה	השומרון
1830	10	ירקונה	ירקונה
1840	10	רמת הכובש	רמת הכובש
1860	10	נעורים	נעורים
1870	10	כפר הס	כפר הס
1880	10	אשדות יעקב (מאוח	אשדות יעקב (מאוח
1890	10	כפר פינס	כפר פינס
1900	10	כפר ויתקין	כפר ויתקין
1900	20	כפר ויתקין	כפר ויתקין
1910	10	הדר עם	הדר עם
1920	10	כפר החורש	כפר החורש
1930	10	כפר חיים	כפר חיים
1940	10	משמר השרון	משמר השרון
1950	10	צורן-קדימה	הניצן
1950	20	צורן-קדימה	קורצ'ק
1950	30	צורן-קדימה	הרצל
1950	40	צורן-קדימה	ההסתדרות
1950	50	צורן-קדימה	ההסתדרות
1950	60	צורן-קדימה	הרצל
1950	70	צורן-קדימה	ההסתדרות
1950	80	צורן-קדימה	הניצן
1950	90	צורן-קדימה	הניצן
1950	110	צורן-קדימה	הרצל
1950	1010	צורן-קדימה	צורן
1950	1020	צורן-קדימה	צורן
1950	1030	צורן-קדימה	צורן
1950	1040	צורן-קדימה	צורן
1950	1050	צורן-קדימה	צורן
1960	10	גיבתון	גיבתון
1970	10	מעברות	מעברות
1980	10	צופית	האילנות 7
1990	10	אשדות יעקב (איחו	אשדות יעקב(אחוד)
2000	10	בית ינאי	בית ינאי
2020	10	בית עובד	בית עובד
2040	10	אלישיב	אלישיב
2050	10	חגלה	חגלה
2060	10	רמות השבים	רמות השבים 15
2070	10	"גבעת ח""ן"	"גבעת ח""ן"
2080	10	מוצא עילית	הראשונים 2
2130	10	משמרות	משמרות
2170	10	"כפר הרא""ה"	"כפר הרא""ה"
2180	10	גני עם	בית העם
2190	10	חיבת ציון	חיבת ציון
2200	10	כפר ביאליק	מיכאל 25
2230	10	עין עירון	עין עירון
2240	10	שושנת העמקים (רסק	ש עמקים רסקו
2250	10	גן השומרון	גן השומרון
2290	10	גני תקווה	הכרמל 20
2290	20	גני תקווה	הרי יהודה 29
2290	30	גני תקווה	הגליל 22
2290	40	גני תקווה	עין חנוך 9
2290	50	גני תקווה	סמ תבור 9
2290	60	גני תקווה	עין חנוך 9
2290	70	גני תקווה	הגליל 39
2290	80	גני תקווה	סמ תבור 9
2290	90	גני תקווה	הרי יהודה 29
2290	100	גני תקווה	הכרמל 20
2290	110	גני תקווה	הגליל 22
2290	120	גני תקווה	סמ תבור 9
2290	130	גני תקווה	הגליל 39
2290	140	גני תקווה	הכרמל 20
2290	150	גני תקווה	הכרמל 20
2300	10	מעש	האילנות
2320	10	שפיים	שפיים
2330	10	כפר ידידיה	כפר ידידיה
2340	10	ביצרון	ביצרון
2350	10	חבצלת השרון	חבצלת השרון
2370	10	שער העמקים	שער העמקים
2390	10	גן חיים	התמר
2400	20	יקנעם עילית	לילך
2400	30	יקנעם עילית	לילך
2400	50	יקנעם עילית	הרימון 5
2400	60	יקנעם עילית	התמר
2400	70	יקנעם עילית	צאלים 53
2400	80	יקנעם עילית	התמר
2400	90	יקנעם עילית	הערבה 1
2400	100	יקנעם עילית	הערבה 1
2400	110	יקנעם עילית	התמר
2400	120	יקנעם עילית	האורנים 2
2400	130	יקנעם עילית	צאלים 53
2400	140	יקנעם עילית	ירדן 98
2400	150	יקנעם עילית	ירדן 96
2400	160	יקנעם עילית	ירדן 79
2400	170	יקנעם עילית	ירדן 51
2400	180	יקנעם עילית	ירדן 79
2400	200	יקנעם עילית	יער אודם
2400	210	יקנעם עילית	יער אודם 17
2400	220	יקנעם עילית	יער אודם 29
2400	240	יקנעם עילית	צאלים 53
2400	270	יקנעם עילית	יער אודם 29
2410	10	יקנעם (מושבה)	יקנעם (מושבה)
2420	10	בית השיטה	בית השיטה
2420	20	בית השיטה	בית השיטה
2460	10	נתיבות	הרב חורי חיים
2460	20	נתיבות	חפץ חיים
2460	30	נתיבות	שבטי ישראל
2460	40	נתיבות	הרב חורי חיים
2460	50	נתיבות	"הרמב""ם"
2460	60	נתיבות	חפץ חיים
2460	70	נתיבות	שבטי ישראל
2460	80	נתיבות	החזון איש 5
2460	90	נתיבות	ז'בוטינסקי
2460	100	נתיבות	העצמאות
2460	110	נתיבות	העצמאות
2460	120	נתיבות	הזית 2
2460	130	נתיבות	הזית 2
2460	140	נתיבות	חיל הנדסה
2460	150	נתיבות	שכ הורד
2460	160	נתיבות	שכ הורד
2460	170	נתיבות	הברוש
2460	180	נתיבות	הרב צבאן
2460	190	נתיבות	שכ הורד
2460	200	נתיבות	חיל הנדסה
2460	210	נתיבות	הברוש
2460	220	נתיבות	הרב צבאן
2460	230	נתיבות	חיל האוויר 69
2470	10	רשפון	רשפון
2480	10	בית שערים	בית שערים
2490	10	כפר סירקין	הבנים
2500	10	הזורע	הזורע
2520	10	ביתן אהרן	ביתן אהרן
2530	10	חולתה	חולתה
2540	10	כפר המכבי	כפר המכבי
2550	10	כפר חיטים	כפר חיטים
2560	10	ניר דוד (תל עמל)	ניר דוד (תל עמל)
2570	10	נופך	נופך
2590	10	שדה נחום	שדה נחום
2620	10	גינוסר	גינוסר
2630	10	מסדה	מסדה
2640	10	שער הגולן	שער הגולן
2650	10	בית יוסף	בית יוסף
2670	10	כפר שמריהו	הנוטע 6
2670	20	כפר שמריהו	קרן היסוד 16
2680	10	טירת צבי	טירת צבי
2690	10	מולדת	מולדת
2700	10	עין השופט	עין השופט
2720	10	מעוז חיים	מעוז חיים
2730	10	עין גב	עין גב
2740	10	כפר מנחם	כפר מנחם
2760	10	צור משה	צור משה
2760	20	צור משה	צור משה
2780	10	אושה	אושה
2800	10	חניתה	חניתה
2810	10	פקיעין חדשה	פקיעין חדשה
2820	10	שבי ציון	שבי ציון
2840	10	שדה ורבורג	הדרים 22
2850	10	אלונים	אלונים
2860	10	מעלה החמישה	מעלה החמישה
2870	10	תל יצחק	תל יצחק
2880	10	בית יהושע	בית יהושע
2890	10	עין המפרץ	עין המפרץ
2900	10	מעין צבי	מעין צבי
2920	10	שרונה	שרונה
2930	10	שדה יואב	שדה יואב
2940	10	אילון	אילון
2950	10	כפר רופין	כפר רופין
2960	10	נווה איתן	נווה איתן
2970	10	כפר מסריק	כפר מסריק
2980	10	מסילות	מסילות
3000	10	דליה	דליה
3010	10	בית עוזיאל	בית עוזיאל
3020	10	דפנה	דפנה
3030	10	דן	דן
3040	10	שדה אליהו	שדה אליהו
3050	10	גשר	גשר
3060	10	שדמות דבורה	שדמות דבורה
3070	10	הזורעים	הזורעים
3080	10	מחניים	מחניים
3090	10	נהורה	נהורה
3100	10	כפר גליקסון	כפר גליקסון
3110	10	גן שורק	גן שורק
3120	10	נווה ים	נווה ים
3130	10	אפק	אפק
3150	10	נגבה	נגבה
3160	10	כפר נטר	כפר נטר
3170	10	בית אורן	בית אורן
3180	10	עמיעוז	עמיעוז
3190	10	עמיר	עמיר
3200	10	כפר ורבורג	כפר ורבורג
3220	10	בית הלל	בית הלל
3240	10	שאר ישוב	שאר ישוב
3250	10	מצובה	מצובה
3260	10	בית יצחק-שער חפר	בית יצחק-שער חפר
3260	20	בית יצחק-שער חפר	בית יצחק-שער חפר
3270	10	שדות ים	שדות ים
3290	10	שדה נחמיה	שדה נחמיה
3300	10	אלומות	אלומות
3310	10	ניר צבי	ניר צבי
3340	10	קבוצת יבנה	קבוצת יבנה
3350	10	רמת השופט	רמת השופט
3360	10	דורות	דורות
3380	10	איבים	איבים
3390	10	רמת צבי	רמת צבי
3400	10	גת (קיבוץ)	גת (קיבוץ)
3420	10	גברעם	גברעם
3430	10	חמדיה	חמדיה
3440	10	מענית	מענית
3450	10	כפר סאלד	כפר סאלד
3460	10	גליל ים	גליל ים
3470	10	מנרה	מנרה
3480	10	ניר עם	ניר עם
3510	10	ניצן	ניצן
3510	20	ניצן	
3520	10	גבולות	גבולות
3540	10	רביבים	רביבים
3550	10	חורשים	חורשים
3560	10	הגושרים	הגושרים
3570	10	כפר בלום	כפר בלום
3580	10	יד מרדכי	יד מרדכי
3590	10	ניצנים	ניצנים
3600	10	"גבעת ניל""י"	"גבעת ניל""י"
3620	10	רוחמה	רוחמה
3630	10	חפץ חיים	חפץ חיים
3640	10	כפר אוריה	כפר אוריה
3650	10	בית קשת	בית קשת
3660	10	שמיר	שמיר
3670	10	עין העמק	עין העמק
3680	10	ביריה	ביריה
3690	10	גלעד (אבן יצחק)	גלעד (אבן יצחק)
3700	10	גזר	גזר
3720	10	רמות נפתלי	רמות נפתלי
3730	10	בית הלוי	בית הלוי
3740	10	חוקוק	חוקוק
3750	10	מגל	מגל
3760	10	עברון	עברון
3770	10	המעפיל	המעפיל
3780	10	משגב עם	משגב עם
3790	10	גאולים	גאולים
3800	10	להבות הבשן	להבות הבשן
3820	10	מכמורת	מכמורת
3820	20	מכמורת	מכמורת
3830	10	"עין הנצי""ב"	"עין הנצי""ב"
3850	10	עמיעד	עמיעד
3860	10	בני דרור	בני דרור
3860	20	בני דרור	בני דרור
3870	10	כפר מונש	כפר מונש
3880	10	כפר קיש	כפר קיש
3890	10	בצרה	בצרה
3900	10	רגבה	רגבה
3930	10	גלאון	גלאון
3940	10	שובל	שובל
3950	10	משמר הנגב	משמר הנגב
3960	10	נבטים	נבטים
3970	10	חצרים	חצרים
3980	10	שרשרת	שרשרת
3990	10	בארי	בארי
4000	10	אבן שמואל	אבן שמואל
4020	10	ניר יצחק	ניר יצחק
4030	10	אורים	אורים
4050	10	נווה אילן	נווה אילן
4060	10	חצור-אשדוד	חצור-אשדוד
4070	10	דברת	דברת
4080	10	נאות מרדכי	נאות מרדכי
4090	10	יחיעם	יחיעם
4130	10	צאלים	צאלים
4140	10	קלחים	קלחים
4150	10	שוקדה	שוקדה
4160	10	מעין ברוך	מעין ברוך
4170	10	יקום	יקום
4180	10	בני ציון	בני ציון
4190	10	סעד	סעד
4210	10	משאבי שדה	משאבי שדה
4220	10	חרב לאת	חרב לאת
4230	10	העוגן	העוגן
4240	10	גבים	גבים
4250	10	משמרת	משמרת 52
