Address Name	Locality Name	Locality Number	Station Number
בן ציון 24	ירושלים	3000	252.0
הרב טייב חי 46	ירושלים	3000	253.0
הרב אבן דנן 30	ירושלים	3000	254.0
הרב אבן דנן 30	ירושלים	3000	256.0
הרב טייב חי 46	ירושלים	3000	257.0
הרב טייב חי 46	ירושלים	3000	258.0
התומר 5	ירושלים	3000	260.1
התומר 5	ירושלים	3000	260.2
התומר 5	ירושלים	3000	260.3
התומר 5	ירושלים	3000	260.4
שחר 19	ירושלים	3000	261.0
תורה ועבודה 6	ירושלים	3000	262.0
שחראי 24	ירושלים	3000	264.0
מנחם מנדל משקלוב 24	ירושלים	3000	265.0
שד הרצל 137	ירושלים	3000	267.0
בן ציון 7	ירושלים	3000	268.0
בן ציון 7	ירושלים	3000	269.0
בן ציון 7	ירושלים	3000	270.0
בזל 3	ירושלים	3000	271.0
בזל 3	ירושלים	3000	272.0
בזל 3	ירושלים	3000	273.0
מעגל בית המדרש 8	ירושלים	3000	274.1
מעגל בית המדרש 8	ירושלים	3000	274.2
מעגל בית המדרש 8	ירושלים	3000	274.3
שחר 19	ירושלים	3000	275.0
בן ציון 7	ירושלים	3000	278.0
שד הרצל 137	ירושלים	3000	280.0
החלוץ 47	ירושלים	3000	281.0
שד הרצל 137	ירושלים	3000	282.0
הפסגה 24	ירושלים	3000	285.0
שד הרצל 137	ירושלים	3000	286.0
הפסגה 24	ירושלים	3000	287.0
הפסגה 24	ירושלים	3000	288.0
תורה ועבודה 6	ירושלים	3000	289.0
הרב פרנק 20	ירושלים	3000	290.0
הרב פרנק 20	ירושלים	3000	291.0
חכמי יוסף 28 א	ירושלים	3000	292.1
חכמי יוסף 28 א	ירושלים	3000	292.2
חכמי יוסף 28 א	ירושלים	3000	292.3
חכמי יוסף 28 א	ירושלים	3000	292.4
חכמי יוסף 28 א	ירושלים	3000	292.5
שערי תורה 2	ירושלים	3000	293.0
תורה ועבודה 6	ירושלים	3000	294.0
החלוץ 47	ירושלים	3000	295.0
שד הרצל 137	ירושלים	3000	296.0
הרב פרנק 20	ירושלים	3000	297.0
שד הרצל 137	ירושלים	3000	298.0
שד הרצל 137	ירושלים	3000	299.0
מגן האלף 1	ירושלים	3000	303.0
שד הרצל 137	ירושלים	3000	304.0
קוסטה ריקה 17	ירושלים	3000	305.1
קוסטה ריקה 17	ירושלים	3000	305.2
קוסטה ריקה 17	ירושלים	3000	305.3
קוסטה ריקה 17	ירושלים	3000	305.4
דולצ'ין 21	ירושלים	3000	306.1
דולצ'ין 21	ירושלים	3000	306.2
דולצ'ין 21	ירושלים	3000	306.3
דולצ'ין 21	ירושלים	3000	306.4
דולצ'ין 21	ירושלים	3000	306.5
האייל 72	ירושלים	3000	307.0
דהומיי 16	ירושלים	3000	308.0
הרפוב הדומיניקנית 3	ירושלים	3000	309.0
אולשוונגר 48	ירושלים	3000	310.0
זנגויל 29	ירושלים	3000	311.0
אולשוונגר 3	ירושלים	3000	312.1
אולשוונגר 3	ירושלים	3000	312.2
אולשוונגר 3	ירושלים	3000	312.3
אולשוונגר 3	ירושלים	3000	312.4
אולשוונגר 3	ירושלים	3000	312.5
החרצית 10	ירושלים	3000	313.0
בורוכוב 9 א	ירושלים	3000	314.0
זנגויל 29	ירושלים	3000	317.0
בורוכוב 9 א	ירושלים	3000	319.0
זנגויל 25	ירושלים	3000	321.1
זנגויל 25	ירושלים	3000	321.2
זנגויל 25	ירושלים	3000	321.3
המעיין 2	ירושלים	3000	322.0
המעיין 2	ירושלים	3000	323.0
אולשוונגר 48	ירושלים	3000	324.0
החרצית 10	ירושלים	3000	325.0
דהומיי 7	ירושלים	3000	326.0
הנורית 18	ירושלים	3000	327.0
צ'ילה 8	ירושלים	3000	328.0
צ'ילה 8	ירושלים	3000	330.0
גרינולד 8	ירושלים	3000	331.0
גואטמאלה 3	ירושלים	3000	332.0
גרינולד 8	ירושלים	3000	334.0
רקם 2	ירושלים	3000	335.1
רקם 2	ירושלים	3000	335.2
דהומיי 6	ירושלים	3000	336.0
דהומיי 6	ירושלים	3000	337.0
האייל 72	ירושלים	3000	338.0
וולטה העלית 12	ירושלים	3000	339.1
וולטה העלית 12	ירושלים	3000	339.2
וולטה העלית 12	ירושלים	3000	339.3
וולטה העלית 12	ירושלים	3000	339.4
וולטה העלית 12	ירושלים	3000	339.5
שטרן אברהם 3	ירושלים	3000	341.0
הנורית 18	ירושלים	3000	342.0
זנגויל 29	ירושלים	3000	345.0
שד שרת משה 1	ירושלים	3000	346.0
שד שרת משה 1	ירושלים	3000	347.0
החרצית 10	ירושלים	3000	348.0
שד שרת משה 1	ירושלים	3000	349.0
שטרן אברהם 3	ירושלים	3000	350.0
שד שרת משה 1	ירושלים	3000	351.0
שד שרת משה 1	ירושלים	3000	354.0
זנגויל 29	ירושלים	3000	355.0
הנורית 18	ירושלים	3000	357.0
גרינולד 8	ירושלים	3000	358.0
שד שרת משה 1	ירושלים	3000	360.0
האייל 72	ירושלים	3000	361.0
שד דב יוסף 2	ירושלים	3000	362.0
רבי צדוק 12	ירושלים	3000	363.0
מרגולין 3	ירושלים	3000	364.0
מרגולין 3	ירושלים	3000	365.0
בר יוחאי 53	ירושלים	3000	366.0
רבי צדוק 12	ירושלים	3000	367.0
מרגולין 3	ירושלים	3000	368.0
בר יוחאי 53	ירושלים	3000	369.0
בעהם אריה 7	ירושלים	3000	370.0
יוסי בן יועזר 24	ירושלים	3000	371.0
יהודה הנשיא 26	ירושלים	3000	372.0
אליעזר הגדול 13	ירושלים	3000	373.0
יהודה הנשיא 26	ירושלים	3000	374.0
יוסי בן יועזר 24	ירושלים	3000	375.0
יוחנן בן זכאי 33	ירושלים	3000	376.1
יוחנן בן זכאי 33	ירושלים	3000	376.2
יוחנן בן זכאי 33	ירושלים	3000	376.3
יוחנן בן זכאי 33	ירושלים	3000	376.4
רבי חייא 3	ירושלים	3000	377.0
שד שרת משה 1	ירושלים	3000	378.0
בן גמלא יהושע 7	ירושלים	3000	379.0
יהודה הנשיא 26	ירושלים	3000	383.0
יהודה הנשיא 26	ירושלים	3000	385.0
בעהם אריה 7	ירושלים	3000	386.0
אליעזר הגדול 4	ירושלים	3000	387.0
רבי חייא 3	ירושלים	3000	388.0
מעלה זאב 3	ירושלים	3000	389.0
שד דב יוסף 2	ירושלים	3000	390.0
הורקניה 21	ירושלים	3000	392.1
הורקניה 21	ירושלים	3000	392.2
הורקניה 21	ירושלים	3000	392.3
אהרוני 14	ירושלים	3000	393.0
אהרוני 14	ירושלים	3000	395.0
האייל 72	ירושלים	3000	396.0
אהרוני 14	ירושלים	3000	401.0
אהרוני 14	ירושלים	3000	404.0
בן לברט 15	ירושלים	3000	405.0
"הפלמ""ח 57"	ירושלים	3000	406.0
הגדוד העברי 22	ירושלים	3000	407.0
המשורינים 4	ירושלים	3000	408.0
אהרוני 14	ירושלים	3000	410.0
"הפלמ""ח 57"	ירושלים	3000	412.0
הטורים 23	ירושלים	3000	413.0
שד הרצל 137	ירושלים	3000	414.0
שערי תורה 2	ירושלים	3000	417.0
הרב פרנק 20	ירושלים	3000	418.0
החלוץ 47	ירושלים	3000	421.0
רזיאל דוד 13	ירושלים	3000	422.0
תמיר שמואל 74	ירושלים	3000	423.0
נג'ארה 27	ירושלים	3000	424.0
דהומיי 6	ירושלים	3000	425.0
בר יוחאי 53	ירושלים	3000	426.0
בית צפפה	ירושלים	3000	427.1
בית צפפה	ירושלים	3000	427.2
בית צפפה	ירושלים	3000	427.3
כובשי קטמון 15	ירושלים	3000	428.0
המשורינים 4	ירושלים	3000	429.0
כובשי קטמון 15	ירושלים	3000	430.0
כובשי קטמון 15	ירושלים	3000	431.0
כובשי קטמון 15	ירושלים	3000	432.0
כט' בנובמבר 13	ירושלים	3000	433.1
כט' בנובמבר 13	ירושלים	3000	433.2
כט' בנובמבר 13	ירושלים	3000	433.3
כט' בנובמבר 13	ירושלים	3000	433.4
כובשי קטמון 15	ירושלים	3000	434.0
הגדוד העברי 22	ירושלים	3000	435.0
עמק רפאים 22	ירושלים	3000	436.0
מסריק 10	ירושלים	3000	437.0
עמק רפאים 22	ירושלים	3000	438.0
רחל אמנו 27	ירושלים	3000	439.0
מסריק 10	ירושלים	3000	440.0
רחל אמנו 27	ירושלים	3000	441.0
שד הרצל 137	ירושלים	3000	444.0
הרב זווין 4	ירושלים	3000	445.0
קדושי בבל 22	ירושלים	3000	451.0
רחל אמנו 27	ירושלים	3000	452.0
ראשון לציון 7	ירושלים	3000	453.0
יהודה 31	ירושלים	3000	456.0
בית צפפה	ירושלים	3000	458.1
בית צפפה	ירושלים	3000	458.2
אסתר המלכה 3	ירושלים	3000	460.0
גדעון 14	ירושלים	3000	461.0
דרך חברון 56	ירושלים	3000	462.0
גדעון 14	ירושלים	3000	463.0
יהודה 31	ירושלים	3000	464.0
קבוץ גלויות 4	ירושלים	3000	467.0
בית הערבה 7	ירושלים	3000	468.0
בית הערבה 7	ירושלים	3000	469.0
קבוץ גלויות 4	ירושלים	3000	471.0
יהודה 31	ירושלים	3000	472.0
קבוץ גלויות 4	ירושלים	3000	473.0
נחשון 11	ירושלים	3000	474.1
נחשון 11	ירושלים	3000	474.2
נחשון 11	ירושלים	3000	474.3
קבוץ גלויות 4	ירושלים	3000	476.0
דרך בית לחם 113	ירושלים	3000	477.1
דרך בית לחם 113	ירושלים	3000	477.2
דרך בית לחם 113	ירושלים	3000	477.3
דרך בית לחם 113	ירושלים	3000	477.4
דרך בית לחם 113	ירושלים	3000	477.5
"בית""ר 8"	ירושלים	3000	482.0
"בית""ר 8"	ירושלים	3000	485.0
"בית""ר 8"	ירושלים	3000	487.0
כפר עציון 1	ירושלים	3000	488.0
דרך בית לחם 117	ירושלים	3000	491.1
דרך בית לחם 117	ירושלים	3000	491.2
דרך בית לחם 117	ירושלים	3000	491.3
דרך בית לחם 117	ירושלים	3000	491.4
דרך בית לחם 117	ירושלים	3000	491.5
דרך בית לחם 117	ירושלים	3000	491.6
בית הערבה 7	ירושלים	3000	495.0
בית הערבה 7	ירושלים	3000	497.0
בתי מחסה	ירושלים	3000	500.0
גריק פטריאכט 26	ירושלים	3000	501.1
גריק פטריאכט 26	ירושלים	3000	501.2
גריק פטריאכט 26	ירושלים	3000	501.3
גריק פטריאכט 26	ירושלים	3000	501.4
בתי מחסה	ירושלים	3000	506.0
בתי מחסה	ירושלים	3000	507.0
שייח' ג'ראח	ירושלים	3000	518.1
שייח' ג'ראח	ירושלים	3000	518.2
שייח' ג'ראח	ירושלים	3000	518.3
שייח' ג'ראח	ירושלים	3000	518.4
שייח' ג'ראח	ירושלים	3000	518.5
שייח' ג'ראח	ירושלים	3000	519.1
שייח' ג'ראח	ירושלים	3000	519.2
שייח' ג'ראח	ירושלים	3000	519.3
שייח' ג'ראח	ירושלים	3000	519.4
שייח' ג'ראח	ירושלים	3000	519.5
"אצ""ל 20"	ירושלים	3000	521.1
"אצ""ל 20"	ירושלים	3000	521.2
"אצ""ל 20"	ירושלים	3000	521.3
"אצ""ל 20"	ירושלים	3000	521.4
לוחמי הגטאות 7	ירושלים	3000	530.0
אלמדינה מונורה 142	ירושלים	3000	545.1
אלמדינה מונורה 142	ירושלים	3000	545.2
איחוד הכפר	ירושלים	3000	548.0
ככר ארן זלמן 11	ירושלים	3000	550.0
ככר ארן זלמן 11	ירושלים	3000	551.0
פארן 10	ירושלים	3000	552.0
ככר ארן זלמן 7	ירושלים	3000	553.0
"מעגלי הרי""ם לוין 27"	ירושלים	3000	554.1
"מעגלי הרי""ם לוין 27"	ירושלים	3000	554.2
"מעגלי הרי""ם לוין 27"	ירושלים	3000	554.3
"מעגלי הרי""ם לוין 27"	ירושלים	3000	554.4
"מעגלי הרי""ם לוין 27"	ירושלים	3000	554.5
נטר 1	ירושלים	3000	555.0
ככר ארן זלמן 7	ירושלים	3000	556.0
נטר 1	ירושלים	3000	557.0
נטר 1	ירושלים	3000	558.0
לוחמי הגטאות 7	ירושלים	3000	560.0
ההגנה 13	ירושלים	3000	561.0
ההגנה 13	ירושלים	3000	562.0
ככר ארן זלמן 11	ירושלים	3000	563.0
הרב אונטרמן 5	ירושלים	3000	567.0
ככר ארן זלמן 7	ירושלים	3000	568.0
נטר 1	ירושלים	3000	569.0
מעגלות הרב פרדס 39	ירושלים	3000	572.1
מעגלות הרב פרדס 39	ירושלים	3000	572.2
מעגלות הרב פרדס 39	ירושלים	3000	572.3
מעגלות הרב פרדס 39	ירושלים	3000	572.4
מעגלות הרב פרדס 39	ירושלים	3000	572.5
מעגלות הרב פרדס 39	ירושלים	3000	572.6
מעגלות הרב פרדס 39	ירושלים	3000	572.7
שד נוה יעקב 38	ירושלים	3000	574.0
שד נוה יעקב 38 א	ירושלים	3000	575.0
בלבן מאיר 6	ירושלים	3000	576.0
מינץ 45	ירושלים	3000	577.0
בובליק גדליה 26	ירושלים	3000	579.0
קדושי בבל 22	ירושלים	3000	587.0
מירסקי יצחק 10	ירושלים	3000	588.0
הרואה 21	ירושלים	3000	589.0
קדושי בבל 1	ירושלים	3000	590.0
קדושי בבל 1	ירושלים	3000	591.0
רזיאל דוד 29	ירושלים	3000	592.0
רזיאל דוד 13	ירושלים	3000	593.0
ורדינון 1	ירושלים	3000	595.0
ורדינון 12	ירושלים	3000	597.0
ורדינון 12	ירושלים	3000	598.0
הגננת 29	ירושלים	3000	599.1
הגננת 29	ירושלים	3000	599.2
הגננת 29	ירושלים	3000	599.3
הגננת 29	ירושלים	3000	599.4
הגננת 29	ירושלים	3000	599.5
הגננת 29	ירושלים	3000	599.6
ורדינון 1	ירושלים	3000	600.0
אדם 28	ירושלים	3000	613.0
ירושלים	ירושלים	3000	623.0
גרונר דב 17	ירושלים	3000	634.0
קדושי בבל 22	ירושלים	3000	635.0
קדושי בבל 22	ירושלים	3000	637.0
קדושי בבל 22	ירושלים	3000	638.0
רזיאל דוד 13	ירושלים	3000	639.0
אדם 28	ירושלים	3000	640.0
רזיאל דוד 29	ירושלים	3000	641.0
אדם 28	ירושלים	3000	642.0
קדושי בבל 22	ירושלים	3000	643.0
אדם 28	ירושלים	3000	644.0
רזיאל דוד 13	ירושלים	3000	649.0
צונדק 26	ירושלים	3000	660.0
אידלזון אברהם 30	ירושלים	3000	669.0
אידלזון אברהם 30	ירושלים	3000	672.0
מרגלית 411	ירושלים	3000	676.0
הדולב 423	ירושלים	3000	677.0
ורדינון 1	ירושלים	3000	679.0
ורדינון 12	ירושלים	3000	680.0
מרגלית 411	ירושלים	3000	681.0
צביה ויצחק	ירושלים	3000	682.0
הדולב 423	ירושלים	3000	683.0
שוהם 526	ירושלים	3000	684.0
שוהם 526	ירושלים	3000	685.0
הדולב 423	ירושלים	3000	686.0
הדולב 423	ירושלים	3000	688.0
מרגלית 411	ירושלים	3000	691.0
הדולב 423	ירושלים	3000	692.0
צביה ויצחק	ירושלים	3000	693.0
הרב זווין 4	ירושלים	3000	694.0
הרב זווין 4	ירושלים	3000	697.0
שד נוה יעקב 38 ב	ירושלים	3000	698.0
בלבן מאיר 6	ירושלים	3000	700.0
שד נוה יעקב 38	ירושלים	3000	701.0
הרב זווין 4	ירושלים	3000	703.0
צונדק 1	ירושלים	3000	706.1
צונדק 1	ירושלים	3000	706.2
צונדק 1	ירושלים	3000	706.3
צונדק 1	ירושלים	3000	706.4
צונדק 26	ירושלים	3000	708.0
אסירי ציון 2	ירושלים	3000	709.1
אסירי ציון 2	ירושלים	3000	709.2
אסירי ציון 2	ירושלים	3000	709.3
אסירי ציון 2	ירושלים	3000	709.4
אסירי ציון 2	ירושלים	3000	709.5
בובליק גדליה 26	ירושלים	3000	710.0
אידלזון אברהם 30	ירושלים	3000	711.0
בלבן מאיר 6	ירושלים	3000	713.0
שד נוה יעקב 38	ירושלים	3000	714.0
לוחמי הגטאות 7	ירושלים	3000	715.0
מעלות כיסופים 5	ירושלים	3000	718.0
רקנטי אברהם 6	ירושלים	3000	719.0
שד דיין משה 135	ירושלים	3000	720.0
השישה עשר 19	ירושלים	3000	721.0
השישה עשר 19	ירושלים	3000	722.0
השישה עשר 34	ירושלים	3000	723.0
השישה עשר 34	ירושלים	3000	724.0
השישה עשר 34	ירושלים	3000	725.0
השישה עשר 34	ירושלים	3000	727.0
מזל טלה 11	ירושלים	3000	729.0
תמיר שמואל 74	ירושלים	3000	730.0
מזל טלה 11	ירושלים	3000	731.0
תמיר שמואל 74	ירושלים	3000	732.0
רחמילביץ משה 1	ירושלים	3000	733.0
גרשון מאיר 21	ירושלים	3000	734.0
טוניק יצחק 21	ירושלים	3000	735.0
גרשון מאיר 21	ירושלים	3000	736.0
רחמילביץ משה 1	ירושלים	3000	737.0
גרשון מאיר 26	ירושלים	3000	738.0
טוניק יצחק 21	ירושלים	3000	739.0
גרשון מאיר 21	ירושלים	3000	740.0
מחנה פליטים קלנדיה	ירושלים	3000	742.0
גרשון מאיר 26	ירושלים	3000	743.0
טוניק יצחק 21	ירושלים	3000	744.0
מזל דלי 21	ירושלים	3000	745.0
מזל דלי 21	ירושלים	3000	746.0
נדבה יוסף 47	ירושלים	3000	747.0
גרשון מאיר 26	ירושלים	3000	748.0
נדבה יוסף 47	ירושלים	3000	749.0
גרשון מאיר 26	ירושלים	3000	750.0
נדבה יוסף 47	ירושלים	3000	751.0
טוניק יצחק 21	ירושלים	3000	752.1
טוניק יצחק 21	ירושלים	3000	752.2
טוניק יצחק 21	ירושלים	3000	752.3
טוניק יצחק 21	ירושלים	3000	752.4
רחמילביץ משה 1	ירושלים	3000	755.0
תמיר שמואל 74	ירושלים	3000	756.0
השישה עשר 19	ירושלים	3000	757.0
מזל טלה 11	ירושלים	3000	758.0
השישה עשר 34	ירושלים	3000	759.0
שד נוה יעקב 38 א	ירושלים	3000	760.0
בלבן מאיר 6	ירושלים	3000	761.0
הרב זווין 4	ירושלים	3000	762.0
מזל טלה 11	ירושלים	3000	763.0
רחמילביץ משה 1	ירושלים	3000	764.0
מזל דלי 21	ירושלים	3000	765.0
מזל דלי 21	ירושלים	3000	766.0
קורן אליהו 18	ירושלים	3000	768.0
אידלזון אברהם 30	ירושלים	3000	769.0
חיל האויר 60	ירושלים	3000	770.1
חיל האויר 60	ירושלים	3000	770.2
חיל האויר 60	ירושלים	3000	770.3
חיל האויר 60	ירושלים	3000	770.4
הרואה 21	ירושלים	3000	771.0
מירסקי יצחק 10	ירושלים	3000	772.0
בובליק גדליה 26	ירושלים	3000	773.0
בובליק גדליה 26	ירושלים	3000	774.0
מירסקי יצחק 10	ירושלים	3000	775.0
מעוז 1	ירושלים	3000	776.1
מעוז 1	ירושלים	3000	776.2
מעוז 1	ירושלים	3000	776.3
מעוז 1	ירושלים	3000	776.4
מעוז 1	ירושלים	3000	776.5
מעלות כיסופים 5	ירושלים	3000	777.0
אידלזון אברהם 30	ירושלים	3000	778.0
שד גולדה מאיר 474	ירושלים	3000	779.0
שד גולדה מאיר 474	ירושלים	3000	783.0
שד גולדה מאיר 474	ירושלים	3000	784.0
מינץ 45	ירושלים	3000	785.0
רקנטי אברהם 345	ירושלים	3000	786.0
רקנטי אברהם 345	ירושלים	3000	787.0
אידלזון אברהם 30	ירושלים	3000	788.0
רקנטי אברהם 6	ירושלים	3000	789.0
נדבה יוסף 47	ירושלים	3000	790.0
מינץ 45	ירושלים	3000	791.0
הרב זווין 4	ירושלים	3000	792.0
אביגור שאול 7	ירושלים	3000	793.0
אביגור שאול 9	ירושלים	3000	794.0
מעלות כיסופים 5	ירושלים	3000	795.0
"בית""ר 8"	ירושלים	3000	796.0
טוניק יצחק 21	ירושלים	3000	797.0
נדבה יוסף 47	ירושלים	3000	798.0
קהילות יעקב 15	ירושלים	3000	800.0
קהילות יעקב 15	ירושלים	3000	801.0
קהילות יעקב 10	ירושלים	3000	802.0
אגרות משה	ירושלים	3000	803.0
חזון איש 62	ירושלים	3000	804.0
קהילות יעקב 15	ירושלים	3000	805.0
הרב קלכהיים עוזי 1	ירושלים	3000	806.0
אגרות משה	ירושלים	3000	807.0
אגרות משה	ירושלים	3000	808.0
חזון איש 62	ירושלים	3000	809.0
חזון איש 62	ירושלים	3000	810.0
קהילות יעקב 10	ירושלים	3000	811.0
קהילות יעקב 10	ירושלים	3000	812.0
גרינולד 8	ירושלים	3000	815.0
זנגויל 29	ירושלים	3000	816.0
