Address Name	Locality Name	Locality Number	Station Number
שירת הים 2	ירושלים	3000	589.0
קדושי בבל 1	ירושלים	3000	590.0
קדושי בבל 1	ירושלים	3000	591.0
רזיאל דוד 29	ירושלים	3000	592.0
רזיאל דוד 13	ירושלים	3000	593.0
מבוא נטף 4	ירושלים	3000	594.0
ורדינון 1	ירושלים	3000	595.0
מבוא נטף 4	ירושלים	3000	596.0
ורדינון 12	ירושלים	3000	597.0
ורדינון 12	ירושלים	3000	598.0
הגננת 29	ירושלים	3000	599.0
ורדינון 1	ירושלים	3000	600.0
שיח גראח	ירושלים	3000	601.0
שיח גראח	ירושלים	3000	602.0
שיח גראח	ירושלים	3000	603.0
שיח גראח	ירושלים	3000	604.0
שיח גראח	ירושלים	3000	605.0
שיח גראח	ירושלים	3000	606.0
שיח גראח	ירושלים	3000	607.0
שיח גראח	ירושלים	3000	608.0
שיח גראח	ירושלים	3000	609.0
שיח גראח	ירושלים	3000	610.0
שיח גראח	ירושלים	3000	611.0
שיח גראח	ירושלים	3000	612.0
אדם 28	ירושלים	3000	613.0
שיח גראח	ירושלים	3000	614.0
"20 ל""אצ"	ירושלים	3000	615.0
שיח גראח	ירושלים	3000	616.0
שיח גראח	ירושלים	3000	617.0
שיח גראח	ירושלים	3000	618.0
שיח גראח	ירושלים	3000	619.0
שיח גראח	ירושלים	3000	620.0
שיח גראח	ירושלים	3000	621.0
שיח גראח	ירושלים	3000	622.0
ירושלים	ירושלים	3000	623.0
שיח גראח	ירושלים	3000	624.0
דמיטריוס הקדוש	ירושלים	3000	625.0
שיח גראח	ירושלים	3000	626.0
שיח גראח	ירושלים	3000	627.0
שיח גראח	ירושלים	3000	628.0
צור בחר	ירושלים	3000	629.0
צור בחר	ירושלים	3000	630.0
בית צפפה	ירושלים	3000	631.0
שיח גראח	ירושלים	3000	632.0
שיח גראח	ירושלים	3000	633.0
קדושי בבל 22	ירושלים	3000	634.0
קדושי בבל 22	ירושלים	3000	635.0
צור בחר	ירושלים	3000	636.0
קדושי בבל 22	ירושלים	3000	637.0
קדושי בבל 22	ירושלים	3000	638.0
רזיאל דוד 13	ירושלים	3000	639.0
אדם 28	ירושלים	3000	640.0
רזיאל דוד 29	ירושלים	3000	641.0
אדם 28	ירושלים	3000	642.0
קדושי בבל 22	ירושלים	3000	643.0
אדם 28	ירושלים	3000	644.0
שיח גראח	ירושלים	3000	645.0
שיח גראח	ירושלים	3000	646.0
שיח גראח	ירושלים	3000	647.0
שיח גראח	ירושלים	3000	648.0
רזיאל דוד 13	ירושלים	3000	649.0
מעגלות הרב פרדס 39	ירושלים	3000	650.0
שד נוה יעקב 38	ירושלים	3000	651.0
שיח גראח	ירושלים	3000	652.0
שיח גראח	ירושלים	3000	653.0
שיח גראח	ירושלים	3000	654.0
שיח גראח	ירושלים	3000	655.0
שיח גראח	ירושלים	3000	656.0
שיח גראח	ירושלים	3000	657.0
מעוז 1	ירושלים	3000	658.0
אידלזון אברהם 30	ירושלים	3000	659.0
צונדק 26	ירושלים	3000	660.0
דמיטריוס הקדוש	ירושלים	3000	661.0
דמיטריוס הקדוש	ירושלים	3000	662.0
שיח גראח	ירושלים	3000	663.0
דמיטריוס הקדוש	ירושלים	3000	664.0
דמיטריוס הקדוש	ירושלים	3000	665.0
שיח גראח	ירושלים	3000	666.0
דמיטריוס הקדוש	ירושלים	3000	667.0
דמיטריוס הקדוש	ירושלים	3000	668.0
אידלזון אברהם 30	ירושלים	3000	669.0
צור בחר	ירושלים	3000	670.0
צונדק 26	ירושלים	3000	671.0
רקנטי אברהם 6	ירושלים	3000	672.0
הגננת 29	ירושלים	3000	673.0
הגננת 29	ירושלים	3000	674.0
הגננת 29	ירושלים	3000	675.0
מרגלית 411	ירושלים	3000	676.0
הדולב 423	ירושלים	3000	677.0
תירוש 9	ירושלים	3000	678.0
ורדינון 1	ירושלים	3000	679.0
ורדינון 12	ירושלים	3000	680.0
מרגלית 411	ירושלים	3000	681.0
שוהם 526 א	ירושלים	3000	682.0
הדולב 423	ירושלים	3000	683.0
שוהם 526 א	ירושלים	3000	684.0
שוהם 526 א	ירושלים	3000	685.0
הדולב 423	ירושלים	3000	686.0
תירוש 9	ירושלים	3000	687.0
הדולב 423	ירושלים	3000	688.0
תירוש 9	ירושלים	3000	689.0
דרך בית לחם 113	ירושלים	3000	690.0
מרגלית 411	ירושלים	3000	691.0
הדולב 423	ירושלים	3000	692.0
שוהם 526 א	ירושלים	3000	693.0
מעגלות הרב פרדס 39	ירושלים	3000	694.0
צור בחר	ירושלים	3000	696.0
הרב פניז'ל 2	ירושלים	3000	697.0
שד נוה יעקב 38 ב	ירושלים	3000	698.0
מעגלות הרב פרדס 39	ירושלים	3000	699.0
בלבן מאיר 6	ירושלים	3000	700.0
שד נוה יעקב 38	ירושלים	3000	701.0
הרב פניז'ל 2	ירושלים	3000	702.0
מעגלות הרב פרדס 39	ירושלים	3000	703.0
הרב פניז'ל 2	ירושלים	3000	704.0
מעוז 1	ירושלים	3000	705.0
צונדק 1	ירושלים	3000	706.0
מעוז 1	ירושלים	3000	707.0
צונדק 26	ירושלים	3000	708.0
צונדק 1	ירושלים	3000	709.0
בובליק גדליה 26	ירושלים	3000	710.0
אידלזון אברהם 30	ירושלים	3000	711.0
הרב פניז'ל 2	ירושלים	3000	712.0
בלבן מאיר 6	ירושלים	3000	713.0
שד נוה יעקב 36	ירושלים	3000	714.0
לוחמי הגטאות 7	ירושלים	3000	715.0
"20 ל""אצ"	ירושלים	3000	716.0
צונדק 1	ירושלים	3000	717.0
מעלות כיסופים 5	ירושלים	3000	718.0
רקנטי אברהם 6	ירושלים	3000	719.0
השישה עשר 19	ירושלים	3000	720.0
השישה עשר 19	ירושלים	3000	721.0
השישה עשר 19	ירושלים	3000	722.0
השישה עשר 34	ירושלים	3000	723.0
השישה עשר 34	ירושלים	3000	724.0
השישה עשר 34	ירושלים	3000	725.0
חיל האויר 60	ירושלים	3000	726.0
השישה עשר 32	ירושלים	3000	727.0
חיל האויר 60	ירושלים	3000	728.0
מזל טלה 11	ירושלים	3000	729.0
תמיר שמואל 74	ירושלים	3000	730.0
מזל טלה 11	ירושלים	3000	731.0
