Bloc	Knesset	Locality	Station	Votes
Secular Centre	21	9580	10	0
Left	21	9680	10	10
Orthodox	21	9680	10	1
Arab-Israeli	21	9680	10	135
Right	21	9680	10	7
Micro	21	9680	10	8
Secular Centre	21	9680	10	31
Left	21	9680	20	5
Orthodox	21	9680	20	0
Arab-Israeli	21	9680	20	125
Right	21	9680	20	3
Micro	21	9680	20	3
Secular Centre	21	9680	20	23
Left	21	9680	30	5
Orthodox	21	9680	30	1
Arab-Israeli	21	9680	30	122
Right	21	9680	30	2
Micro	21	9680	30	10
Secular Centre	21	9680	30	21
Left	21	9680	40	10
Orthodox	21	9680	40	0
Arab-Israeli	21	9680	40	85
Right	21	9680	40	2
Micro	21	9680	40	2
Secular Centre	21	9680	40	18
Left	21	13420	10	15
Orthodox	21	13420	10	2
Arab-Israeli	21	13420	10	106
Right	21	13420	10	6
Micro	21	13420	10	2
Secular Centre	21	13420	10	78
Left	21	9660	11	9
Orthodox	21	9660	11	0
Arab-Israeli	21	9660	11	71
Right	21	9660	11	7
Micro	21	9660	11	9
Secular Centre	21	9660	11	7
Left	21	9660	12	4
Orthodox	21	9660	12	1
Arab-Israeli	21	9660	12	72
Right	21	9660	12	1
Micro	21	9660	12	3
Secular Centre	21	9660	12	6
Left	21	9660	13	10
Orthodox	21	9660	13	0
Arab-Israeli	21	9660	13	111
Right	21	9660	13	2
Micro	21	9660	13	2
Secular Centre	21	9660	13	16
Left	21	9660	14	8
Orthodox	21	9660	14	1
Arab-Israeli	21	9660	14	86
Right	21	9660	14	1
Micro	21	9660	14	4
Secular Centre	21	9660	14	18
Left	21	9660	15	11
Orthodox	21	9660	15	0
Arab-Israeli	21	9660	15	84
Right	21	9660	15	0
Micro	21	9660	15	8
Secular Centre	21	9660	15	7
Left	21	9660	16	12
Orthodox	21	9660	16	2
Arab-Israeli	21	9660	16	163
Right	21	9660	16	1
Micro	21	9660	16	0
Secular Centre	21	9660	16	16
Left	21	9610	11	0
Orthodox	21	9610	11	2
Arab-Israeli	21	9610	11	102
Right	21	9610	11	0
Micro	21	9610	11	0
Secular Centre	21	9610	11	2
Left	21	9610	12	7
Orthodox	21	9610	12	1
Arab-Israeli	21	9610	12	110
Right	21	9610	12	4
Micro	21	9610	12	4
Secular Centre	21	9610	12	6
Left	21	9610	13	5
Orthodox	21	9610	13	3
Arab-Israeli	21	9610	13	186
Right	21	9610	13	1
Micro	21	9610	13	2
Secular Centre	21	9610	13	5
Left	21	9610	14	3
Orthodox	21	9610	14	0
Arab-Israeli	21	9610	14	274
Right	21	9610	14	0
Micro	21	9610	14	1
Secular Centre	21	9610	14	0
Left	21	9610	15	9
Orthodox	21	9610	15	0
Arab-Israeli	21	9610	15	137
Right	21	9610	15	1
Micro	21	9610	15	5
Secular Centre	21	9610	15	5
Left	21	9610	16	3
Orthodox	21	9610	16	0
Arab-Israeli	21	9610	16	90
Right	21	9610	16	4
Micro	21	9610	16	1
Secular Centre	21	9610	16	5
Left	21	9610	17	3
Orthodox	21	9610	17	0
Arab-Israeli	21	9610	17	126
Right	21	9610	17	4
Micro	21	9610	17	1
Secular Centre	21	9610	17	4
Left	21	13750	11	2
Orthodox	21	13750	11	0
Arab-Israeli	21	13750	11	185
Right	21	13750	11	2
Micro	21	13750	11	4
Secular Centre	21	13750	11	0
Left	21	13750	12	3
Orthodox	21	13750	12	1
Arab-Israeli	21	13750	12	180
Right	21	13750	12	3
Micro	21	13750	12	1
Secular Centre	21	13750	12	5
Left	21	6520	10	9
Orthodox	21	6520	10	84
Arab-Israeli	21	6520	10	37
Right	21	6520	10	6
Micro	21	6520	10	2
Secular Centre	21	6520	10	37
Left	21	6520	20	9
Orthodox	21	6520	20	49
Arab-Israeli	21	6520	20	90
Right	21	6520	20	2
Micro	21	6520	20	2
Secular Centre	21	6520	20	10
Left	21	6520	30	11
Orthodox	21	6520	30	18
Arab-Israeli	21	6520	30	224
Right	21	6520	30	3
Micro	21	6520	30	2
Secular Centre	21	6520	30	32
Left	21	12750	10	51
Orthodox	21	12750	10	0
Arab-Israeli	21	12750	10	3
Right	21	12750	10	41
Micro	21	12750	10	1
Secular Centre	21	12750	10	133
Left	21	6790	10	71
Orthodox	21	6790	10	1
Arab-Israeli	21	6790	10	2
Right	21	6790	10	89
Micro	21	6790	10	0
Secular Centre	21	6790	10	247
Left	21	11150	10	1
Orthodox	21	11150	10	35
Arab-Israeli	21	11150	10	0
Right	21	11150	10	151
Micro	21	11150	10	2
Secular Centre	21	11150	10	56
Left	21	8190	10	70
Orthodox	21	8190	10	5
Arab-Israeli	21	8190	10	0
Right	21	8190	10	76
Micro	21	8190	10	1
Secular Centre	21	8190	10	346
Left	21	1750	10	60
Orthodox	21	1750	10	0
Arab-Israeli	21	1750	10	2
Right	21	1750	10	49
Micro	21	1750	10	2
Secular Centre	21	1750	10	187
Left	21	1750	20	66
Orthodox	21	1750	20	2
Arab-Israeli	21	1750	20	0
Right	21	1750	20	67
Micro	21	1750	20	5
Secular Centre	21	1750	20	304
Left	21	20520	10	6
Orthodox	21	20520	10	20
Arab-Israeli	21	20520	10	0
Right	21	20520	10	225
Micro	21	20520	10	5
Secular Centre	21	20520	10	37
Left	21	10700	10	54
Orthodox	21	10700	10	17
Arab-Israeli	21	10700	10	3
Right	21	10700	10	222
Micro	21	10700	10	1
Secular Centre	21	10700	10	145
Left	21	12200	10	67
Orthodox	21	12200	10	1
Arab-Israeli	21	12200	10	2
Right	21	12200	10	14
Micro	21	12200	10	0
Secular Centre	21	12200	10	68
Left	21	1820	11	45
Orthodox	21	1820	11	13
Arab-Israeli	21	1820	11	1
Right	21	1820	11	179
Micro	21	1820	11	1
Secular Centre	21	1820	11	196
Left	21	1820	12	30
Orthodox	21	1820	12	18
Arab-Israeli	21	1820	12	0
Right	21	1820	12	228
Micro	21	1820	12	1
Secular Centre	21	1820	12	153
Left	21	1820	13	35
Orthodox	21	1820	13	24
Arab-Israeli	21	1820	13	0
Right	21	1820	13	232
Micro	21	1820	13	3
Secular Centre	21	1820	13	141
Left	21	1820	20	48
Orthodox	21	1820	20	23
Arab-Israeli	21	1820	20	0
Right	21	1820	20	159
Micro	21	1820	20	4
Secular Centre	21	1820	20	183
Left	21	1820	30	79
Orthodox	21	1820	30	0
Arab-Israeli	21	1820	30	1
Right	21	1820	30	104
Micro	21	1820	30	5
Secular Centre	21	1820	30	357
Left	21	1820	40	88
Orthodox	21	1820	40	3
Arab-Israeli	21	1820	40	1
Right	21	1820	40	113
Micro	21	1820	40	6
Secular Centre	21	1820	40	357
Left	21	1820	50	34
Orthodox	21	1820	50	4
Arab-Israeli	21	1820	50	0
Right	21	1820	50	144
Micro	21	1820	50	1
Secular Centre	21	1820	50	259
Left	21	1820	60	57
Orthodox	21	1820	60	2
Arab-Israeli	21	1820	60	0
Right	21	1820	60	93
Micro	21	1820	60	2
Secular Centre	21	1820	60	341
Left	21	1820	70	62
Orthodox	21	1820	70	0
Arab-Israeli	21	1820	70	0
Right	21	1820	70	129
Micro	21	1820	70	3
Secular Centre	21	1820	70	436
Left	21	1820	90	97
Orthodox	21	1820	90	1
Arab-Israeli	21	1820	90	0
Right	21	1820	90	74
Micro	21	1820	90	2
Secular Centre	21	1820	90	373
Left	21	1820	100	41
Orthodox	21	1820	100	9
Arab-Israeli	21	1820	100	0
Right	21	1820	100	165
Micro	21	1820	100	4
Secular Centre	21	1820	100	264
Left	21	1820	110	88
Orthodox	21	1820	110	0
Arab-Israeli	21	1820	110	1
Right	21	1820	110	110
Micro	21	1820	110	1
Secular Centre	21	1820	110	390
Left	21	1820	120	74
Orthodox	21	1820	120	2
Arab-Israeli	21	1820	120	2
Right	21	1820	120	81
Micro	21	1820	120	2
Secular Centre	21	1820	120	309
Left	21	1820	140	94
Orthodox	21	1820	140	7
Arab-Israeli	21	1820	140	1
Right	21	1820	140	127
Micro	21	1820	140	2
Secular Centre	21	1820	140	344
Left	21	1820	150	69
Orthodox	21	1820	150	0
Arab-Israeli	21	1820	150	1
Right	21	1820	150	91
Micro	21	1820	150	2
Secular Centre	21	1820	150	336
Left	21	10810	10	16
Orthodox	21	10810	10	20
Arab-Israeli	21	10810	10	0
Right	21	10810	10	124
Micro	21	10810	10	1
Secular Centre	21	10810	10	40
Left	21	7830	10	25
Orthodox	21	7830	10	12
Arab-Israeli	21	7830	10	0
Right	21	7830	10	202
Micro	21	7830	10	1
Secular Centre	21	7830	10	115
Left	21	4000	10	3
Orthodox	21	4000	10	33
Arab-Israeli	21	4000	10	0
Right	21	4000	10	338
Micro	21	4000	10	0
Secular Centre	21	4000	10	12
Left	21	4000	20	4
Orthodox	21	4000	20	36
Arab-Israeli	21	4000	20	0
Right	21	4000	20	312
Micro	21	4000	20	0
Secular Centre	21	4000	20	16
Left	21	40110	10	2
Orthodox	21	40110	10	0
Arab-Israeli	21	40110	10	0
Right	21	40110	10	290
Micro	21	40110	10	2
Secular Centre	21	40110	10	28
Left	21	37930	10	1
Orthodox	21	37930	10	29
Arab-Israeli	21	37930	10	0
Right	21	37930	10	381
Micro	21	37930	10	0
Secular Centre	21	37930	10	2
Left	21	37930	20	0
Orthodox	21	37930	20	44
Arab-Israeli	21	37930	20	0
Right	21	37930	20	391
Micro	21	37930	20	0
Secular Centre	21	37930	20	7
Left	21	13110	10	6
Orthodox	21	13110	10	3
Arab-Israeli	21	13110	10	0
Right	21	13110	10	90
Micro	21	13110	10	2
Secular Centre	21	13110	10	40
Left	21	37590	10	7
Orthodox	21	37590	10	2
Arab-Israeli	21	37590	10	0
Right	21	37590	10	149
Micro	21	37590	10	0
Secular Centre	21	37590	10	37
Left	21	1130	10	0
Orthodox	21	1130	10	50
Arab-Israeli	21	1130	10	0
Right	21	1130	10	113
Micro	21	1130	10	2
Secular Centre	21	1130	10	10
Left	21	10680	10	59
Orthodox	21	10680	10	0
Arab-Israeli	21	10680	10	0
Right	21	10680	10	52
Micro	21	10680	10	0
Secular Centre	21	10680	10	83
Left	21	11230	10	20
Orthodox	21	11230	10	42
Arab-Israeli	21	11230	10	0
Right	21	11230	10	300
Micro	21	11230	10	1
Secular Centre	21	11230	10	45
Left	21	4460	10	53
Orthodox	21	4460	10	1
Arab-Israeli	21	4460	10	0
Right	21	4460	10	62
Micro	21	4460	10	2
Secular Centre	21	4460	10	182
Left	21	4460	20	61
Orthodox	21	4460	20	4
Arab-Israeli	21	4460	20	1
Right	21	4460	20	48
Micro	21	4460	20	0
Secular Centre	21	4460	20	215
Left	21	40100	10	6
Orthodox	21	40100	10	0
Arab-Israeli	21	40100	10	0
Right	21	40100	10	23
Micro	21	40100	10	0
Secular Centre	21	40100	10	59
Left	21	10460	10	16
Orthodox	21	10460	10	2
Arab-Israeli	21	10460	10	1
Right	21	10460	10	86
Micro	21	10460	10	0
Secular Centre	21	10460	10	81
Left	21	27100	10	46
Orthodox	21	27100	10	2
Arab-Israeli	21	27100	10	292
Right	21	27100	10	0
Micro	21	27100	10	1
Secular Centre	21	27100	10	0
Left	21	27100	20	12
Orthodox	21	27100	20	0
Arab-Israeli	21	27100	20	309
Right	21	27100	20	1
Micro	21	27100	20	1
Secular Centre	21	27100	20	2
Left	21	27100	30	19
Orthodox	21	27100	30	0
Arab-Israeli	21	27100	30	325
Right	21	27100	30	1
Micro	21	27100	30	2
Secular Centre	21	27100	30	5
Left	21	27100	40	10
Orthodox	21	27100	40	0
Arab-Israeli	21	27100	40	451
Right	21	27100	40	1
Micro	21	27100	40	1
Secular Centre	21	27100	40	11
Left	21	27100	50	7
Orthodox	21	27100	50	2
Arab-Israeli	21	27100	50	484
Right	21	27100	50	1
Micro	21	27100	50	0
Secular Centre	21	27100	50	44
Left	21	27100	60	15
Orthodox	21	27100	60	0
Arab-Israeli	21	27100	60	259
Right	21	27100	60	0
Micro	21	27100	60	0
Secular Centre	21	27100	60	4
Left	21	27100	70	20
Orthodox	21	27100	70	0
Arab-Israeli	21	27100	70	217
Right	21	27100	70	2
Micro	21	27100	70	0
Secular Centre	21	27100	70	0
Left	21	27100	80	8
Orthodox	21	27100	80	0
Arab-Israeli	21	27100	80	201
Right	21	27100	80	1
Micro	21	27100	80	0
Secular Centre	21	27100	80	1
Left	21	27100	90	0
Orthodox	21	27100	90	0
Arab-Israeli	21	27100	90	323
Right	21	27100	90	0
Micro	21	27100	90	0
Secular Centre	21	27100	90	0
Left	21	27100	100	56
Orthodox	21	27100	100	0
Arab-Israeli	21	27100	100	332
Right	21	27100	100	0
Micro	21	27100	100	0
Secular Centre	21	27100	100	9
Left	21	27100	110	15
Orthodox	21	27100	110	0
Arab-Israeli	21	27100	110	244
Right	21	27100	110	2
Micro	21	27100	110	1
Secular Centre	21	27100	110	4
Left	21	27100	121	6
Orthodox	21	27100	121	0
Arab-Israeli	21	27100	121	190
Right	21	27100	121	1
Micro	21	27100	121	2
Secular Centre	21	27100	121	3
Left	21	27100	122	1
Orthodox	21	27100	122	0
Arab-Israeli	21	27100	122	322
Right	21	27100	122	0
Micro	21	27100	122	0
Secular Centre	21	27100	122	0
Left	21	27100	123	13
Orthodox	21	27100	123	0
Arab-Israeli	21	27100	123	286
Right	21	27100	123	0
Micro	21	27100	123	0
Secular Centre	21	27100	123	2
Left	21	27100	124	10
Orthodox	21	27100	124	0
Arab-Israeli	21	27100	124	252
Right	21	27100	124	2
Micro	21	27100	124	1
Secular Centre	21	27100	124	3
Left	21	27100	140	7
Orthodox	21	27100	140	1
Arab-Israeli	21	27100	140	385
Right	21	27100	140	5
Micro	21	27100	140	0
Secular Centre	21	27100	140	84
Left	21	27100	160	19
Orthodox	21	27100	160	2
Arab-Israeli	21	27100	160	189
Right	21	27100	160	0
Micro	21	27100	160	1
Secular Centre	21	27100	160	3
Left	21	27100	170	13
Orthodox	21	27100	170	2
Arab-Israeli	21	27100	170	172
Right	21	27100	170	2
Micro	21	27100	170	4
Secular Centre	21	27100	170	2
Left	21	27100	180	13
Orthodox	21	27100	180	2
Arab-Israeli	21	27100	180	291
Right	21	27100	180	3
Micro	21	27100	180	4
Secular Centre	21	27100	180	4
Left	21	27100	190	19
Orthodox	21	27100	190	0
Arab-Israeli	21	27100	190	313
Right	21	27100	190	1
Micro	21	27100	190	1
Secular Centre	21	27100	190	2
Left	21	27100	200	17
Orthodox	21	27100	200	0
Arab-Israeli	21	27100	200	303
Right	21	27100	200	1
Micro	21	27100	200	0
Secular Centre	21	27100	200	0
Left	21	27100	210	13
Orthodox	21	27100	210	0
Arab-Israeli	21	27100	210	270
Right	21	27100	210	0
Micro	21	27100	210	0
Secular Centre	21	27100	210	1
Left	21	27100	220	19
Orthodox	21	27100	220	1
Arab-Israeli	21	27100	220	188
Right	21	27100	220	1
Micro	21	27100	220	3
Secular Centre	21	27100	220	1
Left	21	27100	230	10
Orthodox	21	27100	230	0
Arab-Israeli	21	27100	230	211
Right	21	27100	230	4
Micro	21	27100	230	1
Secular Centre	21	27100	230	4
Left	21	27100	240	12
Orthodox	21	27100	240	0
Arab-Israeli	21	27100	240	236
Right	21	27100	240	0
Micro	21	27100	240	6
Secular Centre	21	27100	240	1
Left	21	27100	250	31
Orthodox	21	27100	250	0
Arab-Israeli	21	27100	250	320
Right	21	27100	250	1
Micro	21	27100	250	1
Secular Centre	21	27100	250	1
Left	21	27100	260	14
Orthodox	21	27100	260	0
Arab-Israeli	21	27100	260	255
Right	21	27100	260	3
Micro	21	27100	260	1
Secular Centre	21	27100	260	3
Left	21	27100	280	13
Orthodox	21	27100	280	0
Arab-Israeli	21	27100	280	207
Right	21	27100	280	1
Micro	21	27100	280	1
Secular Centre	21	27100	280	3
Left	21	27100	290	10
Orthodox	21	27100	290	0
Arab-Israeli	21	27100	290	228
Right	21	27100	290	0
Micro	21	27100	290	3
Secular Centre	21	27100	290	2
Left	21	27100	300	18
Orthodox	21	27100	300	1
Arab-Israeli	21	27100	300	236
Right	21	27100	300	2
Micro	21	27100	300	2
Secular Centre	21	27100	300	4
Left	21	27100	310	7
Orthodox	21	27100	310	0
Arab-Israeli	21	27100	310	283
Right	21	27100	310	0
Micro	21	27100	310	4
Secular Centre	21	27100	310	0
Left	21	27100	321	11
Orthodox	21	27100	321	0
Arab-Israeli	21	27100	321	180
Right	21	27100	321	1
Micro	21	27100	321	4
Secular Centre	21	27100	321	3
Left	21	27100	322	17
Orthodox	21	27100	322	0
Arab-Israeli	21	27100	322	197
Right	21	27100	322	1
Micro	21	27100	322	0
Secular Centre	21	27100	322	3
Left	21	27100	323	17
Orthodox	21	27100	323	0
Arab-Israeli	21	27100	323	240
Right	21	27100	323	0
Micro	21	27100	323	1
Secular Centre	21	27100	323	0
Left	21	27100	330	4
Orthodox	21	27100	330	1
Arab-Israeli	21	27100	330	240
Right	21	27100	330	0
Micro	21	27100	330	2
Secular Centre	21	27100	330	0
Left	21	27100	340	10
Orthodox	21	27100	340	0
Arab-Israeli	21	27100	340	203
Right	21	27100	340	1
Micro	21	27100	340	0
Secular Centre	21	27100	340	5
Left	21	27100	350	7
Orthodox	21	27100	350	0
Arab-Israeli	21	27100	350	265
Right	21	27100	350	0
Micro	21	27100	350	0
Secular Centre	21	27100	350	9
Left	21	27100	360	20
Orthodox	21	27100	360	1
Arab-Israeli	21	27100	360	235
Right	21	27100	360	0
Micro	21	27100	360	1
Secular Centre	21	27100	360	2
Left	21	27100	390	14
Orthodox	21	27100	390	1
Arab-Israeli	21	27100	390	216
Right	21	27100	390	2
Micro	21	27100	390	2
Secular Centre	21	27100	390	3
Left	21	27100	410	16
Orthodox	21	27100	410	0
Arab-Israeli	21	27100	410	305
Right	21	27100	410	0
Micro	21	27100	410	0
Secular Centre	21	27100	410	3
Left	21	27100	420	84
Orthodox	21	27100	420	0
Arab-Israeli	21	27100	420	481
Right	21	27100	420	0
Micro	21	27100	420	2
Secular Centre	21	27100	420	2
Left	21	27100	430	12
Orthodox	21	27100	430	3
Arab-Israeli	21	27100	430	249
Right	21	27100	430	0
Micro	21	27100	430	1
Secular Centre	21	27100	430	1
Left	21	27100	440	9
Orthodox	21	27100	440	0
Arab-Israeli	21	27100	440	197
Right	21	27100	440	0
Micro	21	27100	440	0
Secular Centre	21	27100	440	0
Left	21	27100	450	26
Orthodox	21	27100	450	1
Arab-Israeli	21	27100	450	241
Right	21	27100	450	1
Micro	21	27100	450	1
Secular Centre	21	27100	450	1
Left	21	27100	460	19
Orthodox	21	27100	460	2
Arab-Israeli	21	27100	460	187
Right	21	27100	460	1
Micro	21	27100	460	4
Secular Centre	21	27100	460	0
Left	21	27100	470	12
Orthodox	21	27100	470	1
Arab-Israeli	21	27100	470	284
Right	21	27100	470	4
Micro	21	27100	470	1
Secular Centre	21	27100	470	20
Left	21	27100	480	7
Orthodox	21	27100	480	0
Arab-Israeli	21	27100	480	239
Right	21	27100	480	2
Micro	21	27100	480	3
Secular Centre	21	27100	480	1
Left	21	27100	490	9
Orthodox	21	27100	490	1
Arab-Israeli	21	27100	490	229
Right	21	27100	490	1
Micro	21	27100	490	2
Secular Centre	21	27100	490	0
Left	21	27100	500	11
Orthodox	21	27100	500	1
Arab-Israeli	21	27100	500	324
Right	21	27100	500	0
Micro	21	27100	500	1
Secular Centre	21	27100	500	2
Left	21	27100	510	14
Orthodox	21	27100	510	0
Arab-Israeli	21	27100	510	378
Right	21	27100	510	2
Micro	21	27100	510	0
Secular Centre	21	27100	510	6
Left	21	27100	530	7
Orthodox	21	27100	530	1
Arab-Israeli	21	27100	530	210
Right	21	27100	530	0
Micro	21	27100	530	2
Secular Centre	21	27100	530	2
Left	21	27100	540	9
Orthodox	21	27100	540	0
Arab-Israeli	21	27100	540	221
Right	21	27100	540	0
Micro	21	27100	540	1
Secular Centre	21	27100	540	1
Left	21	27100	550	5
Orthodox	21	27100	550	0
Arab-Israeli	21	27100	550	174
Right	21	27100	550	0
Micro	21	27100	550	2
Secular Centre	21	27100	550	0
Left	21	27100	560	9
Orthodox	21	27100	560	0
Arab-Israeli	21	27100	560	223
Right	21	27100	560	1
Micro	21	27100	560	1
Secular Centre	21	27100	560	1
Left	21	20240	10	81
Orthodox	21	20240	10	39
Arab-Israeli	21	20240	10	220
Right	21	20240	10	5
Micro	21	20240	10	0
Secular Centre	21	20240	10	17
Left	21	13580	10	6
Orthodox	21	13580	10	1
Arab-Israeli	21	13580	10	203
Right	21	13580	10	1
Micro	21	13580	10	3
Secular Centre	21	13580	10	6
Left	21	13580	20	10
Orthodox	21	13580	20	0
Arab-Israeli	21	13580	20	181
Right	21	13580	20	6
Micro	21	13580	20	6
Secular Centre	21	13580	20	8
Left	21	13580	30	6
Orthodox	21	13580	30	1
Arab-Israeli	21	13580	30	173
Right	21	13580	30	8
Micro	21	13580	30	6
Secular Centre	21	13580	30	9
Left	21	11080	10	2
Orthodox	21	11080	10	6
Arab-Israeli	21	11080	10	0
Right	21	11080	10	139
Micro	21	11080	10	3
Secular Centre	21	11080	10	58
Left	21	6800	10	70
Orthodox	21	6800	10	4
Arab-Israeli	21	6800	10	0
Right	21	6800	10	56
Micro	21	6800	10	3
Secular Centre	21	6800	10	247
Left	21	310	10	13
Orthodox	21	310	10	42
Arab-Israeli	21	310	10	0
Right	21	310	10	144
Micro	21	310	10	2
Secular Centre	21	310	10	17
Left	21	310	20	5
Orthodox	21	310	20	84
Arab-Israeli	21	310	20	0
Right	21	310	20	211
Micro	21	310	20	4
Secular Centre	21	310	20	40
Left	21	310	30	6
Orthodox	21	310	30	50
Arab-Israeli	21	310	30	0
Right	21	310	30	208
Micro	21	310	30	0
Secular Centre	21	310	30	39
Left	21	310	40	22
Orthodox	21	310	40	59
Arab-Israeli	21	310	40	0
Right	21	310	40	190
Micro	21	310	40	3
Secular Centre	21	310	40	49
Left	21	310	50	5
Orthodox	21	310	50	26
Arab-Israeli	21	310	50	0
Right	21	310	50	127
Micro	21	310	50	11
Secular Centre	21	310	50	36
Left	21	310	61	6
Orthodox	21	310	61	38
Arab-Israeli	21	310	61	1
Right	21	310	61	213
Micro	21	310	61	2
Secular Centre	21	310	61	45
Left	21	310	62	7
Orthodox	21	310	62	44
Arab-Israeli	21	310	62	0
Right	21	310	62	219
Micro	21	310	62	1
Secular Centre	21	310	62	44
Left	21	310	63	7
Orthodox	21	310	63	27
Arab-Israeli	21	310	63	0
Right	21	310	63	218
Micro	21	310	63	6
Secular Centre	21	310	63	42
Left	21	310	70	1
Orthodox	21	310	70	38
Arab-Israeli	21	310	70	0
Right	21	310	70	223
Micro	21	310	70	1
Secular Centre	21	310	70	29
Left	21	310	90	15
Orthodox	21	310	90	36
Arab-Israeli	21	310	90	1
Right	21	310	90	249
Micro	21	310	90	2
Secular Centre	21	310	90	54
Left	21	310	100	1
Orthodox	21	310	100	356
Arab-Israeli	21	310	100	0
Right	21	310	100	67
Micro	21	310	100	0
Secular Centre	21	310	100	6
Left	21	310	110	0
Orthodox	21	310	110	378
Arab-Israeli	21	310	110	0
Right	21	310	110	63
Micro	21	310	110	0
Secular Centre	21	310	110	7
Left	21	310	120	4
Orthodox	21	310	120	494
Arab-Israeli	21	310	120	0
Right	21	310	120	67
Micro	21	310	120	2
Secular Centre	21	310	120	4
Left	21	310	130	3
Orthodox	21	310	130	151
Arab-Israeli	21	310	130	0
Right	21	310	130	179
Micro	21	310	130	4
Secular Centre	21	310	130	32
Left	21	310	140	2
Orthodox	21	310	140	410
Arab-Israeli	21	310	140	0
Right	21	310	140	46
Micro	21	310	140	1
Secular Centre	21	310	140	10
Left	21	310	150	1
Orthodox	21	310	150	256
