Bloc	Knesset	Locality	Station	Votes
Right	20	6520	10	3
Secular Centre	20	6520	10	6
Sectoral	20	6520	10	0
Left	20	6520	20	5
Orthodox	20	6520	20	1
Arab-Israeli	20	6520	20	193
Micro	20	6520	20	2
Right	20	6520	20	1
Secular Centre	20	6520	20	1
Sectoral	20	6520	20	0
Left	20	6520	30	30
Orthodox	20	6520	30	2
Arab-Israeli	20	6520	30	322
Micro	20	6520	30	4
Right	20	6520	30	3
Secular Centre	20	6520	30	3
Sectoral	20	6520	30	0
Left	20	12750	10	114
Orthodox	20	12750	10	0
Arab-Israeli	20	12750	10	2
Micro	20	12750	10	0
Right	20	12750	10	34
Secular Centre	20	12750	10	32
Sectoral	20	12750	10	5
Left	20	6790	10	194
Orthodox	20	6790	10	2
Arab-Israeli	20	6790	10	0
Micro	20	6790	10	0
Right	20	6790	10	101
Secular Centre	20	6790	10	111
Sectoral	20	6790	10	5
Left	20	11150	10	6
Orthodox	20	11150	10	45
Arab-Israeli	20	11150	10	0
Micro	20	11150	10	0
Right	20	11150	10	155
Secular Centre	20	11150	10	19
Sectoral	20	11150	10	3
Left	20	8190	10	288
Orthodox	20	8190	10	7
Arab-Israeli	20	8190	10	0
Micro	20	8190	10	0
Right	20	8190	10	67
Secular Centre	20	8190	10	108
Sectoral	20	8190	10	5
Left	20	1750	10	193
Orthodox	20	1750	10	4
Arab-Israeli	20	1750	10	0
Micro	20	1750	10	1
Right	20	1750	10	57
Secular Centre	20	1750	10	62
Sectoral	20	1750	10	1
Left	20	1750	20	258
Orthodox	20	1750	20	1
Arab-Israeli	20	1750	20	1
Micro	20	1750	20	2
Right	20	1750	20	46
Secular Centre	20	1750	20	102
Sectoral	20	1750	20	4
Left	20	20520	10	17
Orthodox	20	20520	10	35
Arab-Israeli	20	20520	10	0
Micro	20	20520	10	0
Right	20	20520	10	200
Secular Centre	20	20520	10	34
Sectoral	20	20520	10	2
Left	20	10700	10	106
Orthodox	20	10700	10	25
Arab-Israeli	20	10700	10	3
Micro	20	10700	10	1
Right	20	10700	10	189
Secular Centre	20	10700	10	80
Sectoral	20	10700	10	2
Left	20	12200	10	82
Orthodox	20	12200	10	5
Arab-Israeli	20	12200	10	3
Micro	20	12200	10	0
Right	20	12200	10	10
Secular Centre	20	12200	10	18
Sectoral	20	12200	10	4
Left	20	1820	10	247
Orthodox	20	1820	10	32
Arab-Israeli	20	1820	10	0
Micro	20	1820	10	2
Right	20	1820	10	138
Secular Centre	20	1820	10	146
Sectoral	20	1820	10	9
Left	20	1820	20	139
Orthodox	20	1820	20	29
Arab-Israeli	20	1820	20	0
Micro	20	1820	20	1
Right	20	1820	20	151
Secular Centre	20	1820	20	108
Sectoral	20	1820	20	8
Left	20	1820	30	309
Orthodox	20	1820	30	5
Arab-Israeli	20	1820	30	1
Micro	20	1820	30	2
Right	20	1820	30	107
Secular Centre	20	1820	30	196
Sectoral	20	1820	30	4
Left	20	1820	40	287
Orthodox	20	1820	40	6
Arab-Israeli	20	1820	40	0
Micro	20	1820	40	4
Right	20	1820	40	100
Secular Centre	20	1820	40	148
Sectoral	20	1820	40	9
Left	20	1820	50	141
Orthodox	20	1820	50	13
Arab-Israeli	20	1820	50	0
Micro	20	1820	50	1
Right	20	1820	50	135
Secular Centre	20	1820	50	127
Sectoral	20	1820	50	6
Left	20	1820	60	279
Orthodox	20	1820	60	9
Arab-Israeli	20	1820	60	2
Micro	20	1820	60	1
Right	20	1820	60	81
Secular Centre	20	1820	60	178
Sectoral	20	1820	60	6
Left	20	1820	70	250
Orthodox	20	1820	70	8
Arab-Israeli	20	1820	70	0
Micro	20	1820	70	3
Right	20	1820	70	128
Secular Centre	20	1820	70	183
Sectoral	20	1820	70	1
Left	20	1820	80	77
Orthodox	20	1820	80	30
Arab-Israeli	20	1820	80	0
Micro	20	1820	80	2
Right	20	1820	80	175
Secular Centre	20	1820	80	92
Sectoral	20	1820	80	2
Left	20	1820	90	251
Orthodox	20	1820	90	1
Arab-Israeli	20	1820	90	3
Micro	20	1820	90	3
Right	20	1820	90	47
Secular Centre	20	1820	90	101
Sectoral	20	1820	90	2
Left	20	1820	100	206
Orthodox	20	1820	100	19
Arab-Israeli	20	1820	100	0
Micro	20	1820	100	0
Right	20	1820	100	142
Secular Centre	20	1820	100	134
Sectoral	20	1820	100	4
Left	20	1820	110	295
Orthodox	20	1820	110	8
Arab-Israeli	20	1820	110	0
Micro	20	1820	110	0
Right	20	1820	110	116
Secular Centre	20	1820	110	185
Sectoral	20	1820	110	5
Left	20	1820	120	208
Orthodox	20	1820	120	3
Arab-Israeli	20	1820	120	2
Micro	20	1820	120	0
Right	20	1820	120	64
Secular Centre	20	1820	120	76
Sectoral	20	1820	120	3
Left	20	1820	130	43
Orthodox	20	1820	130	22
Arab-Israeli	20	1820	130	0
Micro	20	1820	130	0
Right	20	1820	130	223
Secular Centre	20	1820	130	63
Sectoral	20	1820	130	12
Left	20	1820	140	248
Orthodox	20	1820	140	16
Arab-Israeli	20	1820	140	0
Micro	20	1820	140	1
Right	20	1820	140	62
Secular Centre	20	1820	140	108
Sectoral	20	1820	140	7
Left	20	1820	150	241
Orthodox	20	1820	150	1
Arab-Israeli	20	1820	150	1
Micro	20	1820	150	2
Right	20	1820	150	77
Secular Centre	20	1820	150	124
Sectoral	20	1820	150	2
Left	20	10810	10	28
Orthodox	20	10810	10	34
Arab-Israeli	20	10810	10	0
Micro	20	10810	10	0
Right	20	10810	10	101
Secular Centre	20	10810	10	31
Sectoral	20	10810	10	4
Left	20	7830	10	86
Orthodox	20	7830	10	16
Arab-Israeli	20	7830	10	0
Micro	20	7830	10	2
Right	20	7830	10	201
Secular Centre	20	7830	10	64
Sectoral	20	7830	10	10
Left	20	4000	10	8
Orthodox	20	4000	10	143
Arab-Israeli	20	4000	10	0
Micro	20	4000	10	1
Right	20	4000	10	348
Secular Centre	20	4000	10	17
Sectoral	20	4000	10	2
Left	20	40110	10	4
Orthodox	20	40110	10	50
Arab-Israeli	20	40110	10	0
Micro	20	40110	10	2
Right	20	40110	10	207
Secular Centre	20	40110	10	14
Sectoral	20	40110	10	8
Left	20	37930	10	1
Orthodox	20	37930	10	132
Arab-Israeli	20	37930	10	0
Micro	20	37930	10	1
Right	20	37930	10	395
Secular Centre	20	37930	10	9
Sectoral	20	37930	10	1
Left	20	37930	20	2
Orthodox	20	37930	20	41
Arab-Israeli	20	37930	20	0
Micro	20	37930	20	0
Right	20	37930	20	145
Secular Centre	20	37930	20	5
Sectoral	20	37930	20	1
Left	20	13110	10	22
Orthodox	20	13110	10	2
Arab-Israeli	20	13110	10	0
Micro	20	13110	10	2
Right	20	13110	10	79
Secular Centre	20	13110	10	25
Sectoral	20	13110	10	8
Left	20	37590	10	25
Orthodox	20	37590	10	19
Arab-Israeli	20	37590	10	0
Micro	20	37590	10	0
Right	20	37590	10	99
Secular Centre	20	37590	10	29
Sectoral	20	37590	10	4
Left	20	1130	10	2
Orthodox	20	1130	10	67
Arab-Israeli	20	1130	10	0
Micro	20	1130	10	0
Right	20	1130	10	79
Secular Centre	20	1130	10	11
Sectoral	20	1130	10	1
Left	20	10680	10	87
Orthodox	20	10680	10	0
Arab-Israeli	20	10680	10	12
Micro	20	10680	10	4
Right	20	10680	10	21
Secular Centre	20	10680	10	23
Sectoral	20	10680	10	13
Left	20	11230	10	21
Orthodox	20	11230	10	36
Arab-Israeli	20	11230	10	1
Micro	20	11230	10	3
Right	20	11230	10	281
Secular Centre	20	11230	10	36
Sectoral	20	11230	10	3
Left	20	4460	10	348
Orthodox	20	4460	10	6
Arab-Israeli	20	4460	10	0
Micro	20	4460	10	1
Right	20	4460	10	91
Secular Centre	20	4460	10	134
Sectoral	20	4460	10	8
Left	20	40100	10	34
Orthodox	20	40100	10	0
Arab-Israeli	20	40100	10	0
Micro	20	40100	10	0
Right	20	40100	10	17
Secular Centre	20	40100	10	24
Sectoral	20	40100	10	5
Left	20	10460	10	67
Orthodox	20	10460	10	9
Arab-Israeli	20	10460	10	2
Micro	20	10460	10	0
Right	20	10460	10	72
Secular Centre	20	10460	10	34
Sectoral	20	10460	10	2
Left	20	27100	10	1
Orthodox	20	27100	10	1
Arab-Israeli	20	27100	10	263
Micro	20	27100	10	1
Right	20	27100	10	0
Secular Centre	20	27100	10	0
Sectoral	20	27100	10	0
Left	20	27100	20	12
Orthodox	20	27100	20	0
Arab-Israeli	20	27100	20	440
Micro	20	27100	20	4
Right	20	27100	20	1
Secular Centre	20	27100	20	0
Sectoral	20	27100	20	0
Left	20	27100	30	6
Orthodox	20	27100	30	5
Arab-Israeli	20	27100	30	430
Micro	20	27100	30	0
Right	20	27100	30	0
Secular Centre	20	27100	30	0
Sectoral	20	27100	30	0
Left	20	27100	40	10
Orthodox	20	27100	40	0
Arab-Israeli	20	27100	40	412
Micro	20	27100	40	2
Right	20	27100	40	2
Secular Centre	20	27100	40	0
Sectoral	20	27100	40	0
Left	20	27100	50	4
Orthodox	20	27100	50	1
Arab-Israeli	20	27100	50	345
Micro	20	27100	50	1
Right	20	27100	50	2
Secular Centre	20	27100	50	1
Sectoral	20	27100	50	0
Left	20	27100	60	2
Orthodox	20	27100	60	1
Arab-Israeli	20	27100	60	364
Micro	20	27100	60	4
Right	20	27100	60	1
Secular Centre	20	27100	60	4
Sectoral	20	27100	60	0
Left	20	27100	70	4
Orthodox	20	27100	70	0
Arab-Israeli	20	27100	70	251
Micro	20	27100	70	0
Right	20	27100	70	0
Secular Centre	20	27100	70	1
Sectoral	20	27100	70	0
Left	20	27100	80	6
Orthodox	20	27100	80	2
Arab-Israeli	20	27100	80	335
Micro	20	27100	80	2
Right	20	27100	80	1
Secular Centre	20	27100	80	0
Sectoral	20	27100	80	0
Left	20	27100	90	9
Orthodox	20	27100	90	0
Arab-Israeli	20	27100	90	414
Micro	20	27100	90	0
Right	20	27100	90	1
Secular Centre	20	27100	90	0
Sectoral	20	27100	90	0
Left	20	27100	100	34
Orthodox	20	27100	100	1
Arab-Israeli	20	27100	100	401
Micro	20	27100	100	0
Right	20	27100	100	1
Secular Centre	20	27100	100	0
Sectoral	20	27100	100	0
Left	20	27100	110	3
Orthodox	20	27100	110	0
Arab-Israeli	20	27100	110	405
Micro	20	27100	110	2
Right	20	27100	110	1
Secular Centre	20	27100	110	0
Sectoral	20	27100	110	0
Left	20	27100	120	7
Orthodox	20	27100	120	0
Arab-Israeli	20	27100	120	392
Micro	20	27100	120	0
Right	20	27100	120	0
Secular Centre	20	27100	120	0
Sectoral	20	27100	120	0
Left	20	27100	130	6
Orthodox	20	27100	130	0
Arab-Israeli	20	27100	130	376
Micro	20	27100	130	1
Right	20	27100	130	0
Secular Centre	20	27100	130	0
Sectoral	20	27100	130	0
Left	20	27100	140	6
Orthodox	20	27100	140	0
Arab-Israeli	20	27100	140	317
Micro	20	27100	140	0
Right	20	27100	140	0
Secular Centre	20	27100	140	2
Sectoral	20	27100	140	0
Left	20	27100	150	7
Orthodox	20	27100	150	0
Arab-Israeli	20	27100	150	517
Micro	20	27100	150	6
Right	20	27100	150	1
Secular Centre	20	27100	150	0
Sectoral	20	27100	150	1
Left	20	27100	160	5
Orthodox	20	27100	160	1
Arab-Israeli	20	27100	160	298
Micro	20	27100	160	4
Right	20	27100	160	2
Secular Centre	20	27100	160	0
Sectoral	20	27100	160	0
Left	20	27100	170	2
Orthodox	20	27100	170	0
Arab-Israeli	20	27100	170	427
Micro	20	27100	170	3
Right	20	27100	170	1
Secular Centre	20	27100	170	0
Sectoral	20	27100	170	0
Left	20	27100	180	8
Orthodox	20	27100	180	0
Arab-Israeli	20	27100	180	443
Micro	20	27100	180	8
Right	20	27100	180	1
Secular Centre	20	27100	180	1
Sectoral	20	27100	180	0
Left	20	27100	190	35
Orthodox	20	27100	190	0
Arab-Israeli	20	27100	190	593
Micro	20	27100	190	1
Right	20	27100	190	0
Secular Centre	20	27100	190	0
Sectoral	20	27100	190	0
Left	20	27100	200	9
Orthodox	20	27100	200	1
Arab-Israeli	20	27100	200	478
Micro	20	27100	200	0
Right	20	27100	200	1
Secular Centre	20	27100	200	0
Sectoral	20	27100	200	0
Left	20	27100	210	18
Orthodox	20	27100	210	0
Arab-Israeli	20	27100	210	474
Micro	20	27100	210	2
Right	20	27100	210	0
Secular Centre	20	27100	210	0
Sectoral	20	27100	210	0
Left	20	27100	220	9
Orthodox	20	27100	220	0
Arab-Israeli	20	27100	220	252
Micro	20	27100	220	2
Right	20	27100	220	0
Secular Centre	20	27100	220	1
Sectoral	20	27100	220	0
Left	20	27100	230	3
Orthodox	20	27100	230	0
Arab-Israeli	20	27100	230	371
Micro	20	27100	230	0
Right	20	27100	230	0
Secular Centre	20	27100	230	0
Sectoral	20	27100	230	0
Left	20	27100	240	1
Orthodox	20	27100	240	0
Arab-Israeli	20	27100	240	430
Micro	20	27100	240	0
Right	20	27100	240	0
Secular Centre	20	27100	240	0
Sectoral	20	27100	240	0
Left	20	27100	250	5
Orthodox	20	27100	250	0
Arab-Israeli	20	27100	250	360
Micro	20	27100	250	1
Right	20	27100	250	0
Secular Centre	20	27100	250	0
Sectoral	20	27100	250	0
Left	20	27100	260	11
Orthodox	20	27100	260	0
Arab-Israeli	20	27100	260	360
Micro	20	27100	260	0
Right	20	27100	260	0
Secular Centre	20	27100	260	0
Sectoral	20	27100	260	0
Left	20	27100	270	3
Orthodox	20	27100	270	0
Arab-Israeli	20	27100	270	262
Micro	20	27100	270	1
Right	20	27100	270	0
Secular Centre	20	27100	270	0
Sectoral	20	27100	270	0
Left	20	27100	280	2
Orthodox	20	27100	280	1
Arab-Israeli	20	27100	280	364
Micro	20	27100	280	3
Right	20	27100	280	0
Secular Centre	20	27100	280	2
Sectoral	20	27100	280	1
Left	20	27100	290	11
Orthodox	20	27100	290	0
Arab-Israeli	20	27100	290	381
Micro	20	27100	290	2
Right	20	27100	290	0
Secular Centre	20	27100	290	0
Sectoral	20	27100	290	0
Left	20	27100	300	11
Orthodox	20	27100	300	0
Arab-Israeli	20	27100	300	345
Micro	20	27100	300	3
Right	20	27100	300	1
Secular Centre	20	27100	300	0
Sectoral	20	27100	300	0
Left	20	27100	310	16
Orthodox	20	27100	310	0
Arab-Israeli	20	27100	310	357
Micro	20	27100	310	1
Right	20	27100	310	0
Secular Centre	20	27100	310	0
Sectoral	20	27100	310	0
Left	20	27100	320	3
Orthodox	20	27100	320	0
Arab-Israeli	20	27100	320	293
Micro	20	27100	320	0
Right	20	27100	320	2
Secular Centre	20	27100	320	0
Sectoral	20	27100	320	0
Left	20	27100	330	0
Orthodox	20	27100	330	0
Arab-Israeli	20	27100	330	529
Micro	20	27100	330	8
Right	20	27100	330	0
Secular Centre	20	27100	330	0
Sectoral	20	27100	330	0
Left	20	27100	340	7
Orthodox	20	27100	340	0
Arab-Israeli	20	27100	340	340
Micro	20	27100	340	1
Right	20	27100	340	0
Secular Centre	20	27100	340	0
Sectoral	20	27100	340	0
Left	20	27100	350	5
Orthodox	20	27100	350	0
Arab-Israeli	20	27100	350	312
Micro	20	27100	350	0
Right	20	27100	350	1
Secular Centre	20	27100	350	0
Sectoral	20	27100	350	0
Left	20	27100	360	1
Orthodox	20	27100	360	0
Arab-Israeli	20	27100	360	381
Micro	20	27100	360	0
Right	20	27100	360	0
Secular Centre	20	27100	360	2
Sectoral	20	27100	360	0
Left	20	27100	370	11
Orthodox	20	27100	370	0
Arab-Israeli	20	27100	370	425
Micro	20	27100	370	0
Right	20	27100	370	0
Secular Centre	20	27100	370	0
Sectoral	20	27100	370	0
Left	20	27100	390	25
Orthodox	20	27100	390	0
Arab-Israeli	20	27100	390	359
Micro	20	27100	390	1
Right	20	27100	390	1
Secular Centre	20	27100	390	1
Sectoral	20	27100	390	0
Left	20	27100	410	8
Orthodox	20	27100	410	0
Arab-Israeli	20	27100	410	291
Micro	20	27100	410	1
Right	20	27100	410	0
Secular Centre	20	27100	410	0
Sectoral	20	27100	410	0
Left	20	27100	420	13
Orthodox	20	27100	420	0
Arab-Israeli	20	27100	420	373
Micro	20	27100	420	0
Right	20	27100	420	2
Secular Centre	20	27100	420	0
Sectoral	20	27100	420	0
Left	20	27100	430	33
Orthodox	20	27100	430	0
Arab-Israeli	20	27100	430	311
Micro	20	27100	430	0
Right	20	27100	430	0
Secular Centre	20	27100	430	0
Sectoral	20	27100	430	1
Left	20	27100	440	3
Orthodox	20	27100	440	0
Arab-Israeli	20	27100	440	315
Micro	20	27100	440	0
Right	20	27100	440	0
Secular Centre	20	27100	440	0
Sectoral	20	27100	440	1
Left	20	27100	450	4
Orthodox	20	27100	450	0
Arab-Israeli	20	27100	450	376
Micro	20	27100	450	1
Right	20	27100	450	1
Secular Centre	20	27100	450	1
Sectoral	20	27100	450	0
Left	20	27100	460	6
Orthodox	20	27100	460	0
Arab-Israeli	20	27100	460	312
Micro	20	27100	460	3
Right	20	27100	460	0
Secular Centre	20	27100	460	0
Sectoral	20	27100	460	0
Left	20	27100	470	4
Orthodox	20	27100	470	0
Arab-Israeli	20	27100	470	411
Micro	20	27100	470	0
Right	20	27100	470	0
Secular Centre	20	27100	470	1
Sectoral	20	27100	470	0
Left	20	27100	480	33
Orthodox	20	27100	480	0
Arab-Israeli	20	27100	480	454
Micro	20	27100	480	0
Right	20	27100	480	1
Secular Centre	20	27100	480	0
Sectoral	20	27100	480	0
Left	20	27100	490	6
Orthodox	20	27100	490	0
Arab-Israeli	20	27100	490	357
Micro	20	27100	490	0
Right	20	27100	490	0
Secular Centre	20	27100	490	11
Sectoral	20	27100	490	0
Left	20	27100	500	7
Orthodox	20	27100	500	1
Arab-Israeli	20	27100	500	392
Micro	20	27100	500	1
Right	20	27100	500	2
Secular Centre	20	27100	500	1
Sectoral	20	27100	500	0
Left	20	27100	510	1
Orthodox	20	27100	510	0
Arab-Israeli	20	27100	510	341
Micro	20	27100	510	2
Right	20	27100	510	1
Secular Centre	20	27100	510	0
Sectoral	20	27100	510	0
Left	20	27100	520	11
Orthodox	20	27100	520	2
Arab-Israeli	20	27100	520	426
Micro	20	27100	520	2
Right	20	27100	520	0
Secular Centre	20	27100	520	0
Sectoral	20	27100	520	0
Left	20	27100	530	7
Orthodox	20	27100	530	0
Arab-Israeli	20	27100	530	430
Micro	20	27100	530	1
Right	20	27100	530	2
Secular Centre	20	27100	530	0
Sectoral	20	27100	530	0
Left	20	27100	540	1
Orthodox	20	27100	540	0
Arab-Israeli	20	27100	540	424
Micro	20	27100	540	0
Right	20	27100	540	2
Secular Centre	20	27100	540	0
Sectoral	20	27100	540	0
Left	20	20240	10	32
Orthodox	20	20240	10	5
Arab-Israeli	20	20240	10	477
Micro	20	20240	10	3
Right	20	20240	10	1
Secular Centre	20	20240	10	1
Sectoral	20	20240	10	0
Left	20	13580	10	10
Orthodox	20	13580	10	2
Arab-Israeli	20	13580	10	232
Micro	20	13580	10	18
Right	20	13580	10	2
Secular Centre	20	13580	10	18
Sectoral	20	13580	10	0
Left	20	13580	20	26
Orthodox	20	13580	20	3
Arab-Israeli	20	13580	20	241
Micro	20	13580	20	17
Right	20	13580	20	4
Secular Centre	20	13580	20	16
Sectoral	20	13580	20	0
Left	20	11080	10	22
Orthodox	20	11080	10	9
Arab-Israeli	20	11080	10	0
Micro	20	11080	10	1
Right	20	11080	10	120
Secular Centre	20	11080	10	21
Sectoral	20	11080	10	4
Left	20	6800	10	209
Orthodox	20	6800	10	3
Arab-Israeli	20	6800	10	0
Micro	20	6800	10	0
Right	20	6800	10	51
Secular Centre	20	6800	10	84
Sectoral	20	6800	10	4
Left	20	310	10	28
Orthodox	20	310	10	51
Arab-Israeli	20	310	10	0
Micro	20	310	10	1
Right	20	310	10	135
Secular Centre	20	310	10	23
Sectoral	20	310	10	5
Left	20	310	20	23
Orthodox	20	310	20	139
