Bloc	Knesset	Locality	Station	Votes
Left	24	700	253	6
Right	24	700	253	136
Orthodox	24	700	253	123
Arab-Israeli	24	700	253	0
Micro	24	700	253	3
Secular Centre	24	700	253	23
Left	24	700	254	4
Right	24	700	254	121
Orthodox	24	700	254	129
Arab-Israeli	24	700	254	0
Micro	24	700	254	4
Secular Centre	24	700	254	25
Left	24	700	255	3
Right	24	700	255	129
Orthodox	24	700	255	148
Arab-Israeli	24	700	255	0
Micro	24	700	255	10
Secular Centre	24	700	255	22
Left	24	700	260	4
Right	24	700	260	162
Orthodox	24	700	260	116
Arab-Israeli	24	700	260	0
Micro	24	700	260	0
Secular Centre	24	700	260	28
Left	24	700	271	11
Right	24	700	271	155
Orthodox	24	700	271	50
Arab-Israeli	24	700	271	1
Micro	24	700	271	12
Secular Centre	24	700	271	35
Left	24	700	272	15
Right	24	700	272	146
Orthodox	24	700	272	35
Arab-Israeli	24	700	272	0
Micro	24	700	272	5
Secular Centre	24	700	272	45
Left	24	700	280	7
Right	24	700	280	148
Orthodox	24	700	280	37
Arab-Israeli	24	700	280	0
Micro	24	700	280	5
Secular Centre	24	700	280	23
Left	24	700	300	0
Right	24	700	300	9
Orthodox	24	700	300	504
Arab-Israeli	24	700	300	0
Micro	24	700	300	0
Secular Centre	24	700	300	2
Left	24	700	311	1
Right	24	700	311	110
Orthodox	24	700	311	206
Arab-Israeli	24	700	311	1
Micro	24	700	311	3
Secular Centre	24	700	311	20
Left	24	700	312	0
Right	24	700	312	133
Orthodox	24	700	312	267
Arab-Israeli	24	700	312	1
Micro	24	700	312	6
Secular Centre	24	700	312	6
Left	24	700	313	4
Right	24	700	313	125
Orthodox	24	700	313	194
Arab-Israeli	24	700	313	0
Micro	24	700	313	2
Secular Centre	24	700	313	27
Left	24	700	371	1
Right	24	700	371	81
Orthodox	24	700	371	241
Arab-Israeli	24	700	371	0
Micro	24	700	371	4
Secular Centre	24	700	371	12
Left	24	700	372	3
Right	24	700	372	90
Orthodox	24	700	372	254
Arab-Israeli	24	700	372	0
Micro	24	700	372	0
Secular Centre	24	700	372	15
Left	24	700	373	0
Right	24	700	373	74
Orthodox	24	700	373	285
Arab-Israeli	24	700	373	0
Micro	24	700	373	3
Secular Centre	24	700	373	9
Left	24	700	374	2
Right	24	700	374	93
Orthodox	24	700	374	222
Arab-Israeli	24	700	374	0
Micro	24	700	374	3
Secular Centre	24	700	374	9
Left	24	700	390	3
Right	24	700	390	144
Orthodox	24	700	390	22
Arab-Israeli	24	700	390	0
Micro	24	700	390	3
Secular Centre	24	700	390	33
Left	24	700	400	0
Right	24	700	400	135
Orthodox	24	700	400	24
Arab-Israeli	24	700	400	1
Micro	24	700	400	3
Secular Centre	24	700	400	23
Left	24	700	410	4
Right	24	700	410	130
Orthodox	24	700	410	55
Arab-Israeli	24	700	410	0
Micro	24	700	410	6
Secular Centre	24	700	410	18
Left	24	700	420	1
Right	24	700	420	152
Orthodox	24	700	420	32
Arab-Israeli	24	700	420	0
Micro	24	700	420	3
Secular Centre	24	700	420	23
Left	24	700	430	5
Right	24	700	430	163
Orthodox	24	700	430	23
Arab-Israeli	24	700	430	0
Micro	24	700	430	3
Secular Centre	24	700	430	35
Left	24	700	450	28
Right	24	700	450	189
Orthodox	24	700	450	38
Arab-Israeli	24	700	450	0
Micro	24	700	450	7
Secular Centre	24	700	450	73
Left	24	700	460	2
Right	24	700	460	189
Orthodox	24	700	460	40
Arab-Israeli	24	700	460	0
Micro	24	700	460	2
Secular Centre	24	700	460	36
Left	24	700	480	6
Right	24	700	480	82
Orthodox	24	700	480	147
Arab-Israeli	24	700	480	0
Micro	24	700	480	2
Secular Centre	24	700	480	16
Left	24	700	490	4
Right	24	700	490	222
Orthodox	24	700	490	78
Arab-Israeli	24	700	490	0
Micro	24	700	490	2
Secular Centre	24	700	490	50
Left	24	700	531	5
Right	24	700	531	205
Orthodox	24	700	531	122
Arab-Israeli	24	700	531	0
Micro	24	700	531	1
Secular Centre	24	700	531	35
Left	24	700	532	5
Right	24	700	532	188
Orthodox	24	700	532	76
Arab-Israeli	24	700	532	0
Micro	24	700	532	3
Secular Centre	24	700	532	34
Left	24	700	533	5
Right	24	700	533	238
Orthodox	24	700	533	58
Arab-Israeli	24	700	533	1
Micro	24	700	533	2
Secular Centre	24	700	533	54
Left	24	700	534	7
Right	24	700	534	228
Orthodox	24	700	534	62
Arab-Israeli	24	700	534	0
Micro	24	700	534	3
Secular Centre	24	700	534	35
Left	24	700	535	7
Right	24	700	535	201
Orthodox	24	700	535	84
Arab-Israeli	24	700	535	0
Micro	24	700	535	2
Secular Centre	24	700	535	52
Left	24	700	536	14
Right	24	700	536	205
Orthodox	24	700	536	63
Arab-Israeli	24	700	536	0
Micro	24	700	536	1
Secular Centre	24	700	536	22
Left	24	700	541	3
Right	24	700	541	230
Orthodox	24	700	541	84
Arab-Israeli	24	700	541	0
Micro	24	700	541	3
Secular Centre	24	700	541	55
Left	24	700	542	8
Right	24	700	542	218
Orthodox	24	700	542	67
Arab-Israeli	24	700	542	0
Micro	24	700	542	8
Secular Centre	24	700	542	38
Left	24	700	543	4
Right	24	700	543	215
Orthodox	24	700	543	87
Arab-Israeli	24	700	543	0
Micro	24	700	543	6
Secular Centre	24	700	543	46
Left	24	700	544	5
Right	24	700	544	230
Orthodox	24	700	544	52
Arab-Israeli	24	700	544	0
Micro	24	700	544	4
Secular Centre	24	700	544	57
Left	24	700	545	7
Right	24	700	545	215
Orthodox	24	700	545	60
Arab-Israeli	24	700	545	1
Micro	24	700	545	1
Secular Centre	24	700	545	66
Left	24	700	546	9
Right	24	700	546	239
Orthodox	24	700	546	33
Arab-Israeli	24	700	546	0
Micro	24	700	546	2
Secular Centre	24	700	546	49
Left	24	700	551	9
Right	24	700	551	194
Orthodox	24	700	551	64
Arab-Israeli	24	700	551	0
Micro	24	700	551	3
Secular Centre	24	700	551	31
Left	24	700	552	5
Right	24	700	552	189
Orthodox	24	700	552	57
Arab-Israeli	24	700	552	0
Micro	24	700	552	3
Secular Centre	24	700	552	26
Left	24	700	553	7
Right	24	700	553	209
Orthodox	24	700	553	38
Arab-Israeli	24	700	553	0
Micro	24	700	553	0
Secular Centre	24	700	553	40
Left	24	700	554	2
Right	24	700	554	211
Orthodox	24	700	554	51
Arab-Israeli	24	700	554	0
Micro	24	700	554	4
Secular Centre	24	700	554	30
Left	24	700	555	8
Right	24	700	555	169
Orthodox	24	700	555	30
Arab-Israeli	24	700	555	0
Micro	24	700	555	4
Secular Centre	24	700	555	53
Left	24	700	580	3
Right	24	700	580	148
Orthodox	24	700	580	120
Arab-Israeli	24	700	580	0
Micro	24	700	580	5
Secular Centre	24	700	580	21
Left	24	700	590	3
Right	24	700	590	73
Orthodox	24	700	590	194
Arab-Israeli	24	700	590	0
Micro	24	700	590	4
Secular Centre	24	700	590	7
Left	24	700	610	4
Right	24	700	610	136
Orthodox	24	700	610	45
Arab-Israeli	24	700	610	0
Micro	24	700	610	1
Secular Centre	24	700	610	16
Left	24	700	620	0
Right	24	700	620	34
Orthodox	24	700	620	288
Arab-Israeli	24	700	620	0
Micro	24	700	620	3
Secular Centre	24	700	620	6
Left	24	700	630	0
Right	24	700	630	92
Orthodox	24	700	630	270
Arab-Israeli	24	700	630	0
Micro	24	700	630	1
Secular Centre	24	700	630	11
Left	24	700	660	8
Right	24	700	660	229
Orthodox	24	700	660	58
Arab-Israeli	24	700	660	0
Micro	24	700	660	9
Secular Centre	24	700	660	65
Left	24	700	680	7
Right	24	700	680	227
Orthodox	24	700	680	38
Arab-Israeli	24	700	680	2
Micro	24	700	680	5
Secular Centre	24	700	680	60
Left	24	700	710	3
Right	24	700	710	127
Orthodox	24	700	710	91
Arab-Israeli	24	700	710	0
Micro	24	700	710	2
Secular Centre	24	700	710	26
Left	24	700	720	5
Right	24	700	720	130
Orthodox	24	700	720	53
Arab-Israeli	24	700	720	2
Micro	24	700	720	7
Secular Centre	24	700	720	33
Left	24	700	730	3
Right	24	700	730	62
Orthodox	24	700	730	179
Arab-Israeli	24	700	730	0
Micro	24	700	730	0
Secular Centre	24	700	730	8
Left	24	700	740	5
Right	24	700	740	155
Orthodox	24	700	740	131
Arab-Israeli	24	700	740	0
Micro	24	700	740	2
Secular Centre	24	700	740	31
Left	24	700	800	1
Right	24	700	800	185
Orthodox	24	700	800	36
Arab-Israeli	24	700	800	0
Micro	24	700	800	0
Secular Centre	24	700	800	30
Left	24	700	810	9
Right	24	700	810	231
Orthodox	24	700	810	46
Arab-Israeli	24	700	810	0
Micro	24	700	810	6
Secular Centre	24	700	810	75
Left	24	700	821	5
Right	24	700	821	205
Orthodox	24	700	821	55
Arab-Israeli	24	700	821	1
Micro	24	700	821	6
Secular Centre	24	700	821	51
Left	24	700	822	3
Right	24	700	822	196
Orthodox	24	700	822	65
Arab-Israeli	24	700	822	0
Micro	24	700	822	7
Secular Centre	24	700	822	43
Left	24	700	823	10
Right	24	700	823	221
Orthodox	24	700	823	53
Arab-Israeli	24	700	823	0
Micro	24	700	823	7
Secular Centre	24	700	823	45
Left	24	700	880	5
Right	24	700	880	170
Orthodox	24	700	880	29
Arab-Israeli	24	700	880	0
Micro	24	700	880	3
Secular Centre	24	700	880	33
Left	24	700	891	12
Right	24	700	891	222
Orthodox	24	700	891	59
Arab-Israeli	24	700	891	0
Micro	24	700	891	4
Secular Centre	24	700	891	60
Left	24	700	892	17
Right	24	700	892	197
Orthodox	24	700	892	52
Arab-Israeli	24	700	892	0
Micro	24	700	892	6
Secular Centre	24	700	892	71
Left	24	700	893	18
Right	24	700	893	180
Orthodox	24	700	893	53
Arab-Israeli	24	700	893	0
Micro	24	700	893	9
Secular Centre	24	700	893	101
Left	24	700	894	19
Right	24	700	894	215
Orthodox	24	700	894	38
Arab-Israeli	24	700	894	0
Micro	24	700	894	5
Secular Centre	24	700	894	83
Left	24	700	895	18
Right	24	700	895	170
Orthodox	24	700	895	38
Arab-Israeli	24	700	895	0
Micro	24	700	895	7
Secular Centre	24	700	895	105
Left	24	700	900	19
Right	24	700	900	209
Orthodox	24	700	900	52
Arab-Israeli	24	700	900	1
Micro	24	700	900	9
Secular Centre	24	700	900	51
Left	24	700	911	11
Right	24	700	911	236
Orthodox	24	700	911	63
Arab-Israeli	24	700	911	0
Micro	24	700	911	6
Secular Centre	24	700	911	57
Left	24	700	912	11
Right	24	700	912	223
Orthodox	24	700	912	64
Arab-Israeli	24	700	912	0
Micro	24	700	912	6
Secular Centre	24	700	912	75
Left	24	700	913	13
Right	24	700	913	190
Orthodox	24	700	913	36
Arab-Israeli	24	700	913	0
Micro	24	700	913	7
Secular Centre	24	700	913	65
Left	24	700	914	8
Right	24	700	914	241
Orthodox	24	700	914	53
Arab-Israeli	24	700	914	0
Micro	24	700	914	3
Secular Centre	24	700	914	73
Left	24	700	915	7
Right	24	700	915	225
Orthodox	24	700	915	50
Arab-Israeli	24	700	915	0
Micro	24	700	915	11
Secular Centre	24	700	915	66
Left	24	700	916	14
Right	24	700	916	210
Orthodox	24	700	916	70
Arab-Israeli	24	700	916	0
Micro	24	700	916	5
Secular Centre	24	700	916	74
Left	24	700	920	24
Right	24	700	920	203
Orthodox	24	700	920	48
Arab-Israeli	24	700	920	0
Micro	24	700	920	8
Secular Centre	24	700	920	84
Left	24	700	930	10
Right	24	700	930	196
Orthodox	24	700	930	66
Arab-Israeli	24	700	930	0
Micro	24	700	930	5
Secular Centre	24	700	930	54
Left	24	700	940	1
Right	24	700	940	127
Orthodox	24	700	940	116
Arab-Israeli	24	700	940	0
Micro	24	700	940	0
Secular Centre	24	700	940	16
Left	24	700	950	3
Right	24	700	950	137
Orthodox	24	700	950	126
Arab-Israeli	24	700	950	1
Micro	24	700	950	2
Secular Centre	24	700	950	18
Left	24	700	970	2
Right	24	700	970	146
Orthodox	24	700	970	71
Arab-Israeli	24	700	970	0
Micro	24	700	970	5
Secular Centre	24	700	970	21
Left	24	700	991	5
Right	24	700	991	257
Orthodox	24	700	991	61
Arab-Israeli	24	700	991	1
Micro	24	700	991	4
Secular Centre	24	700	991	64
Left	24	700	992	9
Right	24	700	992	272
Orthodox	24	700	992	60
Arab-Israeli	24	700	992	0
Micro	24	700	992	3
Secular Centre	24	700	992	72
Left	24	700	993	5
Right	24	700	993	293
Orthodox	24	700	993	44
Arab-Israeli	24	700	993	0
Micro	24	700	993	4
Secular Centre	24	700	993	62
Left	24	700	1000	15
Right	24	700	1000	189
Orthodox	24	700	1000	19
Arab-Israeli	24	700	1000	0
Micro	24	700	1000	8
Secular Centre	24	700	1000	67
Left	24	700	1091	4
Right	24	700	1091	219
Orthodox	24	700	1091	58
Arab-Israeli	24	700	1091	0
Micro	24	700	1091	1
Secular Centre	24	700	1091	83
Left	24	700	1092	15
Right	24	700	1092	225
Orthodox	24	700	1092	57
Arab-Israeli	24	700	1092	0
Micro	24	700	1092	8
Secular Centre	24	700	1092	78
Left	24	700	1093	9
Right	24	700	1093	256
Orthodox	24	700	1093	45
Arab-Israeli	24	700	1093	1
Micro	24	700	1093	1
Secular Centre	24	700	1093	64
Left	24	700	1094	19
Right	24	700	1094	237
Orthodox	24	700	1094	47
Arab-Israeli	24	700	1094	0
Micro	24	700	1094	13
Secular Centre	24	700	1094	63
Left	24	700	1095	4
Right	24	700	1095	235
Orthodox	24	700	1095	29
Arab-Israeli	24	700	1095	0
Micro	24	700	1095	6
Secular Centre	24	700	1095	68
Left	24	700	1141	16
Right	24	700	1141	196
Orthodox	24	700	1141	52
Arab-Israeli	24	700	1141	0
Micro	24	700	1141	7
Secular Centre	24	700	1141	73
Left	24	700	1142	11
Right	24	700	1142	213
Orthodox	24	700	1142	44
Arab-Israeli	24	700	1142	1
Micro	24	700	1142	5
Secular Centre	24	700	1142	66
Left	24	700	1143	13
Right	24	700	1143	205
Orthodox	24	700	1143	35
Arab-Israeli	24	700	1143	0
Micro	24	700	1143	2
Secular Centre	24	700	1143	76
Left	24	700	1144	15
Right	24	700	1144	171
Orthodox	24	700	1144	33
Arab-Israeli	24	700	1144	0
Micro	24	700	1144	2
Secular Centre	24	700	1144	89
Left	24	700	1191	10
Right	24	700	1191	224
Orthodox	24	700	1191	47
Arab-Israeli	24	700	1191	0
Micro	24	700	1191	4
Secular Centre	24	700	1191	58
Left	24	700	1192	15
Right	24	700	1192	223
Orthodox	24	700	1192	45
Arab-Israeli	24	700	1192	0
Micro	24	700	1192	7
Secular Centre	24	700	1192	64
Left	24	700	1193	18
Right	24	700	1193	239
Orthodox	24	700	1193	39
Arab-Israeli	24	700	1193	0
Micro	24	700	1193	2
Secular Centre	24	700	1193	72
Left	24	700	1194	14
Right	24	700	1194	214
Orthodox	24	700	1194	17
Arab-Israeli	24	700	1194	0
Micro	24	700	1194	6
Secular Centre	24	700	1194	100
Left	24	700	1201	15
Right	24	700	1201	215
Orthodox	24	700	1201	54
Arab-Israeli	24	700	1201	0
Micro	24	700	1201	8
Secular Centre	24	700	1201	55
Left	24	700	1202	10
Right	24	700	1202	242
Orthodox	24	700	1202	48
Arab-Israeli	24	700	1202	1
Micro	24	700	1202	8
Secular Centre	24	700	1202	65
Left	24	700	1203	16
Right	24	700	1203	237
Orthodox	24	700	1203	37
Arab-Israeli	24	700	1203	0
Micro	24	700	1203	7
Secular Centre	24	700	1203	75
Left	24	700	1204	11
Right	24	700	1204	221
Orthodox	24	700	1204	33
Arab-Israeli	24	700	1204	0
Micro	24	700	1204	7
Secular Centre	24	700	1204	77
Left	24	700	1205	18
Right	24	700	1205	220
Orthodox	24	700	1205	25
Arab-Israeli	24	700	1205	0
Micro	24	700	1205	6
Secular Centre	24	700	1205	80
Left	24	700	1240	4
Right	24	700	1240	213
Orthodox	24	700	1240	16
Arab-Israeli	24	700	1240	0
Micro	24	700	1240	3
Secular Centre	24	700	1240	74
Left	24	700	1250	5
Right	24	700	1250	247
Orthodox	24	700	1250	8
Arab-Israeli	24	700	1250	0
Micro	24	700	1250	2
Secular Centre	24	700	1250	71
Left	24	700	1260	10
Right	24	700	1260	206
Orthodox	24	700	1260	87
Arab-Israeli	24	700	1260	0
Micro	24	700	1260	12
Secular Centre	24	700	1260	33
Left	24	700	1270	5
Right	24	700	1270	186
Orthodox	24	700	1270	187
Arab-Israeli	24	700	1270	0
Micro	24	700	1270	3
Secular Centre	24	700	1270	47
Left	24	700	1280	7
Right	24	700	1280	261
Orthodox	24	700	1280	24
Arab-Israeli	24	700	1280	0
Micro	24	700	1280	7
Secular Centre	24	700	1280	52
Left	24	700	1290	4
Right	24	700	1290	111
Orthodox	24	700	1290	266
Arab-Israeli	24	700	1290	0
Micro	24	700	1290	2
Secular Centre	24	700	1290	12
Left	24	700	1300	3
Right	24	700	1300	184
Orthodox	24	700	1300	73
Arab-Israeli	24	700	1300	0
Micro	24	700	1300	7
Secular Centre	24	700	1300	42
Left	24	700	1310	12
Right	24	700	1310	253
Orthodox	24	700	1310	27
Arab-Israeli	24	700	1310	0
Micro	24	700	1310	9
Secular Centre	24	700	1310	55
Left	24	700	1320	8
Right	24	700	1320	275
Orthodox	24	700	1320	15
Arab-Israeli	24	700	1320	0
Micro	24	700	1320	9
Secular Centre	24	700	1320	65
Left	24	700	1330	9
Right	24	700	1330	211
Orthodox	24	700	1330	40
Arab-Israeli	24	700	1330	1
Micro	24	700	1330	7
Secular Centre	24	700	1330	68
Left	24	700	1341	6
Right	24	700	1341	256
Orthodox	24	700	1341	20
Arab-Israeli	24	700	1341	0
Micro	24	700	1341	4
Secular Centre	24	700	1341	67
Left	24	700	1342	6
Right	24	700	1342	247
Orthodox	24	700	1342	26
Arab-Israeli	24	700	1342	1
Micro	24	700	1342	3
Secular Centre	24	700	1342	56
Left	24	700	1343	4
Right	24	700	1343	222
Orthodox	24	700	1343	23
Arab-Israeli	24	700	1343	0
Micro	24	700	1343	6
Secular Centre	24	700	1343	58
Left	24	700	1344	10
Right	24	700	1344	259
Orthodox	24	700	1344	17
Arab-Israeli	24	700	1344	0
Micro	24	700	1344	7
Secular Centre	24	700	1344	49
Left	24	700	1380	7
Right	24	700	1380	249
Orthodox	24	700	1380	22
Arab-Israeli	24	700	1380	0
Micro	24	700	1380	6
Secular Centre	24	700	1380	67
Left	24	700	1421	15
Right	24	700	1421	238
Orthodox	24	700	1421	32
Arab-Israeli	24	700	1421	0
Micro	24	700	1421	9
Secular Centre	24	700	1421	80
Left	24	700	1422	6
Right	24	700	1422	251
Orthodox	24	700	1422	18
Arab-Israeli	24	700	1422	0
Micro	24	700	1422	3
Secular Centre	24	700	1422	72
Left	24	700	1423	12
Right	24	700	1423	274
Orthodox	24	700	1423	20
Arab-Israeli	24	700	1423	0
Micro	24	700	1423	6
Secular Centre	24	700	1423	87
Left	24	700	1431	6
Right	24	700	1431	268
Orthodox	24	700	1431	12
Arab-Israeli	24	700	1431	0
Micro	24	700	1431	11
Secular Centre	24	700	1431	89
Left	24	700	1432	7
Right	24	700	1432	272
Orthodox	24	700	1432	7
Arab-Israeli	24	700	1432	0
Micro	24	700	1432	7
Secular Centre	24	700	1432	75
Left	24	700	1433	8
Right	24	700	1433	278
Orthodox	24	700	1433	7
Arab-Israeli	24	700	1433	0
Micro	24	700	1433	4
Secular Centre	24	700	1433	80
Left	24	700	1434	10
Right	24	700	1434	283
Orthodox	24	700	1434	9
Arab-Israeli	24	700	1434	0
Micro	24	700	1434	2
Secular Centre	24	700	1434	85
Left	24	700	1471	6
Right	24	700	1471	202
Orthodox	24	700	1471	18
Arab-Israeli	24	700	1471	0
Micro	24	700	1471	7
Secular Centre	24	700	1471	57
Left	24	700	1472	7
Right	24	700	1472	225
Orthodox	24	700	1472	9
Arab-Israeli	24	700	1472	1
Micro	24	700	1472	3
Secular Centre	24	700	1472	57
Left	24	700	1473	12
Right	24	700	1473	212
Orthodox	24	700	1473	15
Arab-Israeli	24	700	1473	1
Micro	24	700	1473	1
Secular Centre	24	700	1473	75
Left	24	700	1474	3
Right	24	700	1474	217
Orthodox	24	700	1474	14
Arab-Israeli	24	700	1474	0
Micro	24	700	1474	7
Secular Centre	24	700	1474	63
Left	24	700	1501	7
Right	24	700	1501	245
Orthodox	24	700	1501	30
Arab-Israeli	24	700	1501	0
Micro	24	700	1501	8
Secular Centre	24	700	1501	53
Left	24	700	1502	10
Right	24	700	1502	233
Orthodox	24	700	1502	24
Arab-Israeli	24	700	1502	0
Micro	24	700	1502	10
Secular Centre	24	700	1502	85
Left	24	700	1503	14
Right	24	700	1503	220
Orthodox	24	700	1503	33
Arab-Israeli	24	700	1503	0
Micro	24	700	1503	3
