Bloc	Knesset	Locality	Station	Votes
Arab-Israeli	13	700	10	2
Right	13	700	10	221
Left	13	700	20	345
Orthodox	13	700	20	39
Micro	13	700	20	16
Arab-Israeli	13	700	20	0
Right	13	700	20	140
Left	13	700	30	255
Orthodox	13	700	30	93
Micro	13	700	30	28
Arab-Israeli	13	700	30	0
Right	13	700	30	309
Left	13	700	40	207
Orthodox	13	700	40	120
Micro	13	700	40	26
Arab-Israeli	13	700	40	0
Right	13	700	40	285
Left	13	700	50	242
Orthodox	13	700	50	78
Micro	13	700	50	14
Arab-Israeli	13	700	50	0
Right	13	700	50	208
Left	13	700	80	174
Orthodox	13	700	80	130
Micro	13	700	80	17
Arab-Israeli	13	700	80	0
Right	13	700	80	232
Left	13	700	90	237
Orthodox	13	700	90	103
Micro	13	700	90	18
Arab-Israeli	13	700	90	0
Right	13	700	90	241
Left	13	700	100	232
Orthodox	13	700	100	43
Micro	13	700	100	18
Arab-Israeli	13	700	100	2
Right	13	700	100	208
Left	13	700	110	178
Orthodox	13	700	110	87
Micro	13	700	110	22
Arab-Israeli	13	700	110	0
Right	13	700	110	257
Left	13	700	120	154
Orthodox	13	700	120	66
Micro	13	700	120	12
Arab-Israeli	13	700	120	0
Right	13	700	120	162
Left	13	700	130	146
Orthodox	13	700	130	60
Micro	13	700	130	20
Arab-Israeli	13	700	130	1
Right	13	700	130	180
Left	13	700	140	178
Orthodox	13	700	140	106
Micro	13	700	140	11
Arab-Israeli	13	700	140	2
Right	13	700	140	221
Left	13	700	150	217
Orthodox	13	700	150	93
Micro	13	700	150	15
Arab-Israeli	13	700	150	0
Right	13	700	150	234
Left	13	700	160	144
Orthodox	13	700	160	122
Micro	13	700	160	23
Arab-Israeli	13	700	160	1
Right	13	700	160	296
Left	13	700	180	101
Orthodox	13	700	180	265
Micro	13	700	180	11
Arab-Israeli	13	700	180	0
Right	13	700	180	125
Left	13	700	190	223
Orthodox	13	700	190	113
Micro	13	700	190	21
Arab-Israeli	13	700	190	0
Right	13	700	190	223
Left	13	700	200	304
Orthodox	13	700	200	108
Micro	13	700	200	25
Arab-Israeli	13	700	200	1
Right	13	700	200	232
Left	13	700	210	158
Orthodox	13	700	210	92
Micro	13	700	210	32
Arab-Israeli	13	700	210	0
Right	13	700	210	333
Left	13	700	220	183
Orthodox	13	700	220	87
Micro	13	700	220	13
Arab-Israeli	13	700	220	0
Right	13	700	220	172
Left	13	700	230	220
Orthodox	13	700	230	28
Micro	13	700	230	24
Arab-Israeli	13	700	230	1
Right	13	700	230	160
Left	13	700	240	115
Orthodox	13	700	240	92
Micro	13	700	240	25
Arab-Israeli	13	700	240	1
Right	13	700	240	186
Left	13	700	250	231
Orthodox	13	700	250	73
Micro	13	700	250	17
Arab-Israeli	13	700	250	1
Right	13	700	250	250
Left	13	700	260	157
Orthodox	13	700	260	165
Micro	13	700	260	14
Arab-Israeli	13	700	260	0
Right	13	700	260	240
Left	13	700	270	147
Orthodox	13	700	270	66
Micro	13	700	270	22
Arab-Israeli	13	700	270	1
Right	13	700	270	202
Left	13	700	280	173
Orthodox	13	700	280	73
Micro	13	700	280	12
Arab-Israeli	13	700	280	3
Right	13	700	280	190
Left	13	700	290	193
Orthodox	13	700	290	101
Micro	13	700	290	15
Arab-Israeli	13	700	290	0
Right	13	700	290	247
Left	13	700	300	187
Orthodox	13	700	300	253
Micro	13	700	300	12
Arab-Israeli	13	700	300	2
Right	13	700	300	246
Left	13	700	310	107
Orthodox	13	700	310	112
Micro	13	700	310	9
Arab-Israeli	13	700	310	1
Right	13	700	310	225
Left	13	700	320	182
Orthodox	13	700	320	100
Micro	13	700	320	11
Arab-Israeli	13	700	320	0
Right	13	700	320	169
Left	13	700	330	117
Orthodox	13	700	330	119
Micro	13	700	330	10
Arab-Israeli	13	700	330	0
Right	13	700	330	200
Left	13	700	340	122
Orthodox	13	700	340	117
Micro	13	700	340	9
Arab-Israeli	13	700	340	1
Right	13	700	340	184
Left	13	700	360	215
Orthodox	13	700	360	82
Micro	13	700	360	12
Arab-Israeli	13	700	360	0
Right	13	700	360	200
Left	13	700	400	238
Orthodox	13	700	400	82
Micro	13	700	400	18
Arab-Israeli	13	700	400	1
Right	13	700	400	182
Left	13	700	410	165
Orthodox	13	700	410	106
Micro	13	700	410	15
Arab-Israeli	13	700	410	0
Right	13	700	410	225
Left	13	700	420	133
Orthodox	13	700	420	137
Micro	13	700	420	13
Arab-Israeli	13	700	420	0
Right	13	700	420	215
Left	13	700	430	201
Orthodox	13	700	430	89
Micro	13	700	430	15
Arab-Israeli	13	700	430	2
Right	13	700	430	238
Left	13	700	440	0
Orthodox	13	700	440	496
Micro	13	700	440	7
Arab-Israeli	13	700	440	0
Right	13	700	440	4
Left	13	700	450	276
Orthodox	13	700	450	31
Micro	13	700	450	19
Arab-Israeli	13	700	450	0
Right	13	700	450	176
Left	13	700	460	121
Orthodox	13	700	460	114
Micro	13	700	460	54
Arab-Israeli	13	700	460	1
Right	13	700	460	278
Left	13	700	470	179
Orthodox	13	700	470	66
Micro	13	700	470	21
Arab-Israeli	13	700	470	2
Right	13	700	470	286
Left	13	700	480	99
Orthodox	13	700	480	98
Micro	13	700	480	16
Arab-Israeli	13	700	480	0
Right	13	700	480	308
Left	13	700	490	222
Orthodox	13	700	490	66
Micro	13	700	490	9
Arab-Israeli	13	700	490	0
Right	13	700	490	241
Left	13	700	500	117
Orthodox	13	700	500	79
Micro	13	700	500	10
Arab-Israeli	13	700	500	0
Right	13	700	500	217
Left	13	700	510	138
Orthodox	13	700	510	89
Micro	13	700	510	19
Arab-Israeli	13	700	510	2
Right	13	700	510	184
Left	13	700	520	137
Orthodox	13	700	520	108
Micro	13	700	520	13
Arab-Israeli	13	700	520	0
Right	13	700	520	293
Left	13	700	530	191
Orthodox	13	700	530	123
Micro	13	700	530	11
Arab-Israeli	13	700	530	0
Right	13	700	530	224
Left	13	700	540	179
Orthodox	13	700	540	33
Micro	13	700	540	9
Arab-Israeli	13	700	540	0
Right	13	700	540	171
Left	13	700	580	132
Orthodox	13	700	580	345
Micro	13	700	580	8
Arab-Israeli	13	700	580	0
Right	13	700	580	232
Left	13	700	590	154
Orthodox	13	700	590	176
Micro	13	700	590	11
Arab-Israeli	13	700	590	1
Right	13	700	590	197
Left	13	700	600	131
Orthodox	13	700	600	379
Micro	13	700	600	18
Arab-Israeli	13	700	600	1
Right	13	700	600	229
Left	13	700	610	208
Orthodox	13	700	610	76
Micro	13	700	610	14
Arab-Israeli	13	700	610	2
Right	13	700	610	182
Left	13	700	690	82
Orthodox	13	700	690	209
Micro	13	700	690	16
Arab-Israeli	13	700	690	0
Right	13	700	690	182
Left	13	700	720	119
Orthodox	13	700	720	56
Micro	13	700	720	21
Arab-Israeli	13	700	720	0
Right	13	700	720	194
Left	13	700	730	144
Orthodox	13	700	730	67
Micro	13	700	730	22
Arab-Israeli	13	700	730	3
Right	13	700	730	349
Left	13	700	740	62
Orthodox	13	700	740	110
Micro	13	700	740	12
Arab-Israeli	13	700	740	0
Right	13	700	740	283
Left	13	700	750	160
Orthodox	13	700	750	64
Micro	13	700	750	15
Arab-Israeli	13	700	750	1
Right	13	700	750	219
Left	13	700	760	143
Orthodox	13	700	760	115
Micro	13	700	760	12
Arab-Israeli	13	700	760	1
Right	13	700	760	333
Left	13	700	770	248
Orthodox	13	700	770	59
Micro	13	700	770	11
Arab-Israeli	13	700	770	0
Right	13	700	770	171
Left	13	700	780	81
Orthodox	13	700	780	104
Micro	13	700	780	8
Arab-Israeli	13	700	780	0
Right	13	700	780	221
Left	13	700	790	236
Orthodox	13	700	790	105
Micro	13	700	790	34
Arab-Israeli	13	700	790	0
Right	13	700	790	307
Left	13	700	830	302
Orthodox	13	700	830	107
Micro	13	700	830	32
Arab-Israeli	13	700	830	0
Right	13	700	830	228
Left	13	700	840	263
Orthodox	13	700	840	100
Micro	13	700	840	28
Arab-Israeli	13	700	840	1
Right	13	700	840	324
Left	13	700	850	291
Orthodox	13	700	850	58
Micro	13	700	850	11
Arab-Israeli	13	700	850	0
Right	13	700	850	251
Left	13	700	860	164
Orthodox	13	700	860	105
Micro	13	700	860	7
Arab-Israeli	13	700	860	1
Right	13	700	860	257
Left	13	700	870	301
Orthodox	13	700	870	59
Micro	13	700	870	14
Arab-Israeli	13	700	870	0
Right	13	700	870	250
Left	13	700	880	153
Orthodox	13	700	880	103
Micro	13	700	880	24
Arab-Israeli	13	700	880	3
Right	13	700	880	211
Left	13	700	890	294
Orthodox	13	700	890	34
Micro	13	700	890	15
Arab-Israeli	13	700	890	0
Right	13	700	890	209
Left	13	700	900	229
Orthodox	13	700	900	49
Micro	13	700	900	14
Arab-Israeli	13	700	900	0
Right	13	700	900	141
Left	13	700	910	280
Orthodox	13	700	910	66
Micro	13	700	910	8
Arab-Israeli	13	700	910	0
Right	13	700	910	214
Left	13	700	920	323
Orthodox	13	700	920	60
Micro	13	700	920	13
Arab-Israeli	13	700	920	0
Right	13	700	920	213
Left	13	700	930	294
Orthodox	13	700	930	71
Micro	13	700	930	9
Arab-Israeli	13	700	930	0
Right	13	700	930	266
Left	13	700	940	113
Orthodox	13	700	940	110
Micro	13	700	940	8
Arab-Israeli	13	700	940	0
Right	13	700	940	253
Left	13	700	950	235
Orthodox	13	700	950	75
Micro	13	700	950	20
Arab-Israeli	13	700	950	0
Right	13	700	950	228
Left	13	700	960	153
Orthodox	13	700	960	41
Micro	13	700	960	4
Arab-Israeli	13	700	960	0
Right	13	700	960	123
Left	13	700	970	197
Orthodox	13	700	970	93
Micro	13	700	970	16
Arab-Israeli	13	700	970	4
Right	13	700	970	279
Left	13	700	980	196
Orthodox	13	700	980	318
Micro	13	700	980	17
Arab-Israeli	13	700	980	0
Right	13	700	980	287
Left	13	700	990	217
Orthodox	13	700	990	76
Micro	13	700	990	20
Arab-Israeli	13	700	990	0
Right	13	700	990	247
Left	13	700	1000	279
Orthodox	13	700	1000	36
Micro	13	700	1000	10
Arab-Israeli	13	700	1000	1
Right	13	700	1000	239
Left	13	700	1010	254
Orthodox	13	700	1010	68
Micro	13	700	1010	26
Arab-Israeli	13	700	1010	0
Right	13	700	1010	247
Left	13	700	1030	263
Orthodox	13	700	1030	29
Micro	13	700	1030	26
Arab-Israeli	13	700	1030	2
Right	13	700	1030	196
Left	13	700	1040	274
Orthodox	13	700	1040	27
Micro	13	700	1040	42
Arab-Israeli	13	700	1040	0
Right	13	700	1040	226
Left	13	700	1050	400
Orthodox	13	700	1050	46
Micro	13	700	1050	27
Arab-Israeli	13	700	1050	0
Right	13	700	1050	303
Left	13	700	1060	295
Orthodox	13	700	1060	31
Micro	13	700	1060	15
Arab-Israeli	13	700	1060	0
Right	13	700	1060	224
Left	13	700	1080	340
Orthodox	13	700	1080	55
Micro	13	700	1080	30
Arab-Israeli	13	700	1080	1
Right	13	700	1080	265
Left	13	700	1091	149
Orthodox	13	700	1091	22
Micro	13	700	1091	19
Arab-Israeli	13	700	1091	1
Right	13	700	1091	203
Left	13	700	1092	209
Orthodox	13	700	1092	20
Micro	13	700	1092	16
Arab-Israeli	13	700	1092	0
Right	13	700	1092	175
Left	13	700	1100	367
Orthodox	13	700	1100	39
Micro	13	700	1100	35
Arab-Israeli	13	700	1100	0
Right	13	700	1100	332
Left	13	700	1110	212
Orthodox	13	700	1110	80
Micro	13	700	1110	30
Arab-Israeli	13	700	1110	0
Right	13	700	1110	256
Left	13	700	1120	252
Orthodox	13	700	1120	29
Micro	13	700	1120	10
Arab-Israeli	13	700	1120	3
Right	13	700	1120	159
Left	13	700	1210	233
Orthodox	13	700	1210	35
Micro	13	700	1210	21
Arab-Israeli	13	700	1210	1
Right	13	700	1210	227
Left	13	700	9900	4
Orthodox	13	700	9900	1
Micro	13	700	9900	0
Arab-Israeli	13	700	9900	0
Right	13	700	9900	6
Left	13	710	10	138
Orthodox	13	710	10	17
Micro	13	710	10	2
Arab-Israeli	13	710	10	0
Right	13	710	10	39
Left	13	720	10	630
Orthodox	13	720	10	1
Micro	13	720	10	2
Arab-Israeli	13	720	10	4
Right	13	720	10	9
Left	13	740	10	104
Orthodox	13	740	10	2
Micro	13	740	10	1
Arab-Israeli	13	740	10	0
Right	13	740	10	17
Left	13	760	10	424
Orthodox	13	760	10	0
Micro	13	760	10	3
Arab-Israeli	13	760	10	0
Right	13	760	10	24
Left	13	770	10	553
Orthodox	13	770	10	2
Micro	13	770	10	3
Arab-Israeli	13	770	10	0
Right	13	770	10	95
Left	13	780	10	221
Orthodox	13	780	10	4
Micro	13	780	10	1
Arab-Israeli	13	780	10	0
Right	13	780	10	27
Left	13	790	10	395
Orthodox	13	790	10	1
Micro	13	790	10	3
Arab-Israeli	13	790	10	0
Right	13	790	10	10
Left	13	800	10	386
Orthodox	13	800	10	4
Micro	13	800	10	18
Arab-Israeli	13	800	10	0
Right	13	800	10	121
Left	13	820	10	514
Orthodox	13	820	10	1
Micro	13	820	10	4
Arab-Israeli	13	820	10	0
Right	13	820	10	47
Left	13	840	10	293
Orthodox	13	840	10	0
Micro	13	840	10	6
Arab-Israeli	13	840	10	0
Right	13	840	10	30
Left	13	850	10	263
Orthodox	13	850	10	0
Micro	13	850	10	2
Arab-Israeli	13	850	10	0
Right	13	850	10	44
Left	13	860	10	403
Orthodox	13	860	10	2
Micro	13	860	10	5
Arab-Israeli	13	860	10	0
Right	13	860	10	26
Left	13	890	10	433
Orthodox	13	890	10	6
Micro	13	890	10	4
Arab-Israeli	13	890	10	1
Right	13	890	10	46
Left	13	900	10	298
Orthodox	13	900	10	0
Micro	13	900	10	7
Arab-Israeli	13	900	10	1
Right	13	900	10	5
Left	13	920	10	301
Orthodox	13	920	10	0
Micro	13	920	10	4
Arab-Israeli	13	920	10	0
Right	13	920	10	14
Left	13	940	10	124
Orthodox	13	940	10	2
Micro	13	940	10	0
Arab-Israeli	13	940	10	0
Right	13	940	10	50
Left	13	950	10	499
Orthodox	13	950	10	0
Micro	13	950	10	1
Arab-Israeli	13	950	10	0
Right	13	950	10	10
Left	13	960	10	394
Orthodox	13	960	10	0
Micro	13	960	10	0
Arab-Israeli	13	960	10	0
Right	13	960	10	8
Left	13	960	20	430
Orthodox	13	960	20	1
Micro	13	960	20	6
Arab-Israeli	13	960	20	0
Right	13	960	20	17
Left	13	970	10	127
Orthodox	13	970	10	3
Micro	13	970	10	3
Arab-Israeli	13	970	10	0
Right	13	970	10	54
Left	13	980	10	120
Orthodox	13	980	10	1
Micro	13	980	10	4
Arab-Israeli	13	980	10	0
Right	13	980	10	37
Left	13	990	10	298
Orthodox	13	990	10	53
Micro	13	990	10	25
Arab-Israeli	13	990	10	2
Right	13	990	10	316
Left	13	990	20	345
Orthodox	13	990	20	31
Micro	13	990	20	13
Arab-Israeli	13	990	20	0
Right	13	990	20	377
Left	13	990	31	172
Orthodox	13	990	31	27
Micro	13	990	31	3
Arab-Israeli	13	990	31	0
Right	13	990	31	219
Left	13	990	32	187
Orthodox	13	990	32	30
Micro	13	990	32	12
Arab-Israeli	13	990	32	0
Right	13	990	32	216
Left	13	1020	10	40
Orthodox	13	1020	10	0
Micro	13	1020	10	2
Arab-Israeli	13	1020	10	0
Right	13	1020	10	8
Left	13	1030	10	152
Orthodox	13	1030	10	0
Micro	13	1030	10	3
Arab-Israeli	13	1030	10	0
Right	13	1030	10	135
Left	13	1040	10	543
Orthodox	13	1040	10	0
Micro	13	1040	10	1
Arab-Israeli	13	1040	10	0
Right	13	1040	10	14
Left	13	1060	10	8
Orthodox	13	1060	10	47
Micro	13	1060	10	6
Arab-Israeli	13	1060	10	0
Right	13	1060	10	20
Left	13	1070	10	38
Orthodox	13	1070	10	1
Micro	13	1070	10	1
Arab-Israeli	13	1070	10	0
Right	13	1070	10	26
Left	13	1120	10	116
Orthodox	13	1120	10	97
Micro	13	1120	10	4
Arab-Israeli	13	1120	10	0
Right	13	1120	10	65
Left	13	1130	10	18
Orthodox	13	1130	10	87
Micro	13	1130	10	6
Arab-Israeli	13	1130	10	0
Right	13	1130	10	82
Left	13	1150	10	458
Orthodox	13	1150	10	4
Micro	13	1150	10	6
Arab-Israeli	13	1150	10	1
Right	13	1150	10	101
Left	13	1220	10	336
Orthodox	13	1220	10	13
Micro	13	1220	10	23
Arab-Israeli	13	1220	10	0
Right	13	1220	10	233
Left	13	1220	20	448
Orthodox	13	1220	20	17
Micro	13	1220	20	26
Arab-Israeli	13	1220	20	1
Right	13	1220	20	294
Left	13	1260	10	461
Orthodox	13	1260	10	0
Micro	13	1260	10	7
Arab-Israeli	13	1260	10	0
Right	13	1260	10	9
Left	13	1270	10	152
Orthodox	13	1270	10	0
Micro	13	1270	10	2
Arab-Israeli	13	1270	10	0
Right	13	1270	10	11
Left	13	1280	10	88
Orthodox	13	1280	10	4
Micro	13	1280	10	4
Arab-Israeli	13	1280	10	0
Right	13	1280	10	34
Left	13	1300	10	527
Orthodox	13	1300	10	1
Micro	13	1300	10	3
Arab-Israeli	13	1300	10	1
Right	13	1300	10	14
Left	13	1320	10	110
Orthodox	13	1320	10	1
Micro	13	1320	10	2
Arab-Israeli	13	1320	10	0
Right	13	1320	10	42
Left	13	1330	10	497
Orthodox	13	1330	10	0
Micro	13	1330	10	5
Arab-Israeli	13	1330	10	0
Right	13	1330	10	17
Left	13	1340	10	506
Orthodox	13	1340	10	1
Micro	13	1340	10	0
Arab-Israeli	13	1340	10	0
Right	13	1340	10	24
Left	13	1350	10	311
Orthodox	13	1350	10	6
Micro	13	1350	10	0
Arab-Israeli	13	1350	10	0
Right	13	1350	10	41
Left	13	1390	10	425
Orthodox	13	1390	10	2
Micro	13	1390	10	3
Arab-Israeli	13	1390	10	0
Right	13	1390	10	8
Left	13	1400	10	373
Orthodox	13	1400	10	0
Micro	13	1400	10	12
Arab-Israeli	13	1400	10	0
Right	13	1400	10	54
Left	13	1410	10	81
Orthodox	13	1410	10	8
Micro	13	1410	10	1
Arab-Israeli	13	1410	10	0
Right	13	1410	10	78
Left	13	1420	10	91
Orthodox	13	1420	10	131
Micro	13	1420	10	7
Arab-Israeli	13	1420	10	1
Right	13	1420	10	73
Left	13	1430	10	468
Orthodox	13	1430	10	0
Micro	13	1430	10	2
Arab-Israeli	13	1430	10	0
Right	13	1430	10	9
Left	13	1440	10	234
Orthodox	13	1440	10	0
Micro	13	1440	10	0
Arab-Israeli	13	1440	10	0
Right	13	1440	10	9
Left	13	1450	10	14
Orthodox	13	1450	10	93
Micro	13	1450	10	2
Arab-Israeli	13	1450	10	0
Right	13	1450	10	95
Left	13	1460	10	103
Orthodox	13	1460	10	6
Micro	13	1460	10	16
Arab-Israeli	13	1460	10	0
Right	13	1460	10	33
Left	13	1470	10	458
Orthodox	13	1470	10	2
Micro	13	1470	10	2
Arab-Israeli	13	1470	10	0
Right	13	1470	10	14
Left	13	1470	20	505
Orthodox	13	1470	20	2
Micro	13	1470	20	0
Arab-Israeli	13	1470	20	0
Right	13	1470	20	17
Left	13	1540	11	65
Orthodox	13	1540	11	63
Micro	13	1540	11	7
Arab-Israeli	13	1540	11	0
Right	13	1540	11	244
Left	13	1540	12	86
Orthodox	13	1540	12	52
Micro	13	1540	12	9
Arab-Israeli	13	1540	12	1
Right	13	1540	12	257
Left	13	1540	20	207
Orthodox	13	1540	20	68
Micro	13	1540	20	12
Arab-Israeli	13	1540	20	0
Right	13	1540	20	356
Left	13	1540	30	346
Orthodox	13	1540	30	73
Micro	13	1540	30	9
Arab-Israeli	13	1540	30	0
Right	13	1540	30	246
Left	13	1550	10	432
Orthodox	13	1550	10	0
Micro	13	1550	10	3
Arab-Israeli	13	1550	10	1
Right	13	1550	10	74
Left	13	1560	10	38
Orthodox	13	1560	10	3
Micro	13	1560	10	0
Arab-Israeli	13	1560	10	0
Right	13	1560	10	16
