Bloc	Knesset	Locality	Station	Votes
Arab-Israeli	22	9610	30	271
Micro	22	9610	30	3
Right	22	9610	30	1
Secular Centre	22	9610	30	8
Left	22	9610	40	3
Orthodox	22	9610	40	3
Arab-Israeli	22	9610	40	310
Micro	22	9610	40	2
Right	22	9610	40	0
Secular Centre	22	9610	40	7
Left	22	9610	50	2
Orthodox	22	9610	50	1
Arab-Israeli	22	9610	50	271
Micro	22	9610	50	1
Right	22	9610	50	1
Secular Centre	22	9610	50	2
Left	22	9610	60	1
Orthodox	22	9610	60	1
Arab-Israeli	22	9610	60	298
Micro	22	9610	60	1
Right	22	9610	60	4
Secular Centre	22	9610	60	8
Left	22	9610	70	1
Orthodox	22	9610	70	0
Arab-Israeli	22	9610	70	237
Micro	22	9610	70	1
Right	22	9610	70	1
Secular Centre	22	9610	70	14
Left	22	13750	10	2
Orthodox	22	13750	10	2
Arab-Israeli	22	13750	10	276
Micro	22	13750	10	0
Right	22	13750	10	2
Secular Centre	22	13750	10	1
Left	22	13750	20	2
Orthodox	22	13750	20	1
Arab-Israeli	22	13750	20	329
Micro	22	13750	20	4
Right	22	13750	20	0
Secular Centre	22	13750	20	2
Left	22	6520	10	11
Orthodox	22	6520	10	0
Arab-Israeli	22	6520	10	209
Micro	22	6520	10	8
Right	22	6520	10	3
Secular Centre	22	6520	10	36
Left	22	6520	20	6
Orthodox	22	6520	20	0
Arab-Israeli	22	6520	20	215
Micro	22	6520	20	3
Right	22	6520	20	1
Secular Centre	22	6520	20	29
Left	22	6520	30	5
Orthodox	22	6520	30	10
Arab-Israeli	22	6520	30	338
Micro	22	6520	30	1
Right	22	6520	30	5
Secular Centre	22	6520	30	19
Left	22	12750	10	53
Orthodox	22	12750	10	0
Arab-Israeli	22	12750	10	3
Micro	22	12750	10	0
Right	22	12750	10	42
Secular Centre	22	12750	10	135
Left	22	6790	10	97
Orthodox	22	6790	10	5
Arab-Israeli	22	6790	10	3
Micro	22	6790	10	16
Right	22	6790	10	95
Secular Centre	22	6790	10	183
Left	22	11150	10	5
Orthodox	22	11150	10	61
Arab-Israeli	22	11150	10	0
Micro	22	11150	10	3
Right	22	11150	10	163
Secular Centre	22	11150	10	2
Left	22	8190	10	89
Orthodox	22	8190	10	7
Arab-Israeli	22	8190	10	0
Micro	22	8190	10	44
Right	22	8190	10	71
Secular Centre	22	8190	10	277
Left	22	1750	10	67
Orthodox	22	1750	10	1
Arab-Israeli	22	1750	10	2
Micro	22	1750	10	7
Right	22	1750	10	59
Secular Centre	22	1750	10	150
Left	22	1750	20	80
Orthodox	22	1750	20	6
Arab-Israeli	22	1750	20	3
Micro	22	1750	20	2
Right	22	1750	20	73
Secular Centre	22	1750	20	282
Left	22	20520	10	8
Orthodox	22	20520	10	33
Arab-Israeli	22	20520	10	0
Micro	22	20520	10	5
Right	22	20520	10	231
Secular Centre	22	20520	10	29
Left	22	10700	10	52
Orthodox	22	10700	10	15
Arab-Israeli	22	10700	10	5
Micro	22	10700	10	34
Right	22	10700	10	215
Secular Centre	22	10700	10	120
Left	22	12200	10	61
Orthodox	22	12200	10	2
Arab-Israeli	22	12200	10	0
Micro	22	12200	10	0
Right	22	12200	10	8
Secular Centre	22	12200	10	64
Left	22	1820	11	53
Orthodox	22	1820	11	23
Arab-Israeli	22	1820	11	0
Micro	22	1820	11	1
Right	22	1820	11	178
Secular Centre	22	1820	11	164
Left	22	1820	12	46
Orthodox	22	1820	12	32
Arab-Israeli	22	1820	12	0
Micro	22	1820	12	2
Right	22	1820	12	246
Secular Centre	22	1820	12	118
Left	22	1820	13	39
Orthodox	22	1820	13	35
Arab-Israeli	22	1820	13	0
Micro	22	1820	13	2
Right	22	1820	13	213
Secular Centre	22	1820	13	131
Left	22	1820	20	50
Orthodox	22	1820	20	28
Arab-Israeli	22	1820	20	0
Micro	22	1820	20	1
Right	22	1820	20	167
Secular Centre	22	1820	20	167
Left	22	1820	30	81
Orthodox	22	1820	30	2
Arab-Israeli	22	1820	30	2
Micro	22	1820	30	2
Right	22	1820	30	119
Secular Centre	22	1820	30	330
Left	22	1820	40	101
Orthodox	22	1820	40	5
Arab-Israeli	22	1820	40	1
Micro	22	1820	40	2
Right	22	1820	40	106
Secular Centre	22	1820	40	334
Left	22	1820	50	49
Orthodox	22	1820	50	13
Arab-Israeli	22	1820	50	1
Micro	22	1820	50	4
Right	22	1820	50	147
Secular Centre	22	1820	50	221
Left	22	1820	60	71
Orthodox	22	1820	60	6
Arab-Israeli	22	1820	60	1
Micro	22	1820	60	2
Right	22	1820	60	104
Secular Centre	22	1820	60	311
Left	22	1820	70	71
Orthodox	22	1820	70	4
Arab-Israeli	22	1820	70	0
Micro	22	1820	70	0
Right	22	1820	70	154
Secular Centre	22	1820	70	396
Left	22	1820	90	115
Orthodox	22	1820	90	1
Arab-Israeli	22	1820	90	3
Micro	22	1820	90	1
Right	22	1820	90	87
Secular Centre	22	1820	90	330
Left	22	1820	100	59
Orthodox	22	1820	100	17
Arab-Israeli	22	1820	100	0
Micro	22	1820	100	0
Right	22	1820	100	186
Secular Centre	22	1820	100	222
Left	22	1820	110	87
Orthodox	22	1820	110	4
Arab-Israeli	22	1820	110	1
Micro	22	1820	110	3
Right	22	1820	110	146
Secular Centre	22	1820	110	328
Left	22	1820	120	96
Orthodox	22	1820	120	7
Arab-Israeli	22	1820	120	2
Micro	22	1820	120	1
Right	22	1820	120	96
Secular Centre	22	1820	120	267
Left	22	1820	140	108
Orthodox	22	1820	140	16
Arab-Israeli	22	1820	140	1
Micro	22	1820	140	1
Right	22	1820	140	148
Secular Centre	22	1820	140	313
Left	22	1820	150	93
Orthodox	22	1820	150	2
Arab-Israeli	22	1820	150	1
Micro	22	1820	150	0
Right	22	1820	150	98
Secular Centre	22	1820	150	324
Left	22	10810	10	33
Orthodox	22	10810	10	23
Arab-Israeli	22	10810	10	0
Micro	22	10810	10	7
Right	22	10810	10	108
Secular Centre	22	10810	10	24
Left	22	7830	10	20
Orthodox	22	7830	10	13
Arab-Israeli	22	7830	10	1
Micro	22	7830	10	150
Right	22	7830	10	131
Secular Centre	22	7830	10	46
Left	22	4000	10	7
Orthodox	22	4000	10	50
Arab-Israeli	22	4000	10	0
Micro	22	4000	10	0
Right	22	4000	10	346
Secular Centre	22	4000	10	2
Left	22	4000	20	6
Orthodox	22	4000	20	40
Arab-Israeli	22	4000	20	0
Micro	22	4000	20	0
Right	22	4000	20	316
Secular Centre	22	4000	20	6
Left	22	40110	10	9
Orthodox	22	40110	10	11
Arab-Israeli	22	40110	10	1
Micro	22	40110	10	5
Right	22	40110	10	258
Secular Centre	22	40110	10	22
Left	22	37930	10	0
Orthodox	22	37930	10	33
Arab-Israeli	22	37930	10	0
Micro	22	37930	10	2
Right	22	37930	10	372
Secular Centre	22	37930	10	3
Left	22	37930	20	0
Orthodox	22	37930	20	60
Arab-Israeli	22	37930	20	0
Micro	22	37930	20	1
Right	22	37930	20	391
Secular Centre	22	37930	20	1
Left	22	13110	10	6
Orthodox	22	13110	10	3
Arab-Israeli	22	13110	10	0
Micro	22	13110	10	5
Right	22	13110	10	115
Secular Centre	22	13110	10	26
Left	22	37590	10	3
Orthodox	22	37590	10	5
Arab-Israeli	22	37590	10	1
Micro	22	37590	10	2
Right	22	37590	10	147
Secular Centre	22	37590	10	32
Left	22	1130	10	2
Orthodox	22	1130	10	70
Arab-Israeli	22	1130	10	0
Micro	22	1130	10	2
Right	22	1130	10	108
Secular Centre	22	1130	10	9
Left	22	10680	10	70
Orthodox	22	10680	10	1
Arab-Israeli	22	10680	10	5
Micro	22	10680	10	4
Right	22	10680	10	51
Secular Centre	22	10680	10	67
Left	22	11230	10	25
Orthodox	22	11230	10	36
Arab-Israeli	22	11230	10	0
Micro	22	11230	10	46
Right	22	11230	10	250
Secular Centre	22	11230	10	39
Left	22	4460	10	49
Orthodox	22	4460	10	3
Arab-Israeli	22	4460	10	0
Micro	22	4460	10	7
Right	22	4460	10	61
Secular Centre	22	4460	10	172
Left	22	4460	20	63
Orthodox	22	4460	20	4
Arab-Israeli	22	4460	20	1
Micro	22	4460	20	4
Right	22	4460	20	58
Secular Centre	22	4460	20	195
Left	22	40100	10	19
Orthodox	22	40100	10	0
Arab-Israeli	22	40100	10	0
Micro	22	40100	10	9
Right	22	40100	10	22
Secular Centre	22	40100	10	48
Left	22	10460	10	18
Orthodox	22	10460	10	4
Arab-Israeli	22	10460	10	2
Micro	22	10460	10	7
Right	22	10460	10	79
Secular Centre	22	10460	10	63
Left	22	27100	10	2
Orthodox	22	27100	10	1
Arab-Israeli	22	27100	10	286
Micro	22	27100	10	7
Right	22	27100	10	2
Secular Centre	22	27100	10	0
Left	22	27100	20	6
Orthodox	22	27100	20	0
Arab-Israeli	22	27100	20	371
Micro	22	27100	20	1
Right	22	27100	20	3
Secular Centre	22	27100	20	4
Left	22	27100	30	6
Orthodox	22	27100	30	1
Arab-Israeli	22	27100	30	341
Micro	22	27100	30	2
Right	22	27100	30	0
Secular Centre	22	27100	30	4
Left	22	27100	40	8
Orthodox	22	27100	40	0
Arab-Israeli	22	27100	40	372
Micro	22	27100	40	3
Right	22	27100	40	2
Secular Centre	22	27100	40	1
Left	22	27100	50	6
Orthodox	22	27100	50	1
Arab-Israeli	22	27100	50	345
Micro	22	27100	50	5
Right	22	27100	50	4
Secular Centre	22	27100	50	3
Left	22	27100	60	8
Orthodox	22	27100	60	0
Arab-Israeli	22	27100	60	345
Micro	22	27100	60	0
Right	22	27100	60	2
Secular Centre	22	27100	60	4
Left	22	27100	70	8
Orthodox	22	27100	70	2
Arab-Israeli	22	27100	70	296
Micro	22	27100	70	1
Right	22	27100	70	8
Secular Centre	22	27100	70	6
Left	22	27100	80	5
Orthodox	22	27100	80	0
Arab-Israeli	22	27100	80	269
Micro	22	27100	80	5
Right	22	27100	80	0
Secular Centre	22	27100	80	3
Left	22	27100	90	9
Orthodox	22	27100	90	0
Arab-Israeli	22	27100	90	334
Micro	22	27100	90	0
Right	22	27100	90	1
Secular Centre	22	27100	90	3
Left	22	27100	100	20
Orthodox	22	27100	100	0
Arab-Israeli	22	27100	100	368
Micro	22	27100	100	2
Right	22	27100	100	1
Secular Centre	22	27100	100	15
Left	22	27100	110	2
Orthodox	22	27100	110	1
Arab-Israeli	22	27100	110	332
Micro	22	27100	110	3
Right	22	27100	110	2
Secular Centre	22	27100	110	9
Left	22	27100	121	4
Orthodox	22	27100	121	1
Arab-Israeli	22	27100	121	288
Micro	22	27100	121	2
Right	22	27100	121	3
Secular Centre	22	27100	121	4
Left	22	27100	122	7
Orthodox	22	27100	122	0
Arab-Israeli	22	27100	122	294
Micro	22	27100	122	3
Right	22	27100	122	3
Secular Centre	22	27100	122	3
Left	22	27100	123	7
Orthodox	22	27100	123	0
Arab-Israeli	22	27100	123	299
Micro	22	27100	123	5
Right	22	27100	123	3
Secular Centre	22	27100	123	2
Left	22	27100	124	5
Orthodox	22	27100	124	0
Arab-Israeli	22	27100	124	326
Micro	22	27100	124	4
Right	22	27100	124	2
Secular Centre	22	27100	124	0
Left	22	27100	140	13
Orthodox	22	27100	140	1
Arab-Israeli	22	27100	140	247
Micro	22	27100	140	3
Right	22	27100	140	1
Secular Centre	22	27100	140	1
Left	22	27100	160	10
Orthodox	22	27100	160	1
Arab-Israeli	22	27100	160	238
Micro	22	27100	160	6
Right	22	27100	160	0
Secular Centre	22	27100	160	1
Left	22	27100	170	9
Orthodox	22	27100	170	0
Arab-Israeli	22	27100	170	236
Micro	22	27100	170	2
Right	22	27100	170	2
Secular Centre	22	27100	170	2
Left	22	27100	180	2
Orthodox	22	27100	180	0
Arab-Israeli	22	27100	180	388
Micro	22	27100	180	6
Right	22	27100	180	0
Secular Centre	22	27100	180	7
Left	22	27100	190	7
Orthodox	22	27100	190	0
Arab-Israeli	22	27100	190	390
Micro	22	27100	190	4
Right	22	27100	190	4
Secular Centre	22	27100	190	0
Left	22	27100	200	3
Orthodox	22	27100	200	0
Arab-Israeli	22	27100	200	349
Micro	22	27100	200	4
Right	22	27100	200	2
Secular Centre	22	27100	200	4
Left	22	27100	210	23
Orthodox	22	27100	210	1
Arab-Israeli	22	27100	210	396
Micro	22	27100	210	4
Right	22	27100	210	3
Secular Centre	22	27100	210	1
Left	22	27100	220	5
Orthodox	22	27100	220	0
Arab-Israeli	22	27100	220	270
Micro	22	27100	220	2
Right	22	27100	220	4
Secular Centre	22	27100	220	3
Left	22	27100	230	3
Orthodox	22	27100	230	1
Arab-Israeli	22	27100	230	334
Micro	22	27100	230	6
Right	22	27100	230	1
Secular Centre	22	27100	230	3
Left	22	27100	240	2
Orthodox	22	27100	240	0
Arab-Israeli	22	27100	240	304
Micro	22	27100	240	4
Right	22	27100	240	1
Secular Centre	22	27100	240	4
Left	22	27100	250	4
Orthodox	22	27100	250	0
Arab-Israeli	22	27100	250	321
Micro	22	27100	250	3
Right	22	27100	250	1
Secular Centre	22	27100	250	1
Left	22	27100	260	8
Orthodox	22	27100	260	0
Arab-Israeli	22	27100	260	338
Micro	22	27100	260	1
Right	22	27100	260	2
Secular Centre	22	27100	260	8
Left	22	27100	280	6
Orthodox	22	27100	280	0
Arab-Israeli	22	27100	280	353
Micro	22	27100	280	2
Right	22	27100	280	0
Secular Centre	22	27100	280	4
Left	22	27100	290	2
Orthodox	22	27100	290	1
Arab-Israeli	22	27100	290	279
Micro	22	27100	290	4
Right	22	27100	290	1
Secular Centre	22	27100	290	1
Left	22	27100	300	4
Orthodox	22	27100	300	0
Arab-Israeli	22	27100	300	291
Micro	22	27100	300	3
Right	22	27100	300	2
Secular Centre	22	27100	300	5
Left	22	27100	310	2
Orthodox	22	27100	310	0
Arab-Israeli	22	27100	310	315
Micro	22	27100	310	3
Right	22	27100	310	4
Secular Centre	22	27100	310	1
Left	22	27100	321	7
Orthodox	22	27100	321	1
Arab-Israeli	22	27100	321	271
Micro	22	27100	321	2
Right	22	27100	321	0
Secular Centre	22	27100	321	0
Left	22	27100	322	7
Orthodox	22	27100	322	0
Arab-Israeli	22	27100	322	285
Micro	22	27100	322	4
Right	22	27100	322	0
Secular Centre	22	27100	322	2
Left	22	27100	323	9
Orthodox	22	27100	323	1
Arab-Israeli	22	27100	323	336
Micro	22	27100	323	2
Right	22	27100	323	0
Secular Centre	22	27100	323	3
Left	22	27100	330	6
Orthodox	22	27100	330	0
Arab-Israeli	22	27100	330	339
Micro	22	27100	330	8
Right	22	27100	330	0
Secular Centre	22	27100	330	4
Left	22	27100	340	7
Orthodox	22	27100	340	0
Arab-Israeli	22	27100	340	265
Micro	22	27100	340	5
Right	22	27100	340	4
Secular Centre	22	27100	340	5
Left	22	27100	350	6
Orthodox	22	27100	350	2
Arab-Israeli	22	27100	350	282
Micro	22	27100	350	0
Right	22	27100	350	0
Secular Centre	22	27100	350	4
Left	22	27100	360	0
Orthodox	22	27100	360	0
Arab-Israeli	22	27100	360	321
Micro	22	27100	360	0
Right	22	27100	360	0
Secular Centre	22	27100	360	3
Left	22	27100	390	10
Orthodox	22	27100	390	0
Arab-Israeli	22	27100	390	247
Micro	22	27100	390	3
Right	22	27100	390	2
Secular Centre	22	27100	390	4
Left	22	27100	410	8
Orthodox	22	27100	410	0
Arab-Israeli	22	27100	410	411
Micro	22	27100	410	4
Right	22	27100	410	0
Secular Centre	22	27100	410	6
Left	22	27100	420	2
Orthodox	22	27100	420	0
Arab-Israeli	22	27100	420	349
Micro	22	27100	420	5
Right	22	27100	420	0
Secular Centre	22	27100	420	6
Left	22	27100	430	3
Orthodox	22	27100	430	0
Arab-Israeli	22	27100	430	486
Micro	22	27100	430	1
Right	22	27100	430	0
Secular Centre	22	27100	430	2
Left	22	27100	440	0
Orthodox	22	27100	440	0
Arab-Israeli	22	27100	440	273
Micro	22	27100	440	2
Right	22	27100	440	1
Secular Centre	22	27100	440	1
Left	22	27100	450	5
Orthodox	22	27100	450	1
Arab-Israeli	22	27100	450	379
Micro	22	27100	450	2
Right	22	27100	450	2
Secular Centre	22	27100	450	3
Left	22	27100	460	2
Orthodox	22	27100	460	0
Arab-Israeli	22	27100	460	292
Micro	22	27100	460	1
Right	22	27100	460	3
Secular Centre	22	27100	460	2
Left	22	27100	470	5
Orthodox	22	27100	470	0
Arab-Israeli	22	27100	470	275
Micro	22	27100	470	2
Right	22	27100	470	1
Secular Centre	22	27100	470	1
Left	22	27100	480	6
Orthodox	22	27100	480	0
Arab-Israeli	22	27100	480	341
Micro	22	27100	480	5
Right	22	27100	480	2
Secular Centre	22	27100	480	1
Left	22	27100	490	10
Orthodox	22	27100	490	0
Arab-Israeli	22	27100	490	294
Micro	22	27100	490	2
Right	22	27100	490	1
Secular Centre	22	27100	490	3
Left	22	27100	500	3
Orthodox	22	27100	500	0
Arab-Israeli	22	27100	500	373
Micro	22	27100	500	3
Right	22	27100	500	0
Secular Centre	22	27100	500	2
Left	22	27100	510	4
Orthodox	22	27100	510	0
Arab-Israeli	22	27100	510	300
Micro	22	27100	510	4
Right	22	27100	510	0
Secular Centre	22	27100	510	5
Left	22	27100	530	2
Orthodox	22	27100	530	0
Arab-Israeli	22	27100	530	279
Micro	22	27100	530	1
Right	22	27100	530	1
Secular Centre	22	27100	530	3
Left	22	27100	540	6
Orthodox	22	27100	540	0
Arab-Israeli	22	27100	540	287
Micro	22	27100	540	0
Right	22	27100	540	0
Secular Centre	22	27100	540	1
Left	22	27100	550	1
Orthodox	22	27100	550	0
Arab-Israeli	22	27100	550	216
Micro	22	27100	550	1
Right	22	27100	550	0
Secular Centre	22	27100	550	1
Left	22	27100	560	4
Orthodox	22	27100	560	0
Arab-Israeli	22	27100	560	293
Micro	22	27100	560	2
Right	22	27100	560	0
Secular Centre	22	27100	560	0
Left	22	20240	10	36
Orthodox	22	20240	10	20
Arab-Israeli	22	20240	10	414
Micro	22	20240	10	22
Right	22	20240	10	6
Secular Centre	22	20240	10	8
Left	22	13580	10	2
Orthodox	22	13580	10	1
Arab-Israeli	22	13580	10	328
Micro	22	13580	10	6
Right	22	13580	10	4
Secular Centre	22	13580	10	13
Left	22	13580	20	5
Orthodox	22	13580	20	1
Arab-Israeli	22	13580	20	338
Micro	22	13580	20	8
Right	22	13580	20	3
Secular Centre	22	13580	20	9
Left	22	13580	30	7
Orthodox	22	13580	30	1
Arab-Israeli	22	13580	30	322
Micro	22	13580	30	12
Right	22	13580	30	2
Secular Centre	22	13580	30	16
Left	22	11080	10	7
Orthodox	22	11080	10	15
Arab-Israeli	22	11080	10	0
Micro	22	11080	10	0
Right	22	11080	10	167
Secular Centre	22	11080	10	32
Left	22	6800	10	81
Orthodox	22	6800	10	3
Arab-Israeli	22	6800	10	0
Micro	22	6800	10	14
Right	22	6800	10	64
Secular Centre	22	6800	10	237
Left	22	310	10	19
Orthodox	22	310	10	53
Arab-Israeli	22	310	10	0
Micro	22	310	10	1
Right	22	310	10	130
Secular Centre	22	310	10	10
Left	22	310	20	21
Orthodox	22	310	20	111
Arab-Israeli	22	310	20	1
Micro	22	310	20	1
Right	22	310	20	190
Secular Centre	22	310	20	25
Left	22	310	30	13
Orthodox	22	310	30	62
Arab-Israeli	22	310	30	1
Micro	22	310	30	5
Right	22	310	30	209
Secular Centre	22	310	30	29
Left	22	310	40	34
Orthodox	22	310	40	90
Arab-Israeli	22	310	40	0
Micro	22	310	40	3
Right	22	310	40	195
Secular Centre	22	310	40	25
Left	22	310	50	9
Orthodox	22	310	50	28
Arab-Israeli	22	310	50	0
Micro	22	310	50	4
Right	22	310	50	157
Secular Centre	22	310	50	31
Left	22	310	61	14
Orthodox	22	310	61	50
Arab-Israeli	22	310	61	0
Micro	22	310	61	3
Right	22	310	61	221
Secular Centre	22	310	61	30
Left	22	310	62	13
Orthodox	22	310	62	55
Arab-Israeli	22	310	62	0
Micro	22	310	62	4
Right	22	310	62	207
Secular Centre	22	310	62	31
Left	22	310	63	11
Orthodox	22	310	63	35
Arab-Israeli	22	310	63	0
Micro	22	310	63	4
Right	22	310	63	219
Secular Centre	22	310	63	33
Left	22	310	70	12
Orthodox	22	310	70	57
Arab-Israeli	22	310	70	0
Micro	22	310	70	3
Right	22	310	70	230
Secular Centre	22	310	70	15
Left	22	310	90	26
Orthodox	22	310	90	43
Arab-Israeli	22	310	90	4
Micro	22	310	90	3
Right	22	310	90	226
Secular Centre	22	310	90	38
Left	22	310	100	1
Orthodox	22	310	100	379
Arab-Israeli	22	310	100	1
Micro	22	310	100	2
Right	22	310	100	69
Secular Centre	22	310	100	6
Left	22	310	110	2
Orthodox	22	310	110	391
Arab-Israeli	22	310	110	0
Micro	22	310	110	1
Right	22	310	110	50
Secular Centre	22	310	110	6
Left	22	310	120	3
Orthodox	22	310	120	524
Arab-Israeli	22	310	120	0
Micro	22	310	120	0
Right	22	310	120	61
Secular Centre	22	310	120	4
Left	22	310	130	20
Orthodox	22	310	130	159
Arab-Israeli	22	310	130	0
Micro	22	310	130	3
Right	22	310	130	179
Secular Centre	22	310	130	22
Left	22	310	140	1
Orthodox	22	310	140	425
Arab-Israeli	22	310	140	0
Micro	22	310	140	0
Right	22	310	140	50
Secular Centre	22	310	140	6
Left	22	310	150	3
Orthodox	22	310	150	270
