Bloc	Knesset	Locality	Station	Votes
Secular Centre	15	26	1	62
Sectoral	15	26	1	74
Left	15	26	2	337
Orthodox	15	26	2	63
Arab-Israeli	15	26	2	4
Micro	15	26	2	23
Right	15	26	2	126
Secular Centre	15	26	2	105
Sectoral	15	26	2	36
Left	15	27	1	13
Orthodox	15	27	1	102
Arab-Israeli	15	27	1	0
Micro	15	27	1	1
Right	15	27	1	27
Secular Centre	15	27	1	14
Sectoral	15	27	1	0
Left	15	28	1	186
Orthodox	15	28	1	57
Arab-Israeli	15	28	1	1
Micro	15	28	1	3
Right	15	28	1	83
Secular Centre	15	28	1	102
Sectoral	15	28	1	4
Left	15	28	2	214
Orthodox	15	28	2	58
Arab-Israeli	15	28	2	0
Micro	15	28	2	8
Right	15	28	2	77
Secular Centre	15	28	2	99
Sectoral	15	28	2	16
Left	15	28	3	131
Orthodox	15	28	3	134
Arab-Israeli	15	28	3	2
Micro	15	28	3	8
Right	15	28	3	138
Secular Centre	15	28	3	46
Sectoral	15	28	3	20
Left	15	28	4	225
Orthodox	15	28	4	49
Arab-Israeli	15	28	4	1
Micro	15	28	4	18
Right	15	28	4	94
Secular Centre	15	28	4	107
Sectoral	15	28	4	10
Left	15	28	5	143
Orthodox	15	28	5	157
Arab-Israeli	15	28	5	2
Micro	15	28	5	11
Right	15	28	5	118
Secular Centre	15	28	5	84
Sectoral	15	28	5	22
Left	15	28	6	274
Orthodox	15	28	6	32
Arab-Israeli	15	28	6	0
Micro	15	28	6	10
Right	15	28	6	55
Secular Centre	15	28	6	143
Sectoral	15	28	6	5
Left	15	28	7	240
Orthodox	15	28	7	44
Arab-Israeli	15	28	7	1
Micro	15	28	7	2
Right	15	28	7	75
Secular Centre	15	28	7	77
Sectoral	15	28	7	12
Left	15	29	1	236
Orthodox	15	29	1	34
Arab-Israeli	15	29	1	3
Micro	15	29	1	15
Right	15	29	1	164
Secular Centre	15	29	1	109
Sectoral	15	29	1	10
Left	15	31	1	64
Orthodox	15	31	1	167
Arab-Israeli	15	31	1	1
Micro	15	31	1	20
Right	15	31	1	64
Secular Centre	15	31	1	17
Sectoral	15	31	1	3
Left	15	31	2	65
Orthodox	15	31	2	239
Arab-Israeli	15	31	2	0
Micro	15	31	2	17
Right	15	31	2	67
Secular Centre	15	31	2	21
Sectoral	15	31	2	27
Left	15	31	3	70
Orthodox	15	31	3	172
Arab-Israeli	15	31	3	0
Micro	15	31	3	17
Right	15	31	3	95
Secular Centre	15	31	3	18
Sectoral	15	31	3	20
Left	15	31	4	81
Orthodox	15	31	4	222
Arab-Israeli	15	31	4	0
Micro	15	31	4	21
Right	15	31	4	52
Secular Centre	15	31	4	12
Sectoral	15	31	4	14
Left	15	31	5	51
Orthodox	15	31	5	182
Arab-Israeli	15	31	5	1
Micro	15	31	5	31
Right	15	31	5	84
Secular Centre	15	31	5	13
Sectoral	15	31	5	91
Left	15	31	6	48
Orthodox	15	31	6	186
Arab-Israeli	15	31	6	5
Micro	15	31	6	17
Right	15	31	6	97
Secular Centre	15	31	6	23
Sectoral	15	31	6	21
Left	15	31	7	94
Orthodox	15	31	7	196
Arab-Israeli	15	31	7	1
Micro	15	31	7	26
Right	15	31	7	93
Secular Centre	15	31	7	29
Sectoral	15	31	7	70
Left	15	31	8	59
Orthodox	15	31	8	221
Arab-Israeli	15	31	8	2
Micro	15	31	8	14
Right	15	31	8	83
Secular Centre	15	31	8	22
Sectoral	15	31	8	30
Left	15	31	9	91
Orthodox	15	31	9	185
Arab-Israeli	15	31	9	0
Micro	15	31	9	38
Right	15	31	9	77
Secular Centre	15	31	9	25
Sectoral	15	31	9	69
Left	15	31	10	32
Orthodox	15	31	10	399
Arab-Israeli	15	31	10	2
Micro	15	31	10	9
Right	15	31	10	44
Secular Centre	15	31	10	16
Sectoral	15	31	10	15
Left	15	31	11	22
Orthodox	15	31	11	429
Arab-Israeli	15	31	11	0
Micro	15	31	11	10
Right	15	31	11	67
Secular Centre	15	31	11	17
Sectoral	15	31	11	22
Left	15	31	12	25
Orthodox	15	31	12	550
Arab-Israeli	15	31	12	1
Micro	15	31	12	18
Right	15	31	12	66
Secular Centre	15	31	12	14
Sectoral	15	31	12	40
Left	15	31	13	89
Orthodox	15	31	13	237
Arab-Israeli	15	31	13	2
Micro	15	31	13	16
Right	15	31	13	122
Secular Centre	15	31	13	30
Sectoral	15	31	13	24
Left	15	31	14	80
Orthodox	15	31	14	295
Arab-Israeli	15	31	14	0
Micro	15	31	14	24
Right	15	31	14	97
Secular Centre	15	31	14	28
Sectoral	15	31	14	9
Left	15	31	15	23
Orthodox	15	31	15	233
Arab-Israeli	15	31	15	2
Micro	15	31	15	24
Right	15	31	15	59
Secular Centre	15	31	15	10
Sectoral	15	31	15	86
Left	15	31	16	86
Orthodox	15	31	16	141
Arab-Israeli	15	31	16	2
Micro	15	31	16	19
Right	15	31	16	119
Secular Centre	15	31	16	23
Sectoral	15	31	16	147
Left	15	31	17	65
Orthodox	15	31	17	136
Arab-Israeli	15	31	17	0
Micro	15	31	17	59
Right	15	31	17	118
Secular Centre	15	31	17	16
Sectoral	15	31	17	137
Left	15	31	18	39
Orthodox	15	31	18	175
Arab-Israeli	15	31	18	1
Micro	15	31	18	19
Right	15	31	18	79
Secular Centre	15	31	18	17
Sectoral	15	31	18	48
Left	15	31	19	76
Orthodox	15	31	19	126
Arab-Israeli	15	31	19	1
Micro	15	31	19	43
Right	15	31	19	139
Secular Centre	15	31	19	18
Sectoral	15	31	19	194
Left	15	31	20	56
Orthodox	15	31	20	59
Arab-Israeli	15	31	20	2
Micro	15	31	20	19
Right	15	31	20	98
Secular Centre	15	31	20	17
Sectoral	15	31	20	143
Left	15	31	21	64
Orthodox	15	31	21	71
Arab-Israeli	15	31	21	2
Micro	15	31	21	38
Right	15	31	21	89
Secular Centre	15	31	21	22
Sectoral	15	31	21	157
Left	15	31	22	59
Orthodox	15	31	22	130
Arab-Israeli	15	31	22	0
Micro	15	31	22	15
Right	15	31	22	88
Secular Centre	15	31	22	28
Sectoral	15	31	22	77
Left	15	31	26	34
Orthodox	15	31	26	95
Arab-Israeli	15	31	26	0
Micro	15	31	26	7
Right	15	31	26	62
Secular Centre	15	31	26	10
Sectoral	15	31	26	46
Left	15	32	1	8
Orthodox	15	32	1	278
Arab-Israeli	15	32	1	0
Micro	15	32	1	1
Right	15	32	1	23
Secular Centre	15	32	1	7
Sectoral	15	32	1	0
Left	15	33	1	65
Orthodox	15	33	1	22
Arab-Israeli	15	33	1	0
Micro	15	33	1	2
Right	15	33	1	34
Secular Centre	15	33	1	35
Sectoral	15	33	1	7
Left	15	35	1	206
Orthodox	15	35	1	2
Arab-Israeli	15	35	1	0
Micro	15	35	1	7
Right	15	35	1	4
Secular Centre	15	35	1	16
Sectoral	15	35	1	11
Left	15	36	1	59
Orthodox	15	36	1	103
Arab-Israeli	15	36	1	0
Micro	15	36	1	2
Right	15	36	1	58
Secular Centre	15	36	1	11
Sectoral	15	36	1	1
Left	15	37	1	4
Orthodox	15	37	1	174
Arab-Israeli	15	37	1	0
Micro	15	37	1	2
Right	15	37	1	31
Secular Centre	15	37	1	6
Sectoral	15	37	1	3
Left	15	39	1	2
Orthodox	15	39	1	124
Arab-Israeli	15	39	1	0
Micro	15	39	1	1
Right	15	39	1	42
Secular Centre	15	39	1	5
Sectoral	15	39	1	0
Left	15	41	1	103
Orthodox	15	41	1	284
Arab-Israeli	15	41	1	1
Micro	15	41	1	61
Right	15	41	1	185
Secular Centre	15	41	1	22
Sectoral	15	41	1	9
Left	15	41	2	127
Orthodox	15	41	2	259
Arab-Israeli	15	41	2	0
Micro	15	41	2	72
Right	15	41	2	144
Secular Centre	15	41	2	46
Sectoral	15	41	2	13
Left	15	43	1	164
Orthodox	15	43	1	30
Arab-Israeli	15	43	1	3
Micro	15	43	1	11
Right	15	43	1	76
Secular Centre	15	43	1	67
Sectoral	15	43	1	11
Left	15	43	2	211
Orthodox	15	43	2	13
Arab-Israeli	15	43	2	2
Micro	15	43	2	9
Right	15	43	2	77
Secular Centre	15	43	2	80
Sectoral	15	43	2	13
Left	15	44	1	45
Orthodox	15	44	1	64
Arab-Israeli	15	44	1	0
Micro	15	44	1	5
Right	15	44	1	65
Secular Centre	15	44	1	12
Sectoral	15	44	1	2
Left	15	46	1	189
Orthodox	15	46	1	235
Arab-Israeli	15	46	1	3
Micro	15	46	1	11
Right	15	46	1	120
Secular Centre	15	46	1	107
Sectoral	15	46	1	12
Left	15	46	2	77
Orthodox	15	46	2	225
Arab-Israeli	15	46	2	0
Micro	15	46	2	7
Right	15	46	2	125
Secular Centre	15	46	2	66
Sectoral	15	46	2	18
Left	15	47	1	264
Orthodox	15	47	1	25
Arab-Israeli	15	47	1	0
Micro	15	47	1	12
Right	15	47	1	84
Secular Centre	15	47	1	76
Sectoral	15	47	1	3
Left	15	47	2	366
Orthodox	15	47	2	32
Arab-Israeli	15	47	2	3
Micro	15	47	2	15
Right	15	47	2	110
Secular Centre	15	47	2	113
Sectoral	15	47	2	13
Left	15	48	1	115
Orthodox	15	48	1	70
Arab-Israeli	15	48	1	1
Micro	15	48	1	1
Right	15	48	1	111
Secular Centre	15	48	1	42
Sectoral	15	48	1	7
Left	15	48	2	109
Orthodox	15	48	2	81
Arab-Israeli	15	48	2	0
Micro	15	48	2	4
Right	15	48	2	103
Secular Centre	15	48	2	44
Sectoral	15	48	2	31
Left	15	49	1	82
Orthodox	15	49	1	8
Arab-Israeli	15	49	1	0
Micro	15	49	1	7
Right	15	49	1	71
Secular Centre	15	49	1	67
Sectoral	15	49	1	11
Left	15	50	1	253
Orthodox	15	50	1	152
Arab-Israeli	15	50	1	1
Micro	15	50	1	9
Right	15	50	1	104
Secular Centre	15	50	1	73
Sectoral	15	50	1	17
Left	15	50	2	263
Orthodox	15	50	2	169
Arab-Israeli	15	50	2	1
Micro	15	50	2	15
Right	15	50	2	109
Secular Centre	15	50	2	59
Sectoral	15	50	2	19
Left	15	52	1	34
Orthodox	15	52	1	121
Arab-Israeli	15	52	1	0
Micro	15	52	1	0
Right	15	52	1	16
Secular Centre	15	52	1	1
Sectoral	15	52	1	0
Left	15	53	1	289
Orthodox	15	53	1	115
Arab-Israeli	15	53	1	2
Micro	15	53	1	7
Right	15	53	1	99
Secular Centre	15	53	1	120
Sectoral	15	53	1	28
Left	15	53	2	91
Orthodox	15	53	2	235
Arab-Israeli	15	53	2	1
Micro	15	53	2	16
Right	15	53	2	129
Secular Centre	15	53	2	60
Sectoral	15	53	2	64
Left	15	53	3	146
Orthodox	15	53	3	173
Arab-Israeli	15	53	3	0
Micro	15	53	3	10
Right	15	53	3	138
Secular Centre	15	53	3	69
Sectoral	15	53	3	13
Left	15	53	4	182
Orthodox	15	53	4	127
Arab-Israeli	15	53	4	4
Micro	15	53	4	7
Right	15	53	4	139
Secular Centre	15	53	4	118
Sectoral	15	53	4	26
Left	15	55	1	35
Orthodox	15	55	1	51
Arab-Israeli	15	55	1	0
Micro	15	55	1	2
Right	15	55	1	81
Secular Centre	15	55	1	54
Sectoral	15	55	1	2
Left	15	57	1	370
Orthodox	15	57	1	6
Arab-Israeli	15	57	1	0
Micro	15	57	1	9
Right	15	57	1	15
Secular Centre	15	57	1	45
Sectoral	15	57	1	11
Left	15	58	1	42
Orthodox	15	58	1	3
Arab-Israeli	15	58	1	0
Micro	15	58	1	3
Right	15	58	1	20
Secular Centre	15	58	1	14
Sectoral	15	58	1	3
Left	15	59	1	0
Orthodox	15	59	1	71
Arab-Israeli	15	59	1	0
Micro	15	59	1	1
Right	15	59	1	16
Secular Centre	15	59	1	1
Sectoral	15	59	1	0
Left	15	62	1	326
Orthodox	15	62	1	1
Arab-Israeli	15	62	1	0
Micro	15	62	1	3
Right	15	62	1	10
Secular Centre	15	62	1	32
Sectoral	15	62	1	13
Left	15	63	1	126
Orthodox	15	63	1	7
Arab-Israeli	15	63	1	1
Micro	15	63	1	8
Right	15	63	1	67
Secular Centre	15	63	1	46
Sectoral	15	63	1	5
Left	15	64	1	37
Orthodox	15	64	1	205
Arab-Israeli	15	64	1	0
Micro	15	64	1	3
Right	15	64	1	131
Secular Centre	15	64	1	27
Sectoral	15	64	1	1
Left	15	65	1	82
Orthodox	15	65	1	208
Arab-Israeli	15	65	1	4
Micro	15	65	1	24
Right	15	65	1	210
Secular Centre	15	65	1	88
Sectoral	15	65	1	19
Left	15	66	1	325
Orthodox	15	66	1	2
Arab-Israeli	15	66	1	1
Micro	15	66	1	4
Right	15	66	1	6
Secular Centre	15	66	1	27
Sectoral	15	66	1	8
Left	15	67	1	222
Orthodox	15	67	1	0
Arab-Israeli	15	67	1	0
Micro	15	67	1	2
Right	15	67	1	4
Secular Centre	15	67	1	8
Sectoral	15	67	1	7
Left	15	69	1	221
Orthodox	15	69	1	0
Arab-Israeli	15	69	1	2
Micro	15	69	1	0
Right	15	69	1	1
Secular Centre	15	69	1	13
Sectoral	15	69	1	11
Left	15	70	1	120
Orthodox	15	70	1	111
Arab-Israeli	15	70	1	2
Micro	15	70	1	7
Right	15	70	1	127
Secular Centre	15	70	1	28
Sectoral	15	70	1	136
Left	15	70	2	190
Orthodox	15	70	2	73
Arab-Israeli	15	70	2	0
Micro	15	70	2	9
Right	15	70	2	91
Secular Centre	15	70	2	45
Sectoral	15	70	2	38
Left	15	70	3	115
Orthodox	15	70	3	152
Arab-Israeli	15	70	3	2
Micro	15	70	3	6
Right	15	70	3	131
Secular Centre	15	70	3	55
Sectoral	15	70	3	48
Left	15	70	4	73
Orthodox	15	70	4	141
Arab-Israeli	15	70	4	2
Micro	15	70	4	15
Right	15	70	4	79
Secular Centre	15	70	4	22
Sectoral	15	70	4	72
Left	15	70	5	84
Orthodox	15	70	5	195
Arab-Israeli	15	70	5	0
Micro	15	70	5	5
Right	15	70	5	140
Secular Centre	15	70	5	56
Sectoral	15	70	5	39
Left	15	70	6	96
Orthodox	15	70	6	153
Arab-Israeli	15	70	6	0
Micro	15	70	6	14
Right	15	70	6	115
Secular Centre	15	70	6	32
Sectoral	15	70	6	113
Left	15	70	7	81
Orthodox	15	70	7	153
Arab-Israeli	15	70	7	2
Micro	15	70	7	9
Right	15	70	7	122
Secular Centre	15	70	7	45
Sectoral	15	70	7	50
Left	15	70	8	26
Orthodox	15	70	8	120
Arab-Israeli	15	70	8	0
Micro	15	70	8	2
Right	15	70	8	34
Secular Centre	15	70	8	11
Sectoral	15	70	8	30
Left	15	70	9	92
Orthodox	15	70	9	176
Arab-Israeli	15	70	9	0
Micro	15	70	9	17
Right	15	70	9	98
Secular Centre	15	70	9	30
Sectoral	15	70	9	75
Left	15	70	10	72
Orthodox	15	70	10	134
Arab-Israeli	15	70	10	1
Micro	15	70	10	13
Right	15	70	10	117
Secular Centre	15	70	10	25
Sectoral	15	70	10	73
Left	15	70	11	78
Orthodox	15	70	11	179
Arab-Israeli	15	70	11	2
Micro	15	70	11	16
Right	15	70	11	116
Secular Centre	15	70	11	37
Sectoral	15	70	11	80
Left	15	70	12	70
Orthodox	15	70	12	135
Arab-Israeli	15	70	12	0
Micro	15	70	12	8
Right	15	70	12	87
Secular Centre	15	70	12	22
Sectoral	15	70	12	46
Left	15	70	13	60
Orthodox	15	70	13	136
Arab-Israeli	15	70	13	1
Micro	15	70	13	8
Right	15	70	13	118
Secular Centre	15	70	13	24
Sectoral	15	70	13	42
Left	15	70	14	84
Orthodox	15	70	14	183
Arab-Israeli	15	70	14	1
Micro	15	70	14	9
Right	15	70	14	106
Secular Centre	15	70	14	27
Sectoral	15	70	14	58
Left	15	70	15	88
Orthodox	15	70	15	183
Arab-Israeli	15	70	15	1
Micro	15	70	15	9
Right	15	70	15	140
Secular Centre	15	70	15	34
Sectoral	15	70	15	53
Left	15	70	16	39
Orthodox	15	70	16	199
Arab-Israeli	15	70	16	2
Micro	15	70	16	8
Right	15	70	16	92
Secular Centre	15	70	16	24
Sectoral	15	70	16	24
Left	15	70	17	74
Orthodox	15	70	17	151
Arab-Israeli	15	70	17	3
Micro	15	70	17	20
Right	15	70	17	88
Secular Centre	15	70	17	21
Sectoral	15	70	17	51
Left	15	70	18	50
Orthodox	15	70	18	259
Arab-Israeli	15	70	18	2
Micro	15	70	18	13
Right	15	70	18	76
Secular Centre	15	70	18	18
Sectoral	15	70	18	31
Left	15	70	19	61
Orthodox	15	70	19	188
Arab-Israeli	15	70	19	0
Micro	15	70	19	5
Right	15	70	19	106
Secular Centre	15	70	19	34
Sectoral	15	70	19	52
Left	15	70	20	79
Orthodox	15	70	20	154
Arab-Israeli	15	70	20	2
Micro	15	70	20	11
Right	15	70	20	96
Secular Centre	15	70	20	43
Sectoral	15	70	20	35
Left	15	70	21	72
Orthodox	15	70	21	195
Arab-Israeli	15	70	21	2
Micro	15	70	21	7
Right	15	70	21	122
Secular Centre	15	70	21	35
Sectoral	15	70	21	66
Left	15	70	22	62
Orthodox	15	70	22	181
Arab-Israeli	15	70	22	1
Micro	15	70	22	8
Right	15	70	22	107
Secular Centre	15	70	22	19
Sectoral	15	70	22	65
Left	15	70	23	140
Orthodox	15	70	23	83
Arab-Israeli	15	70	23	1
Micro	15	70	23	7
Right	15	70	23	135
Secular Centre	15	70	23	40
Sectoral	15	70	23	70
Left	15	70	24	64
Orthodox	15	70	24	159
Arab-Israeli	15	70	24	0
Micro	15	70	24	13
Right	15	70	24	87
Secular Centre	15	70	24	28
Sectoral	15	70	24	52
Left	15	70	25	70
Orthodox	15	70	25	110
Arab-Israeli	15	70	25	2
Micro	15	70	25	11
Right	15	70	25	94
Secular Centre	15	70	25	30
Sectoral	15	70	25	83
Left	15	70	26	85
Orthodox	15	70	26	116
Arab-Israeli	15	70	26	1
Micro	15	70	26	14
Right	15	70	26	127
Secular Centre	15	70	26	32
Sectoral	15	70	26	94
Left	15	70	27	99
Orthodox	15	70	27	163
Arab-Israeli	15	70	27	0
Micro	15	70	27	14
Right	15	70	27	123
Secular Centre	15	70	27	43
Sectoral	15	70	27	73
Left	15	70	28	76
Orthodox	15	70	28	101
Arab-Israeli	15	70	28	0
Micro	15	70	28	7
Right	15	70	28	101
Secular Centre	15	70	28	31
Sectoral	15	70	28	63
Left	15	70	29	100
Orthodox	15	70	29	159
Arab-Israeli	15	70	29	2
Micro	15	70	29	14
Right	15	70	29	109
Secular Centre	15	70	29	32
Sectoral	15	70	29	42
Left	15	70	30	23
Orthodox	15	70	30	475
Arab-Israeli	15	70	30	0
Micro	15	70	30	5
Right	15	70	30	33
Secular Centre	15	70	30	11
Sectoral	15	70	30	13
Left	15	70	31	58
Orthodox	15	70	31	210
Arab-Israeli	15	70	31	1
Micro	15	70	31	8
Right	15	70	31	136
Secular Centre	15	70	31	17
Sectoral	15	70	31	69
Left	15	70	32	2
Orthodox	15	70	32	642
Arab-Israeli	15	70	32	0
Micro	15	70	32	1
Right	15	70	32	10
Secular Centre	15	70	32	2
Sectoral	15	70	32	0
Left	15	70	33	69
Orthodox	15	70	33	265
Arab-Israeli	15	70	33	6
Micro	15	70	33	15
Right	15	70	33	111
Secular Centre	15	70	33	17
Sectoral	15	70	33	25
Left	15	70	34	62
Orthodox	15	70	34	258
Arab-Israeli	15	70	34	1
Micro	15	70	34	12
Right	15	70	34	132
Secular Centre	15	70	34	24
Sectoral	15	70	34	52
Left	15	70	35	61
Orthodox	15	70	35	109
Arab-Israeli	15	70	35	0
Micro	15	70	35	16
Right	15	70	35	72
Secular Centre	15	70	35	14
Sectoral	15	70	35	38
Left	15	70	36	153
Orthodox	15	70	36	150
Arab-Israeli	15	70	36	1
Micro	15	70	36	2
Right	15	70	36	125
Secular Centre	15	70	36	42
Sectoral	15	70	36	30
Left	15	70	37	65
Orthodox	15	70	37	181
Arab-Israeli	15	70	37	0
Micro	15	70	37	20
Right	15	70	37	97
Secular Centre	15	70	37	18
Sectoral	15	70	37	78
Left	15	70	39	44
Orthodox	15	70	39	130
Arab-Israeli	15	70	39	0
Micro	15	70	39	11
Right	15	70	39	119
Secular Centre	15	70	39	27
Sectoral	15	70	39	53
Left	15	70	40	94
Orthodox	15	70	40	146
Arab-Israeli	15	70	40	1
Micro	15	70	40	10
Right	15	70	40	109
Secular Centre	15	70	40	35
Sectoral	15	70	40	54
Left	15	70	41	67
Orthodox	15	70	41	203
Arab-Israeli	15	70	41	0
Micro	15	70	41	10
Right	15	70	41	114
Secular Centre	15	70	41	19
Sectoral	15	70	41	81
Left	15	70	42	50
Orthodox	15	70	42	196
Arab-Israeli	15	70	42	1
Micro	15	70	42	6
Right	15	70	42	114
Secular Centre	15	70	42	24
Sectoral	15	70	42	45
Left	15	70	43	64
Orthodox	15	70	43	80
Arab-Israeli	15	70	43	1
Micro	15	70	43	15
Right	15	70	43	144
Secular Centre	15	70	43	24
Sectoral	15	70	43	63
Left	15	70	44	0
Orthodox	15	70	44	604
Arab-Israeli	15	70	44	0
Micro	15	70	44	0
Right	15	70	44	3
Secular Centre	15	70	44	0
Sectoral	15	70	44	0
Left	15	70	45	176
Orthodox	15	70	45	80
Arab-Israeli	15	70	45	1
Micro	15	70	45	8
Right	15	70	45	91
Secular Centre	15	70	45	78
Sectoral	15	70	45	23
Left	15	70	46	86
Orthodox	15	70	46	211
Arab-Israeli	15	70	46	1
Micro	15	70	46	8
Right	15	70	46	111
Secular Centre	15	70	46	34
Sectoral	15	70	46	51
Left	15	70	47	109
Orthodox	15	70	47	169
Arab-Israeli	15	70	47	0
Micro	15	70	47	12
Right	15	70	47	115
Secular Centre	15	70	47	44
Sectoral	15	70	47	34
Left	15	70	48	65
Orthodox	15	70	48	184
Arab-Israeli	15	70	48	4
Micro	15	70	48	10
Right	15	70	48	94
Secular Centre	15	70	48	30
Sectoral	15	70	48	47
Left	15	70	49	88
Orthodox	15	70	49	161
Arab-Israeli	15	70	49	3
Micro	15	70	49	12
Right	15	70	49	136
Secular Centre	15	70	49	31
Sectoral	15	70	49	109
Left	15	70	50	58
Orthodox	15	70	50	169
Arab-Israeli	15	70	50	3
Micro	15	70	50	15
Right	15	70	50	105
Secular Centre	15	70	50	33
Sectoral	15	70	50	38
Left	15	70	51	84
Orthodox	15	70	51	170
Arab-Israeli	15	70	51	0
Micro	15	70	51	14
Right	15	70	51	182
Secular Centre	15	70	51	23
Sectoral	15	70	51	51
Left	15	70	52	82
Orthodox	15	70	52	176
Arab-Israeli	15	70	52	3
Micro	15	70	52	7
Right	15	70	52	115
Secular Centre	15	70	52	25
Sectoral	15	70	52	35
Left	15	70	53	114
Orthodox	15	70	53	253
Arab-Israeli	15	70	53	0
Micro	15	70	53	10
Right	15	70	53	119
Secular Centre	15	70	53	57
Sectoral	15	70	53	33
Left	15	70	54	98
Orthodox	15	70	54	114
Arab-Israeli	15	70	54	0
Micro	15	70	54	20
Right	15	70	54	110
Secular Centre	15	70	54	34
Sectoral	15	70	54	62
Left	15	70	55	80
Orthodox	15	70	55	246
Arab-Israeli	15	70	55	0
Micro	15	70	55	9
Right	15	70	55	171
Secular Centre	15	70	55	44
Sectoral	15	70	55	83
Left	15	70	56	92
Orthodox	15	70	56	137
Arab-Israeli	15	70	56	2
Micro	15	70	56	11
Right	15	70	56	89
Secular Centre	15	70	56	46
Sectoral	15	70	56	44
Left	15	70	57	86
Orthodox	15	70	57	274
Arab-Israeli	15	70	57	0
Micro	15	70	57	9
Right	15	70	57	151
Secular Centre	15	70	57	51
Sectoral	15	70	57	39
Left	15	70	58	76
Orthodox	15	70	58	59
Arab-Israeli	15	70	58	2
Micro	15	70	58	19
Right	15	70	58	163
Secular Centre	15	70	58	35
Sectoral	15	70	58	144
Left	15	70	59	57
Orthodox	15	70	59	306
Arab-Israeli	15	70	59	1
Micro	15	70	59	7
Right	15	70	59	95
Secular Centre	15	70	59	21
Sectoral	15	70	59	52
Left	15	70	60	49
Orthodox	15	70	60	333
Arab-Israeli	15	70	60	0
Micro	15	70	60	8
Right	15	70	60	60
Secular Centre	15	70	60	23
Sectoral	15	70	60	50
Left	15	70	61	83
Orthodox	15	70	61	134
Arab-Israeli	15	70	61	1
Micro	15	70	61	16
Right	15	70	61	109
Secular Centre	15	70	61	23
Sectoral	15	70	61	61
Left	15	70	62	19
Orthodox	15	70	62	444
Arab-Israeli	15	70	62	0
Micro	15	70	62	4
Right	15	70	62	35
Secular Centre	15	70	62	8
Sectoral	15	70	62	20
Left	15	70	63	50
Orthodox	15	70	63	196
Arab-Israeli	15	70	63	0
Micro	15	70	63	9
Right	15	70	63	92
Secular Centre	15	70	63	24
Sectoral	15	70	63	35
Left	15	70	64	72
Orthodox	15	70	64	179
Arab-Israeli	15	70	64	5
Micro	15	70	64	12
Right	15	70	64	169
Secular Centre	15	70	64	50
Sectoral	15	70	64	79
Left	15	70	66	104
Orthodox	15	70	66	188
Arab-Israeli	15	70	66	0
Micro	15	70	66	9
Right	15	70	66	133
Secular Centre	15	70	66	69
Sectoral	15	70	66	52
Left	15	70	67	69
Orthodox	15	70	67	257
Arab-Israeli	15	70	67	0
Micro	15	70	67	13
Right	15	70	67	132
Secular Centre	15	70	67	37
Sectoral	15	70	67	43
Left	15	70	68	148
Orthodox	15	70	68	140
Arab-Israeli	15	70	68	0
Micro	15	70	68	9
Right	15	70	68	136
Secular Centre	15	70	68	52
Sectoral	15	70	68	35
Left	15	70	69	48
Orthodox	15	70	69	332
Arab-Israeli	15	70	69	3
Micro	15	70	69	17
Right	15	70	69	87
Secular Centre	15	70	69	20
Sectoral	15	70	69	85
Left	15	70	70	63
Orthodox	15	70	70	111
Arab-Israeli	15	70	70	0
Micro	15	70	70	8
Right	15	70	70	77
Secular Centre	15	70	70	22
Sectoral	15	70	70	46
Left	15	70	71	57
Orthodox	15	70	71	129
Arab-Israeli	15	70	71	2
