Bloc	Knesset	Votes	Latitude	Longitude
Left	19	2	31.25954	34.863897
Orthodox	19	3	31.25954	34.863897
Arab-Israeli	19	188	31.25954	34.863897
Micro	19	5	31.25954	34.863897
Right	19	4	31.25954	34.863897
Secular Centre	19	0	31.25954	34.863897
Sectoral	19	0	31.25954	34.863897
Left	19	1	31.25954	34.863897
Orthodox	19	8	31.25954	34.863897
Arab-Israeli	19	198	31.25954	34.863897
Micro	19	9	31.25954	34.863897
Right	19	2	31.25954	34.863897
Secular Centre	19	1	31.25954	34.863897
Sectoral	19	0	31.25954	34.863897
Left	19	5	31.25954	34.863897
Orthodox	19	4	31.25954	34.863897
Arab-Israeli	19	126	31.25954	34.863897
Micro	19	4	31.25954	34.863897
Right	19	2	31.25954	34.863897
Secular Centre	19	2	31.25954	34.863897
Sectoral	19	2	31.25954	34.863897
Left	19	0	31.25954	34.863897
Orthodox	19	2	31.25954	34.863897
Arab-Israeli	19	111	31.25954	34.863897
Micro	19	1	31.25954	34.863897
Right	19	2	31.25954	34.863897
Secular Centre	19	1	31.25954	34.863897
Sectoral	19	1	31.25954	34.863897
Left	19	10	32.759963	35.114601
Orthodox	19	13	32.759963	35.114601
Arab-Israeli	19	116	32.759963	35.114601
Micro	19	1	32.759963	35.114601
Right	19	6	32.759963	35.114601
Secular Centre	19	10	32.759963	35.114601
Sectoral	19	0	32.759963	35.114601
Left	19	10	32.759963	35.114601
Orthodox	19	7	32.759963	35.114601
Arab-Israeli	19	137	32.759963	35.114601
Micro	19	2	32.759963	35.114601
Right	19	0	32.759963	35.114601
Secular Centre	19	5	32.759963	35.114601
Sectoral	19	0	32.759963	35.114601
Left	19	6	32.759963	35.114601
Orthodox	19	2	32.759963	35.114601
Arab-Israeli	19	289	32.759963	35.114601
Micro	19	0	32.759963	35.114601
Right	19	1	32.759963	35.114601
Secular Centre	19	3	32.759963	35.114601
Sectoral	19	0	32.759963	35.114601
Left	19	69	32.835781	35.350442
Orthodox	19	2	32.835781	35.350442
Arab-Israeli	19	3	32.835781	35.350442
Micro	19	8	32.835781	35.350442
Right	19	20	32.835781	35.350442
Secular Centre	19	42	32.835781	35.350442
Sectoral	19	2	32.835781	35.350442
Left	19	108	32.531346	34.993493
Orthodox	19	6	32.531346	34.993493
Arab-Israeli	19	1	32.531346	34.993493
Micro	19	28	32.531346	34.993493
Right	19	98	32.531346	34.993493
Secular Centre	19	150	32.531346	34.993493
Sectoral	19	9	32.531346	34.993493
Left	19	4	33.089381	35.470338
Orthodox	19	80	33.089381	35.470338
Arab-Israeli	19	0	33.089381	35.470338
Micro	19	0	33.089381	35.470338
Right	19	101	33.089381	35.470338
Secular Centre	19	10	33.089381	35.470338
Sectoral	19	3	33.089381	35.470338
Left	19	96	32.350708	34.871229
Orthodox	19	3	32.350708	34.871229
Arab-Israeli	19	1	32.350708	34.871229
Micro	19	12	32.350708	34.871229
Right	19	55	32.350708	34.871229
Secular Centre	19	137	32.350708	34.871229
Sectoral	19	2	32.350708	34.871229
Left	19	140	32.350708	34.871229
Orthodox	19	9	32.350708	34.871229
Arab-Israeli	19	1	32.350708	34.871229
Micro	19	13	32.350708	34.871229
Right	19	52	32.350708	34.871229
Secular Centre	19	190	32.350708	34.871229
Sectoral	19	7	32.350708	34.871229
Left	19	20	32.557676	35.306412
Orthodox	19	18	32.557676	35.306412
Arab-Israeli	19	0	32.557676	35.306412
Micro	19	3	32.557676	35.306412
Right	19	188	32.557676	35.306412
Secular Centre	19	28	32.557676	35.306412
Sectoral	19	4	32.557676	35.306412
Left	19	65	31.681996	35.018821
Orthodox	19	39	31.681996	35.018821
Arab-Israeli	19	2	31.681996	35.018821
Micro	19	17	31.681996	35.018821
Right	19	158	31.681996	35.018821
Secular Centre	19	75	31.681996	35.018821
Sectoral	19	3	31.681996	35.018821
Left	19	59	33.038086	35.286044
Orthodox	19	5	33.038086	35.286044
Arab-Israeli	19	6	33.038086	35.286044
Micro	19	4	33.038086	35.286044
Right	19	17	33.038086	35.286044
Secular Centre	19	30	33.038086	35.286044
Sectoral	19	5	33.038086	35.286044
Left	19	147	32.2807061	34.8835505
Orthodox	19	35	32.2807061	34.8835505
Arab-Israeli	19	0	32.2807061	34.8835505
Micro	19	15	32.2807061	34.8835505
Right	19	146	32.2807061	34.8835505
Secular Centre	19	196	32.2807061	34.8835505
Sectoral	19	5	32.2807061	34.8835505
Left	19	79	32.279823	34.889856
Orthodox	19	34	32.279823	34.889856
Arab-Israeli	19	1	32.279823	34.889856
Micro	19	11	32.279823	34.889856
Right	19	151	32.279823	34.889856
Secular Centre	19	95	32.279823	34.889856
Sectoral	19	2	32.279823	34.889856
Left	19	197	32.2713437	34.889855
Orthodox	19	18	32.2713437	34.889855
Arab-Israeli	19	3	32.2713437	34.889855
Micro	19	14	32.2713437	34.889855
Right	19	125	32.2713437	34.889855
Secular Centre	19	258	32.2713437	34.889855
Sectoral	19	5	32.2713437	34.889855
Left	19	176	32.265357	34.8814265
Orthodox	19	12	32.265357	34.8814265
Arab-Israeli	19	1	32.265357	34.8814265
Micro	19	14	32.265357	34.8814265
Right	19	103	32.265357	34.8814265
Secular Centre	19	224	32.265357	34.8814265
Sectoral	19	2	32.265357	34.8814265
Left	19	98	32.2713858	34.8865452
Orthodox	19	18	32.2713858	34.8865452
Arab-Israeli	19	0	32.2713858	34.8865452
Micro	19	11	32.2713858	34.8865452
Right	19	123	32.2713858	34.8865452
Secular Centre	19	131	32.2713858	34.8865452
Sectoral	19	5	32.2713858	34.8865452
Left	19	147	32.2697294	34.8853487
Orthodox	19	9	32.2697294	34.8853487
Arab-Israeli	19	1	32.2697294	34.8853487
Micro	19	9	32.2697294	34.8853487
Right	19	97	32.2697294	34.8853487
Secular Centre	19	271	32.2697294	34.8853487
Sectoral	19	4	32.2697294	34.8853487
Left	19	86	32.265357	34.8814265
Orthodox	19	11	32.265357	34.8814265
Arab-Israeli	19	0	32.265357	34.8814265
Micro	19	8	32.265357	34.8814265
Right	19	104	32.265357	34.8814265
Secular Centre	19	236	32.265357	34.8814265
Sectoral	19	2	32.265357	34.8814265
Left	19	39	32.2807061	34.8835505
Orthodox	19	36	32.2807061	34.8835505
Arab-Israeli	19	3	32.2807061	34.8835505
Micro	19	26	32.2807061	34.8835505
Right	19	162	32.2807061	34.8835505
Secular Centre	19	65	32.2807061	34.8835505
Sectoral	19	8	32.2807061	34.8835505
Left	19	140	32.265357	34.8814265
Orthodox	19	7	32.265357	34.8814265
Arab-Israeli	19	1	32.265357	34.8814265
Micro	19	7	32.265357	34.8814265
Right	19	56	32.265357	34.8814265
Secular Centre	19	163	32.265357	34.8814265
Sectoral	19	5	32.265357	34.8814265
Left	19	113	32.2699512	34.8866868
Orthodox	19	31	32.2699512	34.8866868
Arab-Israeli	19	2	32.2699512	34.8866868
Micro	19	12	32.2699512	34.8866868
Right	19	146	32.2699512	34.8866868
Secular Centre	19	171	32.2699512	34.8866868
Sectoral	19	9	32.2699512	34.8866868
Left	19	180	32.265357	34.8814265
Orthodox	19	9	32.265357	34.8814265
Arab-Israeli	19	1	32.265357	34.8814265
Micro	19	12	32.265357	34.8814265
Right	19	91	32.265357	34.8814265
Secular Centre	19	252	32.265357	34.8814265
Sectoral	19	11	32.265357	34.8814265
Left	19	136	32.279823	34.889856
Orthodox	19	6	32.279823	34.889856
Arab-Israeli	19	2	32.279823	34.889856
Micro	19	12	32.279823	34.889856
Right	19	69	32.279823	34.889856
Secular Centre	19	129	32.279823	34.889856
Sectoral	19	1	32.279823	34.889856
Left	19	32	32.2807061	34.8835505
Orthodox	19	30	32.2807061	34.8835505
Arab-Israeli	19	0	32.2807061	34.8835505
Micro	19	18	32.2807061	34.8835505
Right	19	195	32.2807061	34.8835505
Secular Centre	19	47	32.2807061	34.8835505
Sectoral	19	10	32.2807061	34.8835505
Left	19	123	32.265357	34.8814265
Orthodox	19	26	32.265357	34.8814265
Arab-Israeli	19	1	32.265357	34.8814265
Micro	19	11	32.265357	34.8814265
Right	19	63	32.265357	34.8814265
Secular Centre	19	201	32.265357	34.8814265
Sectoral	19	3	32.265357	34.8814265
Left	19	115	32.265357	34.8814265
Orthodox	19	1	32.265357	34.8814265
Arab-Israeli	19	0	32.265357	34.8814265
Micro	19	13	32.265357	34.8814265
Right	19	79	32.265357	34.8814265
Secular Centre	19	235	32.265357	34.8814265
Sectoral	19	4	32.265357	34.8814265
Left	19	11	33.075143	35.295219
Orthodox	19	54	33.075143	35.295219
Arab-Israeli	19	0	33.075143	35.295219
Micro	19	1	33.075143	35.295219
Right	19	64	33.075143	35.295219
Secular Centre	19	30	33.075143	35.295219
Sectoral	19	2	33.075143	35.295219
Left	19	35	31.7625	35.134991
Orthodox	19	22	31.7625	35.134991
Arab-Israeli	19	1	31.7625	35.134991
Micro	19	6	31.7625	35.134991
Right	19	213	31.7625	35.134991
Secular Centre	19	44	31.7625	35.134991
Sectoral	19	8	31.7625	35.134991
Left	19	2	31.576402	34.763616
Orthodox	19	80	31.576402	34.763616
Arab-Israeli	19	0	31.576402	34.763616
Micro	19	7	31.576402	34.763616
Right	19	316	31.576402	34.763616
Secular Centre	19	6	31.576402	34.763616
Sectoral	19	3	31.576402	34.763616
Left	19	4	32.824808	35.765777
Orthodox	19	22	32.824808	35.765777
Arab-Israeli	19	0	32.824808	35.765777
Micro	19	12	32.824808	35.765777
Right	19	227	32.824808	35.765777
Secular Centre	19	6	32.824808	35.765777
Sectoral	19	1	32.824808	35.765777
Left	19	1	32.284628	35.074551
Orthodox	19	46	32.284628	35.074551
Arab-Israeli	19	0	32.284628	35.074551
Micro	19	46	32.284628	35.074551
Right	19	539	32.284628	35.074551
Secular Centre	19	4	32.284628	35.074551
Sectoral	19	4	32.284628	35.074551
Left	19	10	31.552219	35.017634
Orthodox	19	6	31.552219	35.017634
Arab-Israeli	19	0	31.552219	35.017634
Micro	19	1	31.552219	35.017634
Right	19	91	31.552219	35.017634
Secular Centre	19	35	31.552219	35.017634
Sectoral	19	1	31.552219	35.017634
Left	19	0	32.54894100000001	35.271637
Orthodox	19	80	32.54894100000001	35.271637
Arab-Israeli	19	0	32.54894100000001	35.271637
Micro	19	1	32.54894100000001	35.271637
Right	19	66	32.54894100000001	35.271637
Secular Centre	19	6	32.54894100000001	35.271637
Sectoral	19	2	32.54894100000001	35.271637
Left	19	57	33.078842	35.20951
Orthodox	19	5	33.078842	35.20951
Arab-Israeli	19	3	33.078842	35.20951
Micro	19	6	33.078842	35.20951
Right	19	20	33.078842	35.20951
Secular Centre	19	14	33.078842	35.20951
Sectoral	19	10	33.078842	35.20951
Left	19	23	31.659715	34.99444
Orthodox	19	66	31.659715	34.99444
Arab-Israeli	19	1	31.659715	34.99444
Micro	19	3	31.659715	34.99444
Right	19	208	31.659715	34.99444
Secular Centre	19	15	31.659715	34.99444
Sectoral	19	5	31.659715	34.99444
Left	19	170	32.266865	34.846995
Orthodox	19	9	32.266865	34.846995
Arab-Israeli	19	3	32.266865	34.846995
Micro	19	22	32.266865	34.846995
Right	19	90	32.266865	34.846995
Secular Centre	19	252	32.266865	34.846995
Sectoral	19	8	32.266865	34.846995
Left	19	11	33.1933716	35.7495651
Orthodox	19	1	33.1933716	35.7495651
Arab-Israeli	19	0	33.1933716	35.7495651
Micro	19	4	33.1933716	35.7495651
Right	19	16	33.1933716	35.7495651
Secular Centre	19	28	33.1933716	35.7495651
Sectoral	19	3	33.1933716	35.7495651
Left	19	27	31.238436	34.431893
Orthodox	19	15	31.238436	34.431893
Arab-Israeli	19	0	31.238436	34.431893
Micro	19	3	31.238436	34.431893
Right	19	62	31.238436	34.431893
Secular Centre	19	50	31.238436	34.431893
Sectoral	19	5	31.238436	34.431893
Left	19	3	32.526932	35.163213
Orthodox	19	1	32.526932	35.163213
Arab-Israeli	19	291	32.526932	35.163213
Micro	19	1	32.526932	35.163213
Right	19	1	32.526932	35.163213
Secular Centre	19	0	32.526932	35.163213
Sectoral	19	0	32.526932	35.163213
Left	19	5	32.526932	35.163213
Orthodox	19	5	32.526932	35.163213
Arab-Israeli	19	591	32.526932	35.163213
Micro	19	2	32.526932	35.163213
Right	19	0	32.526932	35.163213
Secular Centre	19	4	32.526932	35.163213
Sectoral	19	0	32.526932	35.163213
Left	19	3	32.517127	35.148529
Orthodox	19	0	32.517127	35.148529
Arab-Israeli	19	359	32.517127	35.148529
Micro	19	1	32.517127	35.148529
Right	19	0	32.517127	35.148529
Secular Centre	19	0	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	3	32.516816	35.165234
Orthodox	19	3	32.516816	35.165234
Arab-Israeli	19	302	32.516816	35.165234
Micro	19	7	32.516816	35.165234
Right	19	1	32.516816	35.165234
Secular Centre	19	30	32.516816	35.165234
Sectoral	19	0	32.516816	35.165234
Left	19	7	32.517127	35.148529
Orthodox	19	0	32.517127	35.148529
Arab-Israeli	19	507	32.517127	35.148529
Micro	19	0	32.517127	35.148529
Right	19	0	32.517127	35.148529
Secular Centre	19	3	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	6	32.5239358	35.1528693
Orthodox	19	1	32.5239358	35.1528693
Arab-Israeli	19	327	32.5239358	35.1528693
Micro	19	1	32.5239358	35.1528693
Right	19	6	32.5239358	35.1528693
Secular Centre	19	0	32.5239358	35.1528693
Sectoral	19	1	32.5239358	35.1528693
Left	19	7	32.532246	35.15617
Orthodox	19	1	32.532246	35.15617
Arab-Israeli	19	614	32.532246	35.15617
Micro	19	6	32.532246	35.15617
Right	19	0	32.532246	35.15617
Secular Centre	19	2	32.532246	35.15617
Sectoral	19	0	32.532246	35.15617
Left	19	2	32.526932	35.163213
Orthodox	19	1	32.526932	35.163213
Arab-Israeli	19	239	32.526932	35.163213
Micro	19	1	32.526932	35.163213
Right	19	0	32.526932	35.163213
Secular Centre	19	0	32.526932	35.163213
Sectoral	19	0	32.526932	35.163213
Left	19	2	32.535879	35.145327
Orthodox	19	11	32.535879	35.145327
Arab-Israeli	19	251	32.535879	35.145327
Micro	19	2	32.535879	35.145327
Right	19	0	32.535879	35.145327
Secular Centre	19	1	32.535879	35.145327
Sectoral	19	0	32.535879	35.145327
Left	19	21	32.517127	35.148529
Orthodox	19	1	32.517127	35.148529
Arab-Israeli	19	282	32.517127	35.148529
Micro	19	1	32.517127	35.148529
Right	19	3	32.517127	35.148529
Secular Centre	19	7	32.517127	35.148529
Sectoral	19	1	32.517127	35.148529
Left	19	4	32.517127	35.148529
Orthodox	19	2	32.517127	35.148529
Arab-Israeli	19	377	32.517127	35.148529
Micro	19	5	32.517127	35.148529
Right	19	4	32.517127	35.148529
Secular Centre	19	0	32.517127	35.148529
Sectoral	19	1	32.517127	35.148529
Left	19	14	32.517127	35.148529
Orthodox	19	1	32.517127	35.148529
Arab-Israeli	19	341	32.517127	35.148529
Micro	19	1	32.517127	35.148529
Right	19	2	32.517127	35.148529
Secular Centre	19	27	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	8	32.517127	35.148529
Orthodox	19	2	32.517127	35.148529
Arab-Israeli	19	309	32.517127	35.148529
Micro	19	4	32.517127	35.148529
Right	19	0	32.517127	35.148529
Secular Centre	19	0	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	8	32.517127	35.148529
Orthodox	19	0	32.517127	35.148529
Arab-Israeli	19	217	32.517127	35.148529
Micro	19	2	32.517127	35.148529
Right	19	0	32.517127	35.148529
Secular Centre	19	4	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	2	32.517127	35.148529
Orthodox	19	0	32.517127	35.148529
Arab-Israeli	19	323	32.517127	35.148529
Micro	19	1	32.517127	35.148529
Right	19	0	32.517127	35.148529
Secular Centre	19	0	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	6	32.517127	35.148529
Orthodox	19	1	32.517127	35.148529
Arab-Israeli	19	329	32.517127	35.148529
Micro	19	1	32.517127	35.148529
Right	19	0	32.517127	35.148529
Secular Centre	19	0	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	9	32.517127	35.148529
Orthodox	19	2	32.517127	35.148529
Arab-Israeli	19	373	32.517127	35.148529
Micro	19	19	32.517127	35.148529
Right	19	2	32.517127	35.148529
Secular Centre	19	1	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	7	32.517127	35.148529
Orthodox	19	1	32.517127	35.148529
Arab-Israeli	19	409	32.517127	35.148529
Micro	19	0	32.517127	35.148529
Right	19	1	32.517127	35.148529
Secular Centre	19	0	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	6	32.516014	35.144618
Orthodox	19	0	32.516014	35.144618
Arab-Israeli	19	524	32.516014	35.144618
Micro	19	7	32.516014	35.144618
Right	19	0	32.516014	35.144618
Secular Centre	19	7	32.516014	35.144618
Sectoral	19	0	32.516014	35.144618
Left	19	15	32.510051	35.142063
Orthodox	19	1	32.510051	35.142063
Arab-Israeli	19	357	32.510051	35.142063
Micro	19	2	32.510051	35.142063
Right	19	0	32.510051	35.142063
Secular Centre	19	0	32.510051	35.142063
Sectoral	19	1	32.510051	35.142063
Left	19	5	32.5103125	35.154926
Orthodox	19	0	32.5103125	35.154926
Arab-Israeli	19	340	32.5103125	35.154926
Micro	19	1	32.5103125	35.154926
Right	19	0	32.5103125	35.154926
Secular Centre	19	3	32.5103125	35.154926
Sectoral	19	0	32.5103125	35.154926
Left	19	13	32.510051	35.142063
Orthodox	19	1	32.510051	35.142063
Arab-Israeli	19	320	32.510051	35.142063
Micro	19	1	32.510051	35.142063
Right	19	0	32.510051	35.142063
Secular Centre	19	1	32.510051	35.142063
Sectoral	19	0	32.510051	35.142063
Left	19	1	32.526932	35.163213
Orthodox	19	0	32.526932	35.163213
Arab-Israeli	19	221	32.526932	35.163213
Micro	19	4	32.526932	35.163213
Right	19	0	32.526932	35.163213
Secular Centre	19	1	32.526932	35.163213
Sectoral	19	1	32.526932	35.163213
Left	19	10	32.517127	35.148529
Orthodox	19	1	32.517127	35.148529
Arab-Israeli	19	432	32.517127	35.148529
Micro	19	2	32.517127	35.148529
Right	19	1	32.517127	35.148529
Secular Centre	19	0	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	3	32.517127	35.148529
Orthodox	19	7	32.517127	35.148529
Arab-Israeli	19	370	32.517127	35.148529
Micro	19	4	32.517127	35.148529
Right	19	0	32.517127	35.148529
Secular Centre	19	0	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	7	32.517127	35.148529
Orthodox	19	1	32.517127	35.148529
Arab-Israeli	19	320	32.517127	35.148529
Micro	19	0	32.517127	35.148529
Right	19	0	32.517127	35.148529
Secular Centre	19	1	32.517127	35.148529
Sectoral	19	1	32.517127	35.148529
Left	19	10	32.517127	35.148529
Orthodox	19	1	32.517127	35.148529
Arab-Israeli	19	309	32.517127	35.148529
Micro	19	0	32.517127	35.148529
Right	19	1	32.517127	35.148529
Secular Centre	19	1	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	8	32.5103125	35.154926
Orthodox	19	2	32.5103125	35.154926
Arab-Israeli	19	379	32.5103125	35.154926
Micro	19	1	32.5103125	35.154926
Right	19	1	32.5103125	35.154926
Secular Centre	19	4	32.5103125	35.154926
Sectoral	19	0	32.5103125	35.154926
Left	19	4	32.517127	35.148529
Orthodox	19	1	32.517127	35.148529
Arab-Israeli	19	434	32.517127	35.148529
Micro	19	1	32.517127	35.148529
Right	19	1	32.517127	35.148529
Secular Centre	19	0	32.517127	35.148529
Sectoral	19	1	32.517127	35.148529
Left	19	3	32.535879	35.145327
Orthodox	19	3	32.535879	35.145327
Arab-Israeli	19	199	32.535879	35.145327
Micro	19	1	32.535879	35.145327
Right	19	0	32.535879	35.145327
Secular Centre	19	1	32.535879	35.145327
Sectoral	19	0	32.535879	35.145327
Left	19	9	32.510051	35.142063
Orthodox	19	2	32.510051	35.142063
Arab-Israeli	19	318	32.510051	35.142063
Micro	19	6	32.510051	35.142063
Right	19	0	32.510051	35.142063
Secular Centre	19	0	32.510051	35.142063
Sectoral	19	0	32.510051	35.142063
Left	19	7	32.517127	35.148529
Orthodox	19	2	32.517127	35.148529
Arab-Israeli	19	345	32.517127	35.148529
Micro	19	2	32.517127	35.148529
Right	19	0	32.517127	35.148529
