Bloc	Knesset	Votes	Latitude	Longitude
Secular Centre	25	747	32.0918856	34.8980354
Left	25	4	31.2521018	34.7867691
Micro	25	3	31.2521018	34.7867691
Right	25	149	31.2521018	34.7867691
Orthodox	25	63	31.2521018	34.7867691
Arab-Israeli	25	1	31.2521018	34.7867691
Secular Centre	25	23	31.2521018	34.7867691
Left	25	131	31.57794	34.658391
Micro	25	39	31.57794	34.658391
Right	25	915	31.57794	34.658391
Orthodox	25	321	31.57794	34.658391
Arab-Israeli	25	1	31.57794	34.658391
Secular Centre	25	1111	31.57794	34.658391
Left	25	13	33.087634	35.17343
Micro	25	4	33.087634	35.17343
Right	25	190	33.087634	35.17343
Orthodox	25	109	33.087634	35.17343
Arab-Israeli	25	0	33.087634	35.17343
Secular Centre	25	38	33.087634	35.17343
Left	25	1	31.793399	34.944757
Micro	25	7	31.793399	34.944757
Right	25	142	31.793399	34.944757
Orthodox	25	197	31.793399	34.944757
Arab-Israeli	25	0	31.793399	34.944757
Secular Centre	25	26	31.793399	34.944757
Left	25	1	32.686919	35.604656
Micro	25	3	32.686919	35.604656
Right	25	182	32.686919	35.604656
Orthodox	25	212	32.686919	35.604656
Arab-Israeli	25	0	32.686919	35.604656
Secular Centre	25	29	32.686919	35.604656
Left	25	23	32.321458	34.853196
Micro	25	9	32.321458	34.853196
Right	25	371	32.321458	34.853196
Orthodox	25	223	32.321458	34.853196
Arab-Israeli	25	271	32.321458	34.853196
Secular Centre	25	133	32.321458	34.853196
Left	25	6	32.321458	34.853196
Micro	25	2	32.321458	34.853196
Right	25	120	32.321458	34.853196
Orthodox	25	89	32.321458	34.853196
Arab-Israeli	25	6	32.321458	34.853196
Secular Centre	25	43	32.321458	34.853196
Left	25	30	32.09634	34.920628
Micro	25	9	32.09634	34.920628
Right	25	151	32.09634	34.920628
Orthodox	25	91	32.09634	34.920628
Arab-Israeli	25	2	32.09634	34.920628
Secular Centre	25	136	32.09634	34.920628
Left	25	7	32.304553	34.8827848
Micro	25	4	32.304553	34.8827848
Right	25	43	32.304553	34.8827848
Orthodox	25	2	32.304553	34.8827848
Arab-Israeli	25	222	32.304553	34.8827848
Secular Centre	25	22	32.304553	34.8827848
Left	25	34	32.304553	34.8827848
Micro	25	19	32.304553	34.8827848
Right	25	43	32.304553	34.8827848
Orthodox	25	0	32.304553	34.8827848
Arab-Israeli	25	1193	32.304553	34.8827848
Secular Centre	25	39	32.304553	34.8827848
